,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
165,165,2011-04-01,301.658,302.483,299.356,302.125,AU8888.XSGE,2011,4,13,-403,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.021967728589160185,-0.004435349670973476,0.014505302007140619,-0.00022058970982419268,-0.0028395267455425532,0.0022245677791732366,0.011719126,1,0.021967728589160185,-0.21004466348912265,0.45478485550517567
166,166,2011-04-08,305.345,308.918,305.141,308.762,AU8888.XSGE,2011,4,14,-402,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.0020760326724145184,0.021967728589160185,-0.004435349670973476,0.014505302007140619,-0.00022058970982419268,-0.0028395267455425532,0.01834541,1,0.0020760326724145184,-0.20796863081670813,0.4568608881775902
167,167,2011-04-15,310.288,310.766,305.783,309.403,AU8888.XSGE,2011,4,15,-401,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.018451663364608573,0.0020760326724145184,0.021967728589160185,-0.004435349670973476,0.014505302007140619,-0.00022058970982419268,0.026830612,1,0.018451663364608573,-0.18951696745209956,0.47531255154219876
168,168,2011-04-22,310.668,315.548,310.007,315.112,AU8888.XSGE,2011,4,16,-400,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.00841922871867773,0.018451663364608573,0.0020760326724145184,0.021967728589160185,-0.004435349670973476,0.014505302007140619,0.023113709,1,0.00841922871867773,-0.18109773873342183,0.4837317802608765
169,169,2011-04-29,316.427,319.205,312.079,317.765,AU8888.XSGE,2011,4,17,-399,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.025084575079067917,0.00841922871867773,0.018451663364608573,0.0020760326724145184,0.021967728589160185,-0.004435349670973476,0.023044141,1,-0.025084575079067917,-0.20618231381248975,0.45864720518180857
170,170,2011-05-06,318.296,318.698,308.59,309.794,AU8888.XSGE,2011,5,18,-398,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.015009974370065349,-0.025084575079067917,0.00841922871867773,0.018451663364608573,0.0020760326724145184,0.021967728589160185,0.024491312,1,0.015009974370065349,-0.1911723394424244,0.4736571795518739
171,171,2011-05-13,310.498,315.077,309.895,314.444,AU8888.XSGE,2011,5,19,-397,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.003577743572782399,0.015009974370065349,-0.025084575079067917,0.00841922871867773,0.018451663364608573,0.0020760326724145184,0.01600571,1,-0.003577743572782399,-0.1947500830152068,0.4700794359790915
172,172,2011-05-20,311.736,313.343,310.593,313.319,AU8888.XSGE,2011,5,20,-396,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.013653816078820435,-0.003577743572782399,0.015009974370065349,-0.025084575079067917,0.00841922871867773,0.018451663364608573,9.276846e-05,1,0.013653816078820435,-0.18109626693638636,0.48373325205791196
173,173,2011-05-27,315.358,318.573,314.143,317.597,AU8888.XSGE,2011,5,21,-395,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.005869073070589481,0.013653816078820435,-0.003577743572782399,0.015009974370065349,-0.025084575079067917,0.00841922871867773,0.017460449,1,0.005869073070589481,-0.17522719386579688,0.48960232512850144
174,174,2011-06-03,319.189,321.086,317.242,319.461,AU8888.XSGE,2011,6,22,-394,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.0033306099962122637,0.005869073070589481,0.013653816078820435,-0.003577743572782399,0.015009974370065349,-0.025084575079067917,0.014699617,1,0.0033306099962122637,-0.17189658386958462,0.4929329351247137
175,175,2011-06-10,321.058,321.35,318.849,320.525,AU8888.XSGE,2011,6,23,-393,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,-0.008935340457062568,0.0033306099962122637,0.005869073070589481,0.013653816078820435,-0.003577743572782399,0.015009974370065349,0.017492535,1,-0.008935340457062568,-0.1808319243266472,0.48399759466765113
176,176,2011-06-17,318.959,319.222,316.275,317.661,AU8888.XSGE,2011,6,24,-392,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,-0.0026317363478677303,-0.008935340457062568,0.0033306099962122637,0.005869073070589481,0.013653816078820435,-0.003577743572782399,0.010226766,1,-0.0026317363478677303,-0.18346366067451492,0.4813658583197834
177,177,2011-06-24,319.848,337.122,316.614,316.825,AU8888.XSGE,2011,6,25,-391,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,-0.015828927641442392,-0.0026317363478677303,-0.008935340457062568,0.0033306099962122637,0.005869073070589481,0.013653816078820435,0.007339948,1,-0.015828927641442392,-0.1992925883159573,0.465536930678341
178,178,2011-07-01,313.307,314.978,311.53,311.81,AU8888.XSGE,2011,7,26,-390,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.023684294923190352,-0.015828927641442392,-0.0026317363478677303,-0.008935340457062568,0.0033306099962122637,0.005869073070589481,0.0017977235,1,0.023684294923190352,-0.17560829339276696,0.48922122560153136
179,179,2011-07-08,311.383,320.105,310.934,319.195,AU8888.XSGE,2011,7,27,-389,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.02792023684581535,0.023684294923190352,-0.015828927641442392,-0.0026317363478677303,-0.008935340457062568,0.0033306099962122637,0.0061762086,1,0.02792023684581535,-0.1476880565469516,0.5171414624473467
180,180,2011-07-15,321.412,330.286,321.133,328.107,AU8888.XSGE,2011,7,28,-388,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.006394255532493842,0.02792023684581535,0.023684294923190352,-0.015828927641442392,-0.0026317363478677303,-0.008935340457062568,0.03243239,1,0.006394255532493842,-0.14129380101445776,0.5235357179798406
181,181,2011-07-22,330.986,334.248,329.839,330.205,AU8888.XSGE,2011,7,29,-387,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.01286776396480982,0.006394255532493842,0.02792023684581535,0.023684294923190352,-0.015828927641442392,-0.0026317363478677303,0.02948443,1,0.01286776396480982,-0.12842603704964795,0.5364034819446504
182,182,2011-07-29,335.832,337.43,334.297,334.454,AU8888.XSGE,2011,7,30,-386,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.028796187218571134,0.01286776396480982,0.006394255532493842,0.02792023684581535,0.023684294923190352,-0.015828927641442392,0.023543116,1,0.028796187218571134,-0.09962984983107681,0.5651996691632215
183,183,2011-08-05,333.945,346.981,333.071,344.085,AU8888.XSGE,2011,8,31,-385,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,0.0549806007236584,0.028796187218571134,0.01286776396480982,0.006394255532493842,0.02792023684581535,0.023684294923190352,0.033398077,1,0.0549806007236584,-0.04464924910741841,0.6201802698868799
184,184,2011-08-12,349.593,374.759,349.587,363.003,AU8888.XSGE,2011,8,32,-384,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,0.05724746076478704,0.0549806007236584,0.028796187218571134,0.01286776396480982,0.006394255532493842,0.02792023684581535,0.05990607,1,0.05724746076478704,0.01259821165736863,0.677427730651667
185,185,2011-08-19,359.614,383.885,359.511,383.784,AU8888.XSGE,2011,8,33,-383,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.04159631459362556,0.05724746076478704,0.0549806007236584,0.028796187218571134,0.01286776396480982,0.006394255532493842,0.061179496,1,-0.04159631459362556,-0.02899810293625693,0.6358314160580414
186,186,2011-08-26,387.716,394.592,363.525,367.82,AU8888.XSGE,2011,8,34,-382,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,0.0365205807188298,-0.04159631459362556,0.05724746076478704,0.0549806007236584,0.028796187218571134,0.01286776396480982,0.062401533,1,0.0365205807188298,0.007522477782572867,0.6723519967768712
187,187,2011-09-02,374.495,381.525,371.225,381.253,AU8888.XSGE,2011,9,35,-381,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.018565099815608166,0.0365205807188298,-0.04159631459362556,0.05724746076478704,0.0549806007236584,0.028796187218571134,0.06001532,1,0.018565099815608166,0.026087577598181033,0.6909170965924794
188,188,2011-09-09,389.185,398.067,376.835,388.331,AU8888.XSGE,2011,9,36,-380,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.057517942167892855,0.018565099815608166,0.0365205807188298,-0.04159631459362556,0.05724746076478704,0.0549806007236584,0.02742099,1,-0.057517942167892855,-0.03143036456971182,0.6333991544245865
189,189,2011-09-16,378.272,383.081,364.91,365.995,AU8888.XSGE,2011,9,37,-379,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.01265591059987159,-0.057517942167892855,0.018565099815608166,0.0365205807188298,-0.04159631459362556,0.05724746076478704,0.044883303,1,-0.01265591059987159,-0.04408627516958341,0.6207432438247149
190,190,2011-09-23,376.295,378.166,355.977,361.363,AU8888.XSGE,2011,9,38,-378,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.06300312981683243,-0.01265591059987159,-0.057517942167892855,0.018565099815608166,0.0365205807188298,-0.04159631459362556,-0.003917483,-1,0.06300312981683243,0.018916854647249015,0.5577401140078825
191,191,2011-09-30,342.132,344.318,326.983,338.596,AU8888.XSGE,2011,9,39,-377,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.022268426088908333,-0.06300312981683243,-0.01265591059987159,-0.057517942167892855,0.018565099815608166,0.0365205807188298,-0.0067749256,-1,-0.022268426088908333,-0.003351571441659318,0.5800085400967908
192,192,2011-10-14,341.043,348.764,340.988,346.136,AU8888.XSGE,2011,10,41,-375,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,-0.030771141978875427,0.022268426088908333,-0.06300312981683243,-0.01265591059987159,-0.057517942167892855,0.018565099815608166,-0.024518298,-1,0.030771141978875427,0.02741957053721611,0.5492373981179154
193,193,2011-10-21,347.179,348.263,329.34,335.485,AU8888.XSGE,2011,10,42,-374,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.06704323591218664,-0.030771141978875427,0.022268426088908333,-0.06300312981683243,-0.01265591059987159,-0.057517942167892855,0.030864825,1,0.06704323591218664,0.09446280644940275,0.616280634030102
194,194,2011-10-28,339.256,362.517,337.252,357.977,AU8888.XSGE,2011,10,43,-373,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.011285641256281842,0.06704323591218664,-0.030771141978875427,0.022268426088908333,-0.06300312981683243,-0.01265591059987159,0.0069109015,1,0.011285641256281842,0.10574844770568459,0.6275662752863839
195,195,2011-11-04,358.914,362.966,349.605,362.017,AU8888.XSGE,2011,11,44,-372,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.0023811036498286864,0.011285641256281842,0.06704323591218664,-0.030771141978875427,0.022268426088908333,-0.06300312981683243,0.019957177,1,0.0023811036498286864,0.10812955135551328,0.6299473789362126
196,196,2011-11-11,362.154,369.145,359.172,362.879,AU8888.XSGE,2011,11,45,-371,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.025551216796783516,0.0023811036498286864,0.011285641256281842,0.06704323591218664,-0.030771141978875427,0.022268426088908333,0.022785502,1,-0.025551216796783516,0.08257833455872976,0.604396162139429
197,197,2011-11-18,367.482,369.229,351.487,353.607,AU8888.XSGE,2011,11,46,-370,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.019889312145970006,-0.025551216796783516,0.0023811036498286864,0.011285641256281842,0.06704323591218664,-0.030771141978875427,0.0006627353,1,-0.019889312145970006,0.06268902241275975,0.584506849993459
198,198,2011-11-25,352.684,354.546,345.084,346.574,AU8888.XSGE,2011,11,47,-369,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.036110614183406664,-0.019889312145970006,-0.025551216796783516,0.0023811036498286864,0.011285641256281842,0.06704323591218664,-0.0074677,-1,-0.036110614183406664,0.02657840822935309,0.6206174641768657
199,199,2011-12-02,349.258,362.01,349.254,359.089,AU8888.XSGE,2011,12,48,-368,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.021501633299822576,0.036110614183406664,-0.019889312145970006,-0.025551216796783516,0.0023811036498286864,0.011285641256281842,0.041594885,1,-0.021501633299822576,0.005076774929530514,0.5991158308770431
200,200,2011-12-09,360.145,360.153,351.169,351.368,AU8888.XSGE,2011,12,49,-367,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.06449079028255267,-0.021501633299822576,0.036110614183406664,-0.019889312145970006,-0.025551216796783516,0.0023811036498286864,-0.004067617,-1,0.06449079028255267,0.06956756521208318,0.5346250405944905
201,201,2011-12-16,352.578,352.687,322.362,328.708,AU8888.XSGE,2011,12,50,-366,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.006747630115482295,-0.06449079028255267,-0.021501633299822576,0.036110614183406664,-0.019889312145970006,-0.025551216796783516,-0.031154426,-1,-0.006747630115482295,0.06281993509660089,0.5413726707099727
202,202,2011-12-23,329.512,335.121,326.387,330.926,AU8888.XSGE,2011,12,51,-365,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.0346210331010558,0.006747630115482295,-0.06449079028255267,-0.021501633299822576,0.036110614183406664,-0.019889312145970006,-0.013268153,-1,0.0346210331010558,0.09744096819765669,0.506751637608917
203,203,2011-12-30,330.199,330.656,315.94,319.469,AU8888.XSGE,2011,12,52,-364,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.0437194219157413,-0.0346210331010558,0.006747630115482295,-0.06449079028255267,-0.021501633299822576,0.036110614183406664,-0.026741354,-1,-0.0437194219157413,0.05372154628191539,0.5504710595246582
204,204,2012-01-06,328.908,333.685,325.671,333.436,AU8888.XSGE,2012,1,1,-363,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.00982797298432092,0.0437194219157413,-0.0346210331010558,0.006747630115482295,-0.06449079028255267,-0.021501633299822576,-0.003365783,-1,-0.00982797298432092,0.04389357329759447,0.5602990325089792
205,205,2012-01-13,330.041,337.634,328.658,336.713,AU8888.XSGE,2012,1,2,-362,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.008695832949722648,0.00982797298432092,0.0437194219157413,-0.0346210331010558,0.006747630115482295,-0.06449079028255267,0.017894847,1,0.008695832949722648,0.052589406247317116,0.5689948654587018
206,206,2012-01-20,334.248,341.163,333.673,339.641,AU8888.XSGE,2012,1,3,-361,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.05588842336467015,0.008695832949722648,0.00982797298432092,0.0437194219157413,-0.0346210331010558,0.006747630115482295,0.02423677,1,0.05588842336467015,0.10847782961198726,0.624883288823372
207,207,2012-02-03,354.074,358.927,352.732,358.623,AU8888.XSGE,2012,2,5,-359,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.014985095769094459,0.05588842336467015,0.008695832949722648,0.00982797298432092,0.0437194219157413,-0.0346210331010558,0.03923272,1,-0.014985095769094459,0.0934927338428928,0.6098981930542775
208,208,2012-02-10,353.178,357.892,351.12,353.249,AU8888.XSGE,2012,2,6,-358,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.00042179878782389046,-0.014985095769094459,0.05588842336467015,0.008695832949722648,0.00982797298432092,0.0437194219157413,0.06488224,1,0.00042179878782389046,0.0939145326307167,0.6103199918421014
209,209,2012-02-17,352.023,354.085,349.985,353.398,AU8888.XSGE,2012,2,7,-357,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.025116157986179832,0.00042179878782389046,-0.014985095769094459,0.05588842336467015,0.008695832949722648,0.00982797298432092,0.008828073,1,0.025116157986179832,0.11903069061689653,0.6354361498282812
210,210,2012-02-24,354.191,363.236,353.444,362.274,AU8888.XSGE,2012,2,8,-356,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.03241745198385759,0.025116157986179832,0.00042179878782389046,-0.014985095769094459,0.05588842336467015,0.008695832949722648,0.008027604,1,-0.03241745198385759,0.08661323863303894,0.6030186978444236
211,211,2012-03-02,361.6,364.947,348.916,350.53,AU8888.XSGE,2012,3,9,-355,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.007845262887627324,-0.03241745198385759,0.025116157986179832,0.00042179878782389046,-0.014985095769094459,0.05588842336467015,0.007897526,1,-0.007845262887627324,0.07876797574541161,0.5951734349567963
212,212,2012-03-09,349.73,350.467,341.257,347.78,AU8888.XSGE,2012,3,10,-354,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.02007015929610667,-0.007845262887627324,-0.03241745198385759,0.025116157986179832,0.00042179878782389046,-0.014985095769094459,0.030174637,1,-0.02007015929610667,0.05869781644930494,0.5751032756606896
213,213,2012-03-16,349.221,349.696,335.134,340.8,AU8888.XSGE,2012,3,11,-353,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.01047241784037567,-0.02007015929610667,-0.007845262887627324,-0.03241745198385759,0.025116157986179832,0.00042179878782389046,-0.011393913,-1,0.01047241784037567,0.06917023428968061,0.564630857820314
214,214,2012-03-23,340.429,341.4,336.247,337.231,AU8888.XSGE,2012,3,12,-352,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,0.009186581304802877,-0.01047241784037567,-0.02007015929610667,-0.007845262887627324,-0.03241745198385759,0.025116157986179832,-0.0023959957,-1,-0.009186581304802877,0.05998365298487773,0.5738174391251168
215,215,2012-03-30,340.838,345.987,338.626,340.329,AU8888.XSGE,2012,3,13,-351,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.017245077557304977,0.009186581304802877,-0.01047241784037567,-0.02007015929610667,-0.007845262887627324,-0.03241745198385759,0.0021755814,1,-0.017245077557304977,0.042738575427572756,0.5565723615678119
216,216,2012-04-06,332.052,334.473,331.91,334.46,AU8888.XSGE,2012,4,14,-350,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,0.024104526699754825,-0.017245077557304977,0.009186581304802877,-0.01047241784037567,-0.02007015929610667,-0.007845262887627324,0.0010425092,1,0.024104526699754825,0.06684310212732758,0.5806768882675667
217,217,2012-04-13,335.781,343.01,334.818,342.522,AU8888.XSGE,2012,4,15,-349,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.018428013383081976,0.024104526699754825,-0.017245077557304977,0.009186581304802877,-0.01047241784037567,-0.02007015929610667,0.008876113,1,-0.018428013383081976,0.048415088744245605,0.5622488748844847
218,218,2012-04-20,338.225,338.538,334.934,336.21,AU8888.XSGE,2012,4,16,-348,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,0.005713690847981789,-0.018428013383081976,0.024104526699754825,-0.017245077557304977,0.009186581304802877,-0.01047241784037567,0.029876232,1,0.005713690847981789,0.054128779592227394,0.5679625657324665
219,219,2012-04-27,335.664,339.292,334.767,338.131,AU8888.XSGE,2012,4,17,-347,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.010673378069446349,0.005713690847981789,-0.018428013383081976,0.024104526699754825,-0.017245077557304977,0.009186581304802877,0.008017844,1,-0.010673378069446349,0.043455401522781045,0.5572891876630202
