,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
185,185,2017-07-07,114.25,117.0,114.15,114.475,BB8888.XDCE,2017,7,27,-77,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.0,0.0008743169398905959,0.011944260119442607,-0.08481781376518216,-0.005235602094240899,0.0730337078651686,0.010958462,1,0.0,-1.0301124321354107,-0.04289023234448597
186,186,2017-07-14,114.475,114.475,114.475,114.475,BB8888.XDCE,2017,7,28,-76,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.0,0.0,0.0008743169398905959,0.011944260119442607,-0.08481781376518216,-0.005235602094240899,0.013876965,1,0.0,-1.0301124321354107,-0.04289023234448597
187,187,2017-07-21,114.475,114.475,114.475,114.475,BB8888.XDCE,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.0,0.0,0.0,0.0008743169398905959,0.011944260119442607,-0.08481781376518216,0.0104259625,1,0.0,-1.0301124321354107,-0.04289023234448597
188,188,2017-07-28,114.475,114.475,114.475,114.475,BB8888.XDCE,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.022930770910679188,0.0,0.0,0.0,0.0008743169398905959,0.011944260119442607,0.010140432,1,0.022930770910679188,-1.0071816612247315,-0.01995946143380678
189,189,2017-08-04,117.075,120.575,114.925,117.1,BB8888.XDCE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.004483347566182627,0.022930770910679188,0.0,0.0,0.0,0.0008743169398905959,0.017629007,1,-0.004483347566182627,-1.011665008790914,-0.024442808999989407
190,190,2017-08-11,117.1,117.1,115.05,116.575,BB8888.XDCE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0,-0.004483347566182627,0.022930770910679188,0.0,0.0,0.0,0.016609514,1,0.0,-1.011665008790914,-0.024442808999989407
191,191,2017-08-18,116.575,116.575,116.575,116.575,BB8888.XDCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.03752948745442852,0.0,-0.004483347566182627,0.022930770910679188,0.0,0.0,0.012544065,1,0.03752948745442852,-0.9741355213364855,0.013086678454439116
192,192,2017-08-25,116.575,120.95,113.775,120.95,BB8888.XDCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0,0.03752948745442852,0.0,-0.004483347566182627,0.022930770910679188,0.0,0.013327063,1,0.0,-0.9741355213364855,0.013086678454439116
193,193,2017-09-01,120.95,120.95,120.95,120.95,BB8888.XDCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,0.0,0.03752948745442852,0.0,-0.004483347566182627,0.022930770910679188,0.015338197,1,0.0,-0.9741355213364855,0.013086678454439116
194,194,2017-09-08,120.95,120.95,120.95,120.95,BB8888.XDCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,0.0,0.0,0.03752948745442852,0.0,-0.004483347566182627,0.015338197,1,0.0,-0.9741355213364855,0.013086678454439116
195,195,2017-09-15,120.95,120.95,120.95,120.95,BB8888.XDCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,0.0,0.0,0.0,0.03752948745442852,0.0,0.010140432,1,0.0,-0.9741355213364855,0.013086678454439116
196,196,2017-09-22,120.95,120.95,120.95,120.95,BB8888.XDCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03752948745442852,0.010140432,1,0.0,-0.9741355213364855,0.013086678454439116
197,197,2017-09-29,120.95,120.95,120.95,120.95,BB8888.XDCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.9741355213364855,0.013086678454439116
198,198,2017-10-13,120.95,120.95,120.95,120.95,BB8888.XDCE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0012401818933444053,0.0,0.0,0.0,0.0,0.0,0.015878476,1,-0.0012401818933444053,-0.9753757032298299,0.01184649656109471
199,199,2017-10-20,120.95,121.25,114.95,120.8,BB8888.XDCE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0016556291390729116,-0.0012401818933444053,0.0,0.0,0.0,0.0,0.015278077,1,-0.0016556291390729116,-0.9770313323689028,0.010190867422021799
200,200,2017-10-27,120.8,122.95,118.25,120.6,BB8888.XDCE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.04892205638474301,-0.0016556291390729116,-0.0012401818933444053,0.0,0.0,0.0,0.014476546,1,0.04892205638474301,-0.9281092759841598,0.059112923806764806
201,201,2017-11-03,123.0,128.45,118.4,126.5,BB8888.XDCE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.007905138339920903,0.04892205638474301,-0.0016556291390729116,-0.0012401818933444053,0.0,0.0,0.014442961,1,0.007905138339920903,-0.9202041376442389,0.06701806214668571
202,202,2017-11-10,126.5,127.5,126.5,127.5,BB8888.XDCE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.02941176470588225,0.007905138339920903,0.04892205638474301,-0.0016556291390729116,-0.0012401818933444053,0.0,0.018734008,1,0.02941176470588225,-0.8907923729383567,0.09642982685256796
203,203,2017-11-17,124.6,131.25,121.75,131.25,BB8888.XDCE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.011047619047618973,0.02941176470588225,0.007905138339920903,0.04892205638474301,-0.0016556291390729116,-0.0012401818933444053,0.03220995,1,0.011047619047618973,-0.8797447538907377,0.10747744590018693
204,204,2017-11-24,135.85,135.85,131.0,132.7,BB8888.XDCE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.0,0.011047619047618973,0.02941176470588225,0.007905138339920903,0.04892205638474301,-0.0016556291390729116,0.03435695,1,0.0,-0.8797447538907377,0.10747744590018693
205,205,2017-12-01,132.7,132.7,132.7,132.7,BB8888.XDCE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.010550113036925213,0.0,0.011047619047618973,0.02941176470588225,0.007905138339920903,0.04892205638474301,0.034537416,1,-0.010550113036925213,-0.8902948669276629,0.09692733286326172
206,206,2017-12-08,126.1,134.35,126.1,131.3,BB8888.XDCE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.0022848438690024064,-0.010550113036925213,0.0,0.011047619047618973,0.02941176470588225,0.007905138339920903,0.008861765,1,-0.0022848438690024064,-0.8925797107966653,0.09464248899425931
207,207,2017-12-15,129.45,132.55,129.45,131.0,BB8888.XDCE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.004198473282442827,-0.0022848438690024064,-0.010550113036925213,0.0,0.011047619047618973,0.02941176470588225,0.005948885,1,-0.004198473282442827,-0.8967781840791081,0.09044401571181648
208,208,2017-12-22,133.1,133.1,124.8,130.45,BB8888.XDCE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.010348792640858528,-0.004198473282442827,-0.0022848438690024064,-0.010550113036925213,0.0,0.011047619047618973,0.0045777787,1,-0.010348792640858528,-0.9071269767199667,0.08009522307095795
209,209,2017-12-29,130.45,130.45,128.85,129.1,BB8888.XDCE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.02130131680867553,-0.010348792640858528,-0.004198473282442827,-0.0022848438690024064,-0.010550113036925213,0.0,0.0046435245,1,0.02130131680867553,-0.8858256599112911,0.10139653987963348
210,210,2018-01-05,130.15,131.85,128.75,131.85,BB8888.XDCE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.005400075843761787,0.02130131680867553,-0.010348792640858528,-0.004198473282442827,-0.0022848438690024064,-0.010550113036925213,0.00777476,1,-0.005400075843761787,-0.8912257357550529,0.0959964640358717
211,211,2018-01-12,131.0,132.575,131.0,131.138,BB8888.XDCE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.01124006771492636,-0.005400075843761787,0.02130131680867553,-0.010348792640858528,-0.004198473282442827,-0.0022848438690024064,0.007251361,1,-0.01124006771492636,-0.9024658034699793,0.08475639632094534
212,212,2018-01-19,116.84,130.325,116.84,129.664,BB8888.XDCE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.02341436327739399,-0.01124006771492636,-0.005400075843761787,0.02130131680867553,-0.010348792640858528,-0.004198473282442827,0.026596764,1,0.02341436327739399,-0.8790514401925853,0.10817075959833933
213,213,2018-01-26,129.008,132.7,129.008,132.7,BB8888.XDCE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.042825923134890864,0.02341436327739399,-0.01124006771492636,-0.005400075843761787,0.02130131680867553,-0.010348792640858528,0.0069499966,1,0.042825923134890864,-0.8362255170576944,0.1509966827332302
214,214,2018-02-02,132.7,134.1,127.414,138.383,BB8888.XDCE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.04486100171263807,0.042825923134890864,0.02341436327739399,-0.01124006771492636,-0.005400075843761787,0.02130131680867553,0.03238239,1,-0.04486100171263807,-0.8810865187703325,0.10613568102059212
215,215,2018-02-09,144.55,144.55,129.925,132.175,BB8888.XDCE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.010781161339133538,-0.04486100171263807,0.042825923134890864,0.02341436327739399,-0.01124006771492636,-0.005400075843761787,0.032448784,1,0.010781161339133538,-0.870305357431199,0.11691684235972566
216,216,2018-02-14,133.371,133.571,133.071,133.6,BB8888.XDCE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0006736526946107269,0.010781161339133538,-0.04486100171263807,0.042825923134890864,0.02341436327739399,-0.01124006771492636,0.047159873,1,0.0006736526946107269,-0.8696317047365882,0.11759049505433639
217,217,2018-02-23,133.5,133.69,133.5,133.69,BB8888.XDCE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0018176378188345943,0.0006736526946107269,0.010781161339133538,-0.04486100171263807,0.042825923134890864,0.02341436327739399,0.008464376,1,0.0018176378188345943,-0.8678140669177536,0.11940813287317098
218,218,2018-03-02,133.73,135.25,133.73,133.933,BB8888.XDCE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0034868180358837986,0.0018176378188345943,0.0006736526946107269,0.010781161339133538,-0.04486100171263807,0.042825923134890864,0.014351259,1,0.0034868180358837986,-0.8643272488818698,0.12289495090905478
219,219,2018-03-09,133.933,134.4,133.933,134.4,BB8888.XDCE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.045386904761904656,0.0034868180358837986,0.0018176378188345943,0.0006736526946107269,0.010781161339133538,-0.04486100171263807,0.012092725,1,0.045386904761904656,-0.8189403441199652,0.16828185567095943
220,220,2018-03-16,136.067,143.16,136.067,140.5,BB8888.XDCE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.041380782918149395,0.045386904761904656,0.0034868180358837986,0.0018176378188345943,0.0006736526946107269,0.010781161339133538,0.050515406,1,-0.041380782918149395,-0.8603211270381146,0.12690107275281004
221,221,2018-03-23,140.5,140.5,134.643,134.686,BB8888.XDCE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.01767815511634474,-0.041380782918149395,0.045386904761904656,0.0034868180358837986,0.0018176378188345943,0.0006736526946107269,0.019860566,1,0.01767815511634474,-0.8426429719217698,0.14457922786915478
222,222,2018-03-30,133.225,138.508,133.225,137.067,BB8888.XDCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.00749268605864295,0.01767815511634474,-0.041380782918149395,0.045386904761904656,0.0034868180358837986,0.0018176378188345943,0.049282327,1,-0.00749268605864295,-0.8501356579804128,0.13708654181051183
223,223,2018-04-04,135.55,135.64,133.64,136.04,BB8888.XDCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.002646280505733456,-0.00749268605864295,0.01767815511634474,-0.041380782918149395,0.045386904761904656,0.0034868180358837986,-3.2126467e-05,-1,0.002646280505733456,-0.8474893774746793,0.13444026130477837
224,224,2018-04-13,137.0,137.0,133.2,135.68,BB8888.XDCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.01901533018867907,-0.002646280505733456,-0.00749268605864295,0.01767815511634474,-0.041380782918149395,0.045386904761904656,0.0095913755,1,0.01901533018867907,-0.8284740472860003,0.15345559149345744
225,225,2018-04-20,135.68,138.95,135.68,138.26,BB8888.XDCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.07780269058295963,0.01901533018867907,-0.002646280505733456,-0.00749268605864295,0.01767815511634474,-0.041380782918149395,0.012789087,1,0.07780269058295963,-0.7506713567030406,0.23125828207641708
226,226,2018-04-27,138.26,149.017,138.26,149.017,BB8888.XDCE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.008280934390036077,0.07780269058295963,0.01901533018867907,-0.002646280505733456,-0.00749268605864295,0.01767815511634474,0.08356072,1,-0.008280934390036077,-0.7589522910930767,0.222977347686381
227,227,2018-05-04,149.017,149.017,147.783,147.783,BB8888.XDCE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.068566749896808,-0.008280934390036077,0.07780269058295963,0.01901533018867907,-0.002646280505733456,-0.00749268605864295,0.038605765,1,-0.068566749896808,-0.8275190409898847,0.154410597789573
228,228,2018-05-11,144.55,144.55,137.65,137.65,BB8888.XDCE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.011623683254631256,-0.068566749896808,-0.008280934390036077,0.07780269058295963,0.01901533018867907,-0.002646280505733456,0.048883457,1,0.011623683254631256,-0.8158953577352535,0.16603428104420426
229,229,2018-05-18,130.8,143.85,130.8,139.25,BB8888.XDCE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.04847396768402157,0.011623683254631256,-0.068566749896808,-0.008280934390036077,0.07780269058295963,0.01901533018867907,0.00019182402,1,0.04847396768402157,-0.7674213900512319,0.21450824872822583
230,230,2018-05-25,139.25,146.0,139.25,146.0,BB8888.XDCE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.017465753424657615,0.04847396768402157,0.011623683254631256,-0.068566749896808,-0.008280934390036077,0.07780269058295963,0.051467728,1,-0.017465753424657615,-0.7848871434758895,0.1970424953035682
231,231,2018-06-01,138.75,152.35,138.75,143.45,BB8888.XDCE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.02823283373997898,-0.017465753424657615,0.04847396768402157,0.011623683254631256,-0.068566749896808,-0.008280934390036077,0.019002374,1,-0.02823283373997898,-0.8131199772158685,0.16880966156358923
232,232,2018-06-08,143.45,143.45,136.9,139.4,BB8888.XDCE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0,-0.02823283373997898,-0.017465753424657615,0.04847396768402157,0.011623683254631256,-0.068566749896808,-0.005863807,-1,-0.0,-0.8131199772158685,0.16880966156358923
233,233,2018-06-15,139.4,139.4,139.4,139.4,BB8888.XDCE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.03622668579626964,0.0,-0.02823283373997898,-0.017465753424657615,0.04847396768402157,0.011623683254631256,-0.0077656247,-1,-0.03622668579626964,-0.8493466630121381,0.20503634735985887
234,234,2018-06-22,139.4,146.35,132.5,144.45,BB8888.XDCE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.004153686396677125,0.03622668579626964,0.0,-0.02823283373997898,-0.017465753424657615,0.04847396768402157,0.041459322,1,0.004153686396677125,-0.845192976615461,0.209190033756536
235,235,2018-06-29,140.85,145.4,140.8,145.05,BB8888.XDCE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.023612547397449224,0.004153686396677125,0.03622668579626964,0.0,-0.02823283373997898,-0.017465753424657615,0.017200902,1,-0.023612547397449224,-0.8688055240129102,0.18557748635908677
236,236,2018-07-06,142.5,144.95,141.25,141.625,BB8888.XDCE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.006813768755516314,-0.023612547397449224,0.004153686396677125,0.03622668579626964,0.0,-0.02823283373997898,0.04132746,1,0.006813768755516314,-0.8619917552573939,0.1923912551146031
237,237,2018-07-13,140.893,142.67,140.25,142.59,BB8888.XDCE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.002524721228697735,0.006813768755516314,-0.023612547397449224,0.004153686396677125,0.03622668579626964,0.0,0.011356782,1,-0.002524721228697735,-0.8645164764860916,0.18986653388590535
238,238,2018-07-20,142.59,142.59,142.23,142.23,BB8888.XDCE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.013147718484145532,-0.002524721228697735,0.006813768755516314,-0.023612547397449224,0.004153686396677125,0.03622668579626964,0.0042546727,1,0.013147718484145532,-0.8513687580019461,0.20301425237005088
239,239,2018-07-27,142.23,145.71,141.91,144.1,BB8888.XDCE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.00242886884108251,0.013147718484145532,-0.002524721228697735,0.006813768755516314,-0.023612547397449224,0.004153686396677125,0.015422414,1,0.00242886884108251,-0.8489398891608636,0.2054431212111334
240,240,2018-08-03,144.1,147.6,144.1,144.45,BB8888.XDCE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.014884042921426088,0.00242886884108251,0.013147718484145532,-0.002524721228697735,0.006813768755516314,-0.023612547397449224,0.013575938,1,0.014884042921426088,-0.8340558462394375,0.22032716413255948
