,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
189,189,2017-11-03,8795.361,8986.862,8640.037,8977.121,PP8888.XDCE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.013477483482733588,0.02314566607856805,-0.0398956867942597,0.021357844822460503,0.011000344964852138,0.02186446006858711,-0.007100632,-1,-0.013477483482733588,0.491798425286066,-0.06862106282260771
190,190,2017-11-10,9059.701,9354.518,9019.524,9098.11,PP8888.XDCE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.002505905072592074,0.013477483482733588,0.02314566607856805,-0.0398956867942597,0.021357844822460503,0.011000344964852138,-0.0073962696,-1,0.002505905072592074,0.49430433035865806,-0.07112696789519979
191,191,2017-11-17,9079.981,9232.073,8821.246,9075.311,PP8888.XDCE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.015476384225289852,-0.002505905072592074,0.013477483482733588,0.02314566607856805,-0.0398956867942597,0.021357844822460503,0.019967746,1,0.015476384225289852,0.5097807145839479,-0.05565058366990994
192,192,2017-11-24,9080.009,9319.608,9008.762,9215.764,PP8888.XDCE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.02801894666573479,0.015476384225289852,-0.002505905072592074,0.013477483482733588,0.02314566607856805,-0.0398956867942597,0.01968756,1,-0.02801894666573479,0.4817617679182131,-0.08366953033564473
193,193,2017-12-01,9240.647,9360.441,8755.835,8957.548,PP8888.XDCE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.006839148391948102,-0.02801894666573479,0.015476384225289852,-0.002505905072592074,0.013477483482733588,0.02314566607856805,0.020362757,1,0.006839148391948102,0.4886009163101612,-0.07683038194369662
194,194,2017-12-08,9057.355,9245.151,8818.808,9018.81,PP8888.XDCE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.009485286861570463,0.006839148391948102,-0.02801894666573479,0.015476384225289852,-0.002505905072592074,0.013477483482733588,0.000112115755,1,-0.009485286861570463,0.47911562944859076,-0.08631566880526709
195,195,2017-12-15,9032.041,9188.799,8882.874,8933.264,PP8888.XDCE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.03023127940694459,-0.009485286861570463,0.006839148391948102,-0.02801894666573479,0.015476384225289852,-0.002505905072592074,-0.0028629433,-1,-0.03023127940694459,0.4488843500416462,-0.0560843893983225
196,196,2017-12-22,9020.374,9291.435,8972.832,9203.328,PP8888.XDCE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.007662010959513799,0.03023127940694459,-0.009485286861570463,0.006839148391948102,-0.02801894666573479,0.015476384225289852,0.015228763,1,0.007662010959513799,0.45654636100116,-0.0484223784388087
197,197,2017-12-29,9179.576,9374.212,9089.851,9273.844,PP8888.XDCE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.02384092292257689,0.007662010959513799,0.03023127940694459,-0.009485286861570463,0.006839148391948102,-0.02801894666573479,0.01475609,1,0.02384092292257689,0.48038728392373686,-0.02458145551623181
198,198,2018-01-05,9328.661,9551.456,9288.947,9494.941,PP8888.XDCE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.018187580101866718,0.02384092292257689,0.007662010959513799,0.03023127940694459,-0.009485286861570463,0.006839148391948102,0.02877401,1,0.018187580101866718,0.4985748640256036,-0.006393875414365091
199,199,2018-01-12,9455.226,9671.671,9443.495,9667.631,PP8888.XDCE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.021310184470218263,0.018187580101866718,0.02384092292257689,0.007662010959513799,0.03023127940694459,-0.009485286861570463,0.025952876,1,-0.021310184470218263,0.4772646795553853,-0.027704059884583354
200,200,2018-01-19,9669.186,9684.822,9311.472,9461.612,PP8888.XDCE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.01402572838539573,-0.021310184470218263,0.018187580101866718,0.02384092292257689,0.007662010959513799,0.03023127940694459,0.030108787,1,0.01402572838539573,0.49129040794078105,-0.013678331499187624
201,201,2018-01-26,9471.719,9641.988,9380.781,9594.318,PP8888.XDCE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.02326491575534595,0.01402572838539573,-0.021310184470218263,0.018187580101866718,0.02384092292257689,0.007662010959513799,0.021044362,1,-0.02326491575534595,0.4680254921854351,-0.03694324725453357
202,202,2018-02-02,9581.883,9665.889,9357.162,9371.107,PP8888.XDCE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.014564661357510778,-0.02326491575534595,0.01402572838539573,-0.021310184470218263,0.018187580101866718,0.02384092292257689,0.01957311,1,-0.014564661357510778,0.4534608308279243,-0.05150790861204435
203,203,2018-02-09,9332.038,9495.645,9186.635,9234.62,PP8888.XDCE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.009466984023164926,-0.014564661357510778,-0.02326491575534595,0.01402572838539573,-0.021310184470218263,0.018187580101866718,-0.003271117,-1,-0.009466984023164926,0.4439938468047594,-0.042040924588879425
204,204,2018-02-14,9231.761,9369.047,9148.499,9322.044,PP8888.XDCE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.001992159659405135,0.009466984023164926,-0.014564661357510778,-0.02326491575534595,0.01402572838539573,-0.021310184470218263,-0.0034876978,-1,0.001992159659405135,0.44598600646416453,-0.04403308424828456
205,205,2018-02-23,9359.533,9389.596,9262.169,9303.473,PP8888.XDCE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.004292268059465476,-0.001992159659405135,0.009466984023164926,-0.014564661357510778,-0.02326491575534595,0.01402572838539573,0.0060598715,1,-0.004292268059465476,0.44169373840469905,-0.048325352307750036
206,206,2018-03-02,9325.475,9392.364,9097.6,9263.54,PP8888.XDCE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.027734321868314038,-0.004292268059465476,-0.001992159659405135,0.009466984023164926,-0.014564661357510778,-0.02326491575534595,0.010526642,1,-0.027734321868314038,0.413959416536385,-0.07605967417606407
207,207,2018-03-09,9267.659,9294.903,8967.756,9006.622,PP8888.XDCE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.023468510169517454,-0.027734321868314038,-0.004292268059465476,-0.001992159659405135,0.009466984023164926,-0.014564661357510778,-0.0035127723,-1,0.023468510169517454,0.43742792670590247,-0.09952818434558153
208,208,2018-03-16,9052.224,9073.238,8785.449,8795.25,PP8888.XDCE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.025530598902816948,-0.023468510169517454,-0.027734321868314038,-0.004292268059465476,-0.001992159659405135,0.009466984023164926,-0.010551022,-1,0.025530598902816948,0.4629585256087194,-0.12505878324839848
209,209,2018-03-23,8796.03,8855.375,8483.324,8570.702,PP8888.XDCE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.022797315785801464,-0.025530598902816948,-0.023468510169517454,-0.027734321868314038,-0.004292268059465476,-0.001992159659405135,-0.014918634,-1,-0.022797315785801464,0.44016120982291795,-0.10226146746259701
210,210,2018-03-30,8631.204,8792.976,8546.962,8766.091,PP8888.XDCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.009436817391012653,0.022797315785801464,-0.025530598902816948,-0.023468510169517454,-0.027734321868314038,-0.004292268059465476,-0.0013657269,-1,-0.009436817391012653,0.4307243924319053,-0.09282465007158436
211,211,2018-04-04,8810.885,8929.519,8743.611,8848.815,PP8888.XDCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.015019073175334796,0.009436817391012653,0.022797315785801464,-0.025530598902816948,-0.023468510169517454,-0.027734321868314038,0.017206363,1,0.015019073175334796,0.4457434656072401,-0.07780557689624956
212,212,2018-04-13,8922.209,9117.717,8877.14,8981.716,PP8888.XDCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.0212112028480973,0.015019073175334796,0.009436817391012653,0.022797315785801464,-0.025530598902816948,-0.023468510169517454,0.025181197,1,-0.0212112028480973,0.4245322627591428,-0.09901677974434686
213,213,2018-04-20,8981.313,9063.302,8791.205,8791.203,PP8888.XDCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.01912548259891178,-0.0212112028480973,0.015019073175334796,0.009436817391012653,0.022797315785801464,-0.025530598902816948,0.02067579,1,0.01912548259891178,0.4436577453580546,-0.07989129714543508
214,214,2018-04-27,8808.482,8989.978,8771.216,8959.339,PP8888.XDCE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.03578109947620023,0.01912548259891178,-0.0212112028480973,0.015019073175334796,0.009436817391012653,0.022797315785801464,0.006424576,1,0.03578109947620023,0.4794388448342548,-0.04411019766923485
215,215,2018-05-04,8960.869,9283.782,8958.108,9279.914,PP8888.XDCE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0020709243641698905,0.03578109947620023,0.01912548259891178,-0.0212112028480973,0.015019073175334796,0.009436817391012653,0.042143784,1,-0.0020709243641698905,0.4773679204700849,-0.04618112203340474
216,216,2018-05-11,9296.857,9342.689,9183.662,9260.696,PP8888.XDCE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0030353010184116513,-0.0020709243641698905,0.03578109947620023,0.01912548259891178,-0.0212112028480973,0.015019073175334796,0.025844045,1,-0.0030353010184116513,0.47433261945167327,-0.049216423051816394
217,217,2018-05-18,9282.461,9376.27,9125.05,9232.587,PP8888.XDCE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.012355150295361383,-0.0030353010184116513,-0.0020709243641698905,0.03578109947620023,0.01912548259891178,-0.0212112028480973,0.041144572,1,-0.012355150295361383,0.4619774691563119,-0.06157157334717778
218,218,2018-05-25,9236.283,9412.983,9090.115,9118.517,PP8888.XDCE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.01844795595599602,-0.012355150295361383,-0.0030353010184116513,-0.0020709243641698905,0.03578109947620023,0.01912548259891178,0.0044380245,1,0.01844795595599602,0.4804254251123079,-0.04312361739118176
219,219,2018-06-01,9049.118,9301.015,9027.074,9286.735,PP8888.XDCE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0021032149619859553,0.01844795595599602,-0.012355150295361383,-0.0030353010184116513,-0.0020709243641698905,0.03578109947620023,0.0072128507,1,0.0021032149619859553,0.48252864007429386,-0.0410204024291958
220,220,2018-06-08,9296.225,9347.841,9181.56,9306.267,PP8888.XDCE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0018185594718053144,0.0021032149619859553,0.01844795595599602,-0.012355150295361383,-0.0030353010184116513,-0.0020709243641698905,0.0096439235,1,-0.0018185594718053144,0.48071008060248854,-0.042838961901001116
221,221,2018-06-15,9303.521,9465.209,9221.685,9289.343,PP8888.XDCE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.03314529348308071,-0.0018185594718053144,0.0021032149619859553,0.01844795595599602,-0.012355150295361383,-0.0030353010184116513,0.014267841,1,-0.03314529348308071,0.44756478711940784,-0.07598425538408182
222,222,2018-06-22,9288.661,9321.098,8965.452,8981.445,PP8888.XDCE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.03335754992654305,-0.03314529348308071,-0.0018185594718053144,0.0021032149619859553,0.01844795595599602,-0.012355150295361383,-0.0061295526,-1,-0.03335754992654305,0.4142072371928648,-0.04262670545753877
223,223,2018-06-29,9045.927,9282.599,8935.611,9281.044,PP8888.XDCE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.020044943219749922,0.03335754992654305,-0.03314529348308071,-0.0018185594718053144,0.0021032149619859553,0.01844795595599602,0.005575677,1,-0.020044943219749922,0.39416229397311486,-0.0626716486772887
224,224,2018-07-06,9266.954,9292.623,9074.643,9095.006,PP8888.XDCE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.026178872229441152,-0.020044943219749922,0.03335754992654305,-0.03314529348308071,-0.0018185594718053144,0.0021032149619859553,0.03952438,1,0.026178872229441152,0.420341166202556,-0.03649277644784754
225,225,2018-07-13,9120.13,9335.898,9067.064,9333.103,PP8888.XDCE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.004196674996515215,0.026178872229441152,-0.020044943219749922,0.03335754992654305,-0.03314529348308071,-0.0018185594718053144,0.009733893,1,0.004196674996515215,0.42453784119907123,-0.032296101451332326
226,226,2018-07-20,9338.948,9407.297,9244.284,9372.271,PP8888.XDCE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.012551493656126622,0.004196674996515215,0.026178872229441152,-0.020044943219749922,0.03335754992654305,-0.03314529348308071,0.011301439,1,0.012551493656126622,0.43708933485519785,-0.019744607795205704
227,227,2018-07-27,9375.238,9551.74,9342.272,9489.907,PP8888.XDCE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.03826707680064745,0.012551493656126622,0.004196674996515215,0.026178872229441152,-0.020044943219749922,0.03335754992654305,0.022235025,1,0.03826707680064745,0.4753564116558453,0.018522469005441744
228,228,2018-08-03,9515.995,9989.647,9498.287,9853.058,PP8888.XDCE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.022589027690692598,0.03826707680064745,0.012551493656126622,0.004196674996515215,0.026178872229441152,-0.020044943219749922,0.026301183,1,0.022589027690692598,0.4979454393465379,0.04111149669613434
229,229,2018-08-10,9930.169,10242.356,9899.598,10075.629,PP8888.XDCE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.012956213453274357,0.022589027690692598,0.03826707680064745,0.012551493656126622,0.004196674996515215,0.026178872229441152,0.03154723,1,-0.012956213453274357,0.48498922589326354,0.028155283242859985
230,230,2018-08-17,10085.735,10293.245,9907.733,9945.087,PP8888.XDCE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.02278129894690717,-0.012956213453274357,0.022589027690692598,0.03826707680064745,0.012551493656126622,0.004196674996515215,0.042541336,1,-0.02278129894690717,0.4622079269463564,0.005373984295952816
231,231,2018-08-24,9943.685,10102.997,9678.829,9718.525,PP8888.XDCE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0016952160950349793,-0.02278129894690717,-0.012956213453274357,0.022589027690692598,0.03826707680064745,0.012551493656126622,-0.0018599633,-1,-0.0016952160950349793,0.4605127108513214,0.007069200390987795
232,232,2018-08-31,9728.931,9861.22,9669.52,9735.0,PP8888.XDCE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.009850128402670633,0.0016952160950349793,-0.02278129894690717,-0.012956213453274357,0.022589027690692598,0.03826707680064745,-0.0031359624,-1,-0.009850128402670633,0.45066258244865076,0.016919328793658428
233,233,2018-09-07,9709.898,9892.509,9606.882,9830.891,PP8888.XDCE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.0029533436999759077,0.009850128402670633,0.0016952160950349793,-0.02278129894690717,-0.012956213453274357,0.022589027690692598,0.01495799,1,-0.0029533436999759077,0.44770923874867485,0.01396598509368252
234,234,2018-09-14,9852.768,9980.524,9671.062,9801.857,PP8888.XDCE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.02396749921979069,-0.0029533436999759077,0.009850128402670633,0.0016952160950349793,-0.02278129894690717,-0.012956213453274357,0.012674106,1,0.02396749921979069,0.47167673796846554,0.03793348431347321
235,235,2018-09-21,9803.977,10143.054,9788.777,10036.783,PP8888.XDCE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.00886897724101432,0.02396749921979069,-0.0029533436999759077,0.009850128402670633,0.0016952160950349793,-0.02278129894690717,0.01772399,1,-0.00886897724101432,0.4628077607274512,0.02906450707245889
236,236,2018-09-28,10054.594,10080.776,9836.11,9947.767,PP8888.XDCE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.04280146489156822,-0.00886897724101432,0.02396749921979069,-0.0029533436999759077,0.009850128402670633,0.0016952160950349793,0.02915304,1,0.04280146489156822,0.5056092256190194,0.07186597196402711
237,237,2018-10-12,10051.391,10596.999,10015.081,10373.546,PP8888.XDCE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.03151477807106651,0.04280146489156822,-0.00886897724101432,0.02396749921979069,-0.0029533436999759077,0.009850128402670633,0.02310434,1,-0.03151477807106651,0.47409444754795294,0.0403511938929606
238,238,2018-10-19,10385.723,10435.051,10008.67,10046.626,PP8888.XDCE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.021462429277251838,-0.03151477807106651,0.04280146489156822,-0.00886897724101432,0.02396749921979069,-0.0029533436999759077,0.05184823,1,-0.021462429277251838,0.4526320182707011,0.018888764615708764
239,239,2018-10-26,10047.35,10088.63,9714.991,9831.001,PP8888.XDCE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.00918817931154714,-0.021462429277251838,-0.03151477807106651,0.04280146489156822,-0.00886897724101432,0.02396749921979069,-0.009768929,-1,0.00918817931154714,0.46182019758224824,0.009700585304161624
240,240,2018-11-02,9835.35,9867.092,9517.561,9740.672,PP8888.XDCE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.027161473048266105,-0.00918817931154714,-0.021462429277251838,-0.03151477807106651,0.04280146489156822,-0.00886897724101432,-0.0043944386,-1,0.027161473048266105,0.48898167063051434,-0.01746088774410448
241,241,2018-11-09,9737.198,9803.881,9474.525,9476.101,PP8888.XDCE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.017670664337579356,-0.027161473048266105,-0.00918817931154714,-0.021462429277251838,-0.03151477807106651,0.04280146489156822,-0.009873331,-1,0.017670664337579356,0.5066523349680937,-0.03513155208168384
