,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
208,208,2023-10-27,8510.28,8547.395,8270.359,8519.145,EB8888.XDCE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.013720743102740851,0.0007337101027511395,0.015004430636924138,-0.04521052244520085,-0.019906591930988093,-0.06379165149426957,0.023497649,1,0.013720743102740851,-0.05465593048835693,0.3213532349988306
209,209,2023-11-03,8518.492,8784.645,8505.63,8636.034,EB8888.XDCE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.024184944153763044,0.013720743102740851,0.0007337101027511395,0.015004430636924138,-0.04521052244520085,-0.019906591930988093,0.019760912,1,-0.024184944153763044,-0.07884087464211997,0.2971682908450676
210,210,2023-11-10,8653.646,8664.923,8280.17,8427.172,EB8888.XDCE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02680234840347384,-0.024184944153763044,0.013720743102740851,0.0007337101027511395,0.015004430636924138,-0.04521052244520085,0.01232554,1,0.02680234840347384,-0.05203852623864613,0.3239706392485414
211,211,2023-11-17,8444.811,8820.177,8247.435,8653.04,EB8888.XDCE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03533567393655879,0.02680234840347384,-0.024184944153763044,0.013720743102740851,0.0007337101027511395,0.015004430636924138,0.00458937,1,-0.03533567393655879,-0.08737420017520492,0.2886349653119826
212,212,2023-11-24,8692.783,8749.966,8273.75,8347.279,EB8888.XDCE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.04774813445195736,-0.03533567393655879,0.02680234840347384,-0.024184944153763044,0.013720743102740851,0.0007337101027511395,0.032775644,1,-0.04774813445195736,-0.13512233462716228,0.24088683086002527
213,213,2023-12-01,8362.283,8422.403,7901.487,7948.712,EB8888.XDCE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.020256866772880855,-0.04774813445195736,-0.03533567393655879,0.02680234840347384,-0.024184944153763044,0.013720743102740851,-0.017987043,-1,-0.020256866772880855,-0.15537920140004313,0.2611436976329061
214,214,2023-12-08,7947.317,8146.461,7773.464,8109.728,EB8888.XDCE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.0031167506481104557,0.020256866772880855,-0.04774813445195736,-0.03533567393655879,0.02680234840347384,-0.024184944153763044,-0.024242176,-1,-0.0031167506481104557,-0.1584959520481536,0.2642604482810166
215,215,2023-12-15,8109.569,8235.057,7939.607,8135.004,EB8888.XDCE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.04562308758545153,0.0031167506481104557,0.020256866772880855,-0.04774813445195736,-0.03533567393655879,0.02680234840347384,-0.015213121,-1,-0.04562308758545153,-0.20411903963360511,0.3098835358664681
216,216,2023-12-22,8142.016,8605.93,8091.737,8506.148,EB8888.XDCE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0027056900491267966,0.04562308758545153,0.0031167506481104557,0.020256866772880855,-0.04774813445195736,-0.03533567393655879,0.049862165,1,-0.0027056900491267966,-0.2068247296827319,0.3071778458173413
217,217,2023-12-29,8507.668,8656.751,8376.138,8483.133,EB8888.XDCE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.011442116963155113,-0.0027056900491267966,0.04562308758545153,0.0031167506481104557,0.020256866772880855,-0.04774813445195736,0.051063024,1,-0.011442116963155113,-0.21826684664588702,0.2957357288541862
218,218,2024-01-05,8473.421,8663.139,8325.542,8386.068,EB8888.XDCE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.014074176360124868,-0.011442116963155113,-0.0027056900491267966,0.04562308758545153,0.0031167506481104557,0.020256866772880855,0.014652305,1,0.014074176360124868,-0.20419267028576216,0.30980990521431107
219,219,2024-01-12,8418.824,8555.763,8260.458,8504.095,EB8888.XDCE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.027436311565192995,0.014074176360124868,-0.011442116963155113,-0.0027056900491267966,0.04562308758545153,0.0031167506481104557,0.007530033,1,0.027436311565192995,-0.17675635872056916,0.33724621677950406
220,220,2024-01-19,8542.823,8826.96,8405.015,8737.416,EB8888.XDCE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.0020849413602375133,0.027436311565192995,0.014074176360124868,-0.011442116963155113,-0.0027056900491267966,0.04562308758545153,0.032274913,1,0.0020849413602375133,-0.17467141736033165,0.3393311581397416
221,221,2024-01-26,8739.613,8972.277,8708.105,8755.633,EB8888.XDCE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.011127693451747023,0.0020849413602375133,0.027436311565192995,0.014074176360124868,-0.011442116963155113,-0.0027056900491267966,0.022192411,1,-0.011127693451747023,-0.18579911081207867,0.32820346468799455
222,222,2024-02-02,8766.586,8925.379,8632.824,8658.203,EB8888.XDCE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.04905706184066161,-0.011127693451747023,0.0020849413602375133,0.027436311565192995,0.014074176360124868,-0.011442116963155113,0.010680597,1,0.04905706184066161,-0.13674204897141706,0.37726052652865616
223,223,2024-02-08,8629.254,9173.004,8626.839,9082.949,EB8888.XDCE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0005147006770599427,0.04905706184066161,-0.011127693451747023,0.0020849413602375133,0.027436311565192995,0.014074176360124868,0.011506017,1,-0.0005147006770599427,-0.137256749648477,0.3767458258515962
224,224,2024-02-23,9323.013,9362.43,9020.367,9078.274,EB8888.XDCE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00510989203454304,-0.0005147006770599427,0.04905706184066161,-0.011127693451747023,0.0020849413602375133,0.027436311565192995,0.05727555,1,-0.00510989203454304,-0.14236664168302005,0.3716359338170532
225,225,2024-03-01,9067.253,9168.221,8945.26,9031.885,EB8888.XDCE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.01786515218030349,-0.00510989203454304,-0.0005147006770599427,0.04905706184066161,-0.011127693451747023,0.0020849413602375133,0.013155489,1,0.01786515218030349,-0.12450148950271656,0.38950108599735667
226,226,2024-03-08,9080.391,9218.313,9011.59,9193.241,EB8888.XDCE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02224982462659253,0.01786515218030349,-0.00510989203454304,-0.0005147006770599427,0.04905706184066161,-0.011127693451747023,0.021270035,1,0.02224982462659253,-0.10225166487612403,0.4117509106239492
227,227,2024-03-15,9163.219,9543.404,9159.855,9397.789,EB8888.XDCE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.022965720979690074,0.02224982462659253,0.01786515218030349,-0.00510989203454304,-0.0005147006770599427,0.04905706184066161,0.026606651,1,-0.022965720979690074,-0.1252173858558141,0.3887851896442591
228,228,2024-03-22,9386.971,9439.161,9102.932,9181.962,EB8888.XDCE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.015343888375926706,-0.022965720979690074,0.02224982462659253,0.01786515218030349,-0.00510989203454304,-0.0005147006770599427,0.025964327,1,0.015343888375926706,-0.1098734974798874,0.40412907802018583
229,229,2024-03-29,9196.082,9363.223,9148.184,9322.849,EB8888.XDCE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.013820775172911137,0.015343888375926706,-0.022965720979690074,0.02224982462659253,0.01786515218030349,-0.00510989203454304,0.026330737,1,0.013820775172911137,-0.09605272230697626,0.41794985319309697
230,230,2024-04-03,9327.348,9470.915,9323.373,9451.698,EB8888.XDCE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.006097105514797474,0.013820775172911137,0.015343888375926706,-0.022965720979690074,0.02224982462659253,0.01786515218030349,0.020359352,1,-0.006097105514797474,-0.10214982782177373,0.4118527476782995
231,231,2024-04-12,9485.488,9607.726,9337.909,9394.07,EB8888.XDCE,2024,4,15,275,64,2024-04-07,85.05,69.82,940.3,18.7,322.9,17.4,1122056.0,645848.0,,372.929468,1027.153763,-38.746457,93.056343,85.05,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02186379279694517,-0.006097105514797474,0.013820775172911137,0.015343888375926706,-0.022965720979690074,0.02224982462659253,0.020217538,1,0.02186379279694517,-0.08028603502482856,0.43371654047524466
232,232,2024-04-19,9415.105,9715.517,9413.747,9599.46,EB8888.XDCE,2024,4,16,276,64,2024-04-11,84.71,70.62,940.3,18.7,322.9,17.4,1073174.0,659675.0,,372.929468,1027.153763,-38.746457,93.056343,84.71,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.01208474226675249,0.02186379279694517,-0.006097105514797474,0.013820775172911137,0.015343888375926706,-0.022965720979690074,0.020522675,1,-0.01208474226675249,-0.09237077729158105,0.42163179820849217
233,233,2024-04-26,9565.924,9629.85,9380.982,9483.453,EB8888.XDCE,2024,4,17,277,64,2024-04-18,85.61,71.37,940.3,18.7,322.9,17.4,1096090.0,740072.0,,372.929468,1027.153763,-38.746457,93.056343,85.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.012340969054204232,-0.01208474226675249,0.02186379279694517,-0.006097105514797474,0.013820775172911137,0.015343888375926706,0.026887275,1,-0.012340969054204232,-0.10471174634578528,0.40929082915428794
234,234,2024-04-30,9497.648,9513.611,9311.43,9366.418,EB8888.XDCE,2024,4,18,278,64,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.012458551390723605,-0.012340969054204232,-0.01208474226675249,0.02186379279694517,-0.006097105514797474,0.013820775172911137,0.008740288,1,-0.012458551390723605,-0.11717029773650889,0.39683227776356433
235,235,2024-05-10,9260.443,9412.31,9162.845,9249.726,EB8888.XDCE,2024,5,19,279,65,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.012458551390723605,-0.012458551390723605,-0.012340969054204232,-0.01208474226675249,0.02186379279694517,-0.006097105514797474,-0.0019049686,-1,0.012458551390723605,-0.10471174634578528,0.38437372637284073
