,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
207,207,2023-05-19,10787.147,11008.314,10530.35,10547.35,CJ8888.XZCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.027101499428766496,-0.019047535786324454,0.005701795861322578,0.008427114135740377,0.06259379387132702,0.00894418510159345,0.005370835,1,-0.027101499428766496,0.3929168836830661,0.3081868887308967
208,208,2023-05-26,10516.354,10659.093,10127.554,10261.501,CJ8888.XZCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.004970812749518716,-0.027101499428766496,-0.019047535786324454,0.005701795861322578,0.008427114135740377,0.06259379387132702,-0.007507773,-1,-0.004970812749518716,0.3879460709335474,0.31315770148041544
209,209,2023-06-02,10287.891,10390.907,10154.765,10312.509,CJ8888.XZCE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.009143264747696334,0.004970812749518716,-0.027101499428766496,-0.019047535786324454,0.005701795861322578,0.008427114135740377,-0.0075914226,-1,-0.009143264747696334,0.37880280618585105,0.3223009662281118
210,210,2023-06-09,10320.442,10439.338,10194.955,10406.799,CJ8888.XZCE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.011865608243226244,0.009143264747696334,0.004970812749518716,-0.027101499428766496,-0.019047535786324454,0.005701795861322578,0.0012634058,1,0.011865608243226244,0.3906684144290773,0.334166574471338
211,211,2023-06-16,10379.168,10657.009,10329.142,10530.282,CJ8888.XZCE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.011326762189274753,0.011865608243226244,0.009143264747696334,0.004970812749518716,-0.027101499428766496,-0.019047535786324454,0.018624702,1,0.011326762189274753,0.40199517661835205,0.34549333666061277
212,212,2023-06-21,10509.953,10709.524,10398.094,10649.556,CJ8888.XZCE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.010799605166638027,0.011326762189274753,0.011865608243226244,0.009143264747696334,0.004970812749518716,-0.027101499428766496,0.020700384,1,-0.010799605166638027,0.391195571451714,0.33469373149397474
213,213,2023-06-30,10706.697,10715.283,10438.934,10534.545,CJ8888.XZCE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.054875934366410695,-0.010799605166638027,0.011326762189274753,0.011865608243226244,0.009143264747696334,0.004970812749518716,0.012244487,1,0.054875934366410695,0.4460715058181247,0.38956966586038544
214,214,2023-07-07,10595.058,11300.787,10581.931,11112.638,CJ8888.XZCE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.0009472098344245339,0.054875934366410695,-0.010799605166638027,0.011326762189274753,0.011865608243226244,0.009143264747696334,0.019037042,1,0.0009472098344245339,0.44701871565254925,0.39051687569481
215,215,2023-07-14,11176.706,11321.631,11042.004,11123.164,CJ8888.XZCE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.04992005871710603,0.0009472098344245339,0.054875934366410695,-0.010799605166638027,0.011326762189274753,0.011865608243226244,0.01131713,1,0.04992005871710603,0.4969387743696553,0.440436934411916
216,216,2023-07-21,11226.086,12164.199,11180.635,11678.433,CJ8888.XZCE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.05178905423356017,0.04992005871710603,0.0009472098344245339,0.054875934366410695,-0.010799605166638027,0.011326762189274753,0.030120973,1,0.05178905423356017,0.5487278286032155,0.4922259886454762
217,217,2023-07-28,11813.401,12415.068,11729.876,12283.248,CJ8888.XZCE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.04434079650594058,0.05178905423356017,0.04992005871710603,0.0009472098344245339,0.054875934366410695,-0.010799605166638027,0.056708526,1,0.04434079650594058,0.593068625109156,0.5365667851514168
218,218,2023-08-04,12433.158,13042.485,12383.23,12827.897,CJ8888.XZCE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.015534502654644067,0.04434079650594058,0.05178905423356017,0.04992005871710603,0.0009472098344245339,0.054875934366410695,0.0578364,1,0.015534502654644067,0.6086031277638001,0.5521012878060608
219,219,2023-08-11,12874.539,13071.01,12582.403,13027.172,CJ8888.XZCE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.015067736881036131,0.015534502654644067,0.04434079650594058,0.05178905423356017,0.04992005871710603,0.0009472098344245339,0.04029212,1,-0.015067736881036131,0.593535390882764,0.5370335509250247
220,220,2023-08-18,12947.718,13009.329,12498.489,12830.882,CJ8888.XZCE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.017356951766838824,-0.015067736881036131,0.015534502654644067,0.04434079650594058,0.05178905423356017,0.04992005871710603,0.012692525,1,0.017356951766838824,0.6108923426496028,0.5543905026918635
221,221,2023-08-25,12843.198,13300.002,12835.776,13053.587,CJ8888.XZCE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.01428940566297987,0.017356951766838824,-0.015067736881036131,0.015534502654644067,0.04434079650594058,0.05178905423356017,0.01091118,1,0.01428940566297987,0.6251817483125827,0.5686799083548434
222,222,2023-09-01,13135.706,13381.074,12736.597,13240.115,CJ8888.XZCE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.005299878437611705,0.01428940566297987,0.017356951766838824,-0.015067736881036131,0.015534502654644067,0.04434079650594058,0.021627432,1,0.005299878437611705,0.6304816267501944,0.5739797867924551
223,223,2023-09-08,13276.652,13717.961,13191.905,13310.286,CJ8888.XZCE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.007850394799931326,0.005299878437611705,0.01428940566297987,0.017356951766838824,-0.015067736881036131,0.015534502654644067,0.022206085,1,0.007850394799931326,0.6383320215501257,0.5818301815923864
224,224,2023-09-15,13346.673,13543.381,13021.53,13414.777,CJ8888.XZCE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.015324220447346937,0.007850394799931326,0.005299878437611705,0.01428940566297987,0.017356951766838824,-0.015067736881036131,0.019101495,1,0.015324220447346937,0.6536562419974726,0.5971544020397334
225,225,2023-09-22,13435.762,13876.176,13304.673,13620.348,CJ8888.XZCE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.0014113442622758487,0.015324220447346937,0.007850394799931326,0.005299878437611705,0.01428940566297987,0.017356951766838824,0.019999932,1,0.0014113442622758487,0.6550675862597485,0.5985657463020092
226,226,2023-09-28,13742.292,13882.486,13486.475,13639.571,CJ8888.XZCE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.01406884424737398,0.0014113442622758487,0.015324220447346937,0.007850394799931326,0.005299878437611705,0.01428940566297987,0.017775135,1,0.01406884424737398,0.6691364305071225,0.6126345905493832
227,227,2023-10-13,13647.548,13845.278,12656.432,13831.464,CJ8888.XZCE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.005408682696206313,0.01406884424737398,0.0014113442622758487,0.015324220447346937,0.007850394799931326,0.005299878437611705,0.023372766,1,0.005408682696206313,0.6745451132033288,0.6180432732455895
228,228,2023-10-20,13832.395,14196.78,13687.938,13906.274,CJ8888.XZCE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.02889645350005321,0.005408682696206313,0.01406884424737398,0.0014113442622758487,0.015324220447346937,0.007850394799931326,0.025307963,1,-0.02889645350005321,0.6456486597032756,0.5891468197455363
229,229,2023-10-27,13787.602,13840.949,13183.063,13504.432,CJ8888.XZCE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.04778742267723657,-0.02889645350005321,0.005408682696206313,0.01406884424737398,0.0014113442622758487,0.015324220447346937,0.0012063727,1,0.04778742267723657,0.6934360823805121,0.6369342424227729
230,230,2023-11-03,13572.285,14157.33,13011.244,14149.774,CJ8888.XZCE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00211777234039201,0.04778742267723657,-0.02889645350005321,0.005408682696206313,0.01406884424737398,0.0014113442622758487,0.0130838305,1,-0.00211777234039201,0.6913183100401201,0.6348164700823808
231,231,2023-11-10,14267.64,14551.599,13671.092,14119.808,CJ8888.XZCE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02658704707599413,-0.00211777234039201,0.04778742267723657,-0.02889645350005321,0.005408682696206313,0.01406884424737398,-0.000640147,-1,-0.02658704707599413,0.664731262964126,0.661403517158375
232,232,2023-11-17,14205.834,14603.358,13986.653,14495.212,CJ8888.XZCE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.08889845833231003,0.02658704707599413,-0.00211777234039201,0.04778742267723657,-0.02889645350005321,0.005408682696206313,0.024404561,1,0.08889845833231003,0.753629721296436,0.750301975490685
233,233,2023-11-24,15028.921,15982.684,14853.54,15783.814,CJ8888.XZCE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.014461523684959787,0.08889845833231003,0.02658704707599413,-0.00211777234039201,0.04778742267723657,-0.02889645350005321,0.028500307,1,-0.014461523684959787,0.7391681976114762,0.7358404518057252
234,234,2023-12-01,15727.384,16004.621,15260.409,15555.556,CJ8888.XZCE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.006802585519926185,-0.014461523684959787,0.08889845833231003,0.02658704707599413,-0.00211777234039201,0.04778742267723657,0.034588333,1,-0.006802585519926185,0.73236561209155,0.729037866285799
235,235,2023-12-08,15566.564,15702.663,14998.079,15449.738,CJ8888.XZCE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.006479203725008098,-0.006802585519926185,-0.014461523684959787,0.08889845833231003,0.02658704707599413,-0.00211777234039201,0.09492483,1,-0.006479203725008098,0.725886408366542,0.7225586625607909
236,236,2023-12-15,15523.231,15629.312,15029.915,15349.636,CJ8888.XZCE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.019817603492356284,-0.006479203725008098,-0.006802585519926185,-0.014461523684959787,0.08889845833231003,0.02658704707599413,0.0010802158,1,0.019817603492356284,0.7457040118588982,0.7423762660531472
237,237,2023-12-22,15329.556,15661.404,15163.966,15653.829,CJ8888.XZCE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.026355660330772634,0.019817603492356284,-0.006479203725008098,-0.006802585519926185,-0.014461523684959787,0.08889845833231003,0.025192736,1,-0.026355660330772634,0.7193483515281256,0.7160206057223746
238,238,2023-12-29,15680.345,15736.034,14895.283,15241.262,CJ8888.XZCE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.047134417084359614,-0.026355660330772634,0.019817603492356284,-0.006479203725008098,-0.006802585519926185,-0.014461523684959787,0.008156675,1,-0.047134417084359614,0.672213934443766,0.668886188638015
239,239,2024-01-05,15198.803,15393.518,14515.211,14522.874,CJ8888.XZCE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.053167644365708866,-0.047134417084359614,-0.026355660330772634,0.019817603492356284,-0.006479203725008098,-0.006802585519926185,0.023709456,1,-0.053167644365708866,0.6190462900780571,0.6157185442723061
240,240,2024-01-12,14519.538,14520.647,13718.399,13750.727,CJ8888.XZCE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.006459003949391251,-0.053167644365708866,-0.047134417084359614,-0.026355660330772634,0.019817603492356284,-0.006479203725008098,-0.03431389,-1,0.006459003949391251,0.6255052940274484,0.6092595403229148
241,241,2024-01-19,13792.791,14024.875,13095.809,13661.911,CJ8888.XZCE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.05614324379656688,-0.006459003949391251,-0.053167644365708866,-0.047134417084359614,-0.026355660330772634,0.019817603492356284,-0.033088703,-1,0.05614324379656688,0.6816485378240152,0.553116296526348
242,242,2024-01-26,13711.313,13712.673,12890.277,12894.887,CJ8888.XZCE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0028346894393103117,-0.05614324379656688,-0.006459003949391251,-0.053167644365708866,-0.047134417084359614,-0.026355660330772634,-0.000828292,-1,0.0028346894393103117,0.6844832272633256,0.5502816070870377
243,243,2024-02-02,12956.057,13120.799,12710.758,12858.334,CJ8888.XZCE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.008156577671726284,-0.0028346894393103117,-0.05614324379656688,-0.006459003949391251,-0.053167644365708866,-0.047134417084359614,-0.024449956,-1,-0.008156577671726284,0.6763266495915993,0.558438184758764
244,244,2024-02-08,12752.142,13261.07,11967.123,12963.214,CJ8888.XZCE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.019902240293186546,0.008156577671726284,-0.0028346894393103117,-0.05614324379656688,-0.006459003949391251,-0.053167644365708866,0.015171609,1,-0.019902240293186546,0.6564244092984127,0.5385359444655774
245,245,2024-02-23,12923.307,13016.079,12585.662,12705.217,CJ8888.XZCE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.03364775273023657,-0.019902240293186546,0.008156577671726284,-0.0028346894393103117,-0.05614324379656688,-0.006459003949391251,0.014852393,1,0.03364775273023657,0.6900721620286493,0.572183697195814
246,246,2024-03-01,12652.897,13195.471,12416.017,13132.719,CJ8888.XZCE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.011212605706403922,0.03364775273023657,-0.019902240293186546,0.008156577671726284,-0.0028346894393103117,-0.05614324379656688,0.01292447,1,-0.011212605706403922,0.6788595563222454,0.56097109148941
247,247,2024-03-08,13138.626,13307.033,12878.354,12985.467,CJ8888.XZCE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.030828925906168925,-0.011212605706403922,0.03364775273023657,-0.019902240293186546,0.008156577671726284,-0.0028346894393103117,0.041671544,1,-0.030828925906168925,0.6480306304160764,0.5301421655832411
248,248,2024-03-15,12939.003,13135.673,12368.261,12585.139,CJ8888.XZCE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.01698217238601818,-0.030828925906168925,-0.011212605706403922,0.03364775273023657,-0.019902240293186546,0.008156577671726284,0.039495744,1,-0.01698217238601818,0.6310484580300583,0.5131599931972229
