,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
220,220,2022-07-15,666.18,681.695,602.3,620.389,SC8888.XINE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.05413055357203311,-0.06792658063915169,-0.032390729805402585,0.022339269764033887,-0.08537402621058465,-0.036287084548906945,0.028215578,1,0.05413055357203311,0.20368935310558756,0.8023178689816762
221,221,2022-07-22,635.399,672.1,627.311,653.971,SC8888.XINE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.029475313125505442,0.05413055357203311,-0.06792658063915169,-0.032390729805402585,0.022339269764033887,-0.08537402621058465,-0.023970833,-1,-0.029475313125505442,0.1742140399800821,0.8317931821071817
222,222,2022-07-29,639.13,679.223,628.647,673.247,SC8888.XINE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.05204479188173139,0.029475313125505442,0.05413055357203311,-0.06792658063915169,-0.032390729805402585,0.022339269764033887,-0.028045181,-1,0.05204479188173139,0.2262588318618135,0.7797483902254503
223,223,2022-08-05,681.406,696.298,630.74,638.208,SC8888.XINE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.06367516546329721,-0.05204479188173139,0.029475313125505442,0.05413055357203311,-0.06792658063915169,-0.032390729805402585,0.0026229888,1,0.06367516546329721,0.2899339973251107,0.8434235556887475
224,224,2022-08-12,631.384,680.567,626.198,678.846,SC8888.XINE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.013212127640142235,0.06367516546329721,-0.05204479188173139,0.029475313125505442,0.05413055357203311,-0.06792658063915169,0.039186377,1,0.013212127640142235,0.30314612496525295,0.8566356833288897
225,225,2022-08-19,671.831,696.844,641.973,687.815,SC8888.XINE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.049961108728364234,0.013212127640142235,0.06367516546329721,-0.05204479188173139,0.029475313125505442,0.05413055357203311,-0.015967859,-1,-0.049961108728364234,0.2531850162368887,0.906596792057254
226,226,2022-08-26,681.105,737.51,676.202,722.179,SC8888.XINE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.07314806993833944,0.049961108728364234,0.013212127640142235,0.06367516546329721,-0.05204479188173139,0.029475313125505442,0.040265035,1,-0.07314806993833944,0.18003694629854927,0.8334487221189145
227,227,2022-09-02,710.144,727.351,661.981,669.353,SC8888.XINE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.04881729072701535,-0.07314806993833944,0.049961108728364234,0.013212127640142235,0.06367516546329721,-0.05204479188173139,0.05887886,1,-0.04881729072701535,0.13121965557153392,0.7846314313918992
228,228,2022-09-09,674.376,687.969,628.536,636.677,SC8888.XINE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.028824663055206923,-0.04881729072701535,-0.07314806993833944,0.049961108728364234,0.013212127640142235,0.06367516546329721,-0.040453646,-1,-0.028824663055206923,0.102394992516327,0.8134560944471061
229,229,2022-09-16,657.642,673.658,634.621,655.029,SC8888.XINE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.021701329254124713,0.028824663055206923,-0.04881729072701535,-0.07314806993833944,0.049961108728364234,0.013212127640142235,0.031778164,1,-0.021701329254124713,0.08069366326220229,0.7917547651929814
230,230,2022-09-23,652.745,654.455,616.146,640.814,SC8888.XINE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0231939377104744,-0.021701329254124713,0.028824663055206923,-0.04881729072701535,-0.07314806993833944,0.049961108728364234,-0.013893267,-1,0.0231939377104744,0.10388760097267669,0.768560827482507
231,231,2022-09-30,630.077,632.463,596.513,625.951,SC8888.XINE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.08602430541687767,-0.0231939377104744,-0.021701329254124713,0.028824663055206923,-0.04881729072701535,-0.07314806993833944,-0.005965743,-1,-0.08602430541687767,0.01786329555579902,0.8545851328993846
232,232,2022-10-14,691.651,697.923,664.174,679.798,SC8888.XINE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.033240756813053274,0.08602430541687767,-0.0231939377104744,-0.021701329254124713,0.028824663055206923,-0.04881729072701535,0.01477345,1,-0.033240756813053274,-0.015377461257254255,0.8213443760863314
233,233,2022-10-21,672.155,673.63,647.537,657.201,SC8888.XINE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.02818772339056075,-0.033240756813053274,0.08602430541687767,-0.0231939377104744,-0.021701329254124713,0.028824663055206923,0.09535073,1,0.02818772339056075,0.012810262133306494,0.8495320994768921
234,234,2022-10-28,657.532,683.607,654.189,675.726,SC8888.XINE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.032353350322468,0.02818772339056075,-0.033240756813053274,0.08602430541687767,-0.0231939377104744,-0.021701329254124713,0.0011627396,1,0.032353350322468,0.04516361245577449,0.8818854497993601
235,235,2022-11-04,676.785,698.902,663.519,697.588,SC8888.XINE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.03976559229803267,0.032353350322468,0.02818772339056075,-0.033240756813053274,0.08602430541687767,-0.0231939377104744,0.03636879,1,-0.03976559229803267,0.005398020157741823,0.8421198575013275
236,236,2022-11-11,704.48,709.316,658.927,669.848,SC8888.XINE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.07895821141512704,-0.03976559229803267,0.032353350322468,0.02818772339056075,-0.033240756813053274,0.08602430541687767,0.036361165,1,-0.07895821141512704,-0.07356019125738522,0.7631616460862004
237,237,2022-11-18,672.775,676.248,614.705,616.958,SC8888.XINE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0705039889263126,-0.07895821141512704,-0.03976559229803267,0.032353350322468,0.02818772339056075,-0.033240756813053274,0.022230659,1,-0.0705039889263126,-0.14406418018369782,0.6926576571598878
238,238,2022-11-25,608.462,609.973,567.892,573.46,SC8888.XINE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.0037857915111776386,-0.0705039889263126,-0.07895821141512704,-0.03976559229803267,0.032353350322468,0.02818772339056075,-0.057418212,-1,-0.0037857915111776386,-0.14784997169487546,0.6964434486710654
239,239,2022-12-02,579.621,588.577,542.759,575.631,SC8888.XINE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.11936292520729419,0.0037857915111776386,-0.0705039889263126,-0.07895821141512704,-0.03976559229803267,0.032353350322468,0.010528829,1,-0.11936292520729419,-0.26721289690216965,0.5770805234637713
240,240,2022-12-09,578.177,582.946,501.908,506.922,SC8888.XINE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.060683892196432554,-0.11936292520729419,0.0037857915111776386,-0.0705039889263126,-0.07895821141512704,-0.03976559229803267,-0.060781598,-1,-0.060683892196432554,-0.3278967890986022,0.6377644156602038
241,241,2022-12-16,507.546,544.576,501.987,537.684,SC8888.XINE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.017015570483778664,0.060683892196432554,-0.11936292520729419,0.0037857915111776386,-0.0705039889263126,-0.07895821141512704,-0.07373397,-1,-0.017015570483778664,-0.34491235958238087,0.6547799861439825
242,242,2022-12-23,530.765,556.762,521.026,546.833,SC8888.XINE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.03501434624464883,0.017015570483778664,0.060683892196432554,-0.11936292520729419,0.0037857915111776386,-0.0705039889263126,-0.073296614,-1,-0.03501434624464883,-0.3799267058270297,0.6897943323886313
243,243,2022-12-30,551.83,572.814,550.433,565.98,SC8888.XINE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.06495812572882431,0.03501434624464883,0.017015570483778664,0.060683892196432554,-0.11936292520729419,0.0037857915111776386,0.04174953,1,-0.06495812572882431,-0.444884831555854,0.624836206659807
244,244,2023-01-06,571.164,573.936,519.918,529.215,SC8888.XINE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0223765388358228,-0.06495812572882431,0.03501434624464883,0.017015570483778664,0.060683892196432554,-0.11936292520729419,0.042976327,1,0.0223765388358228,-0.4225082927200312,0.6472127454956298
245,245,2023-01-13,524.643,542.674,517.813,541.057,SC8888.XINE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.044403824366009426,0.0223765388358228,-0.06495812572882431,0.03501434624464883,0.017015570483778664,0.060683892196432554,0.031703632,1,0.044403824366009426,-0.3781044683540218,0.6916165698616392
246,246,2023-01-20,540.186,568.707,537.523,565.082,SC8888.XINE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.05715630651834602,0.044403824366009426,0.0223765388358228,-0.06495812572882431,0.03501434624464883,0.017015570483778664,-0.026551606,-1,0.05715630651834602,-0.32094816183567576,0.6344602633432932
247,247,2023-02-03,563.804,564.501,527.274,532.784,SC8888.XINE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.0332761494339171,-0.05715630651834602,0.044403824366009426,0.0223765388358228,-0.06495812572882431,0.03501434624464883,0.05416872,1,0.0332761494339171,-0.28767201240175866,0.6677364127772103
248,248,2023-02-10,533.446,555.466,515.224,550.513,SC8888.XINE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.023027612426954613,0.0332761494339171,-0.05715630651834602,0.044403824366009426,0.0223765388358228,-0.06495812572882431,-0.018529724,-1,-0.023027612426954613,-0.3106996248287133,0.6907640252041649
249,249,2023-02-17,560.475,575.09,552.906,563.19,SC8888.XINE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.020183241889948467,0.023027612426954613,0.0332761494339171,-0.05715630651834602,0.044403824366009426,0.0223765388358228,0.04313634,1,-0.020183241889948467,-0.33088286671866174,0.6705807833142164
250,250,2023-02-24,556.181,558.672,534.779,551.823,SC8888.XINE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.027113766551955854,-0.020183241889948467,0.023027612426954613,0.0332761494339171,-0.05715630651834602,0.044403824366009426,0.039969604,1,0.027113766551955854,-0.3037691001667059,0.6976945498661723
251,251,2023-03-03,551.291,568.118,541.518,566.785,SC8888.XINE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.035186181709113695,0.027113766551955854,-0.020183241889948467,0.023027612426954613,0.0332761494339171,-0.05715630651834602,0.031080611,1,-0.035186181709113695,-0.3389552818758196,0.6625083681570586
252,252,2023-03-10,566.2,587.695,546.425,546.842,SC8888.XINE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0809264833352229,-0.035186181709113695,0.027113766551955854,-0.020183241889948467,0.023027612426954613,0.0332761494339171,0.033268962,1,-0.0809264833352229,-0.4198817652110425,0.5815818848218357
253,253,2023-03-17,547.678,558.981,487.303,502.588,SC8888.XINE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.01130747252222486,-0.0809264833352229,-0.035186181709113695,0.027113766551955854,-0.020183241889948467,0.023027612426954613,-0.046239886,-1,-0.01130747252222486,-0.43118923773326734,0.5928893573440606
254,254,2023-03-24,497.477,515.932,480.773,508.271,SC8888.XINE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.039406143573015084,0.01130747252222486,-0.0809264833352229,-0.035186181709113695,0.027113766551955854,-0.020183241889948467,-0.026182473,-1,-0.039406143573015084,-0.4705953813062824,0.6322955009170756
255,255,2023-03-31,496.993,531.109,494.253,528.3,SC8888.XINE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.11527541169789912,0.039406143573015084,0.01130747252222486,-0.0809264833352229,-0.035186181709113695,0.027113766551955854,-0.019285025,-1,-0.11527541169789912,-0.5858707930041815,0.7475709126149748
256,256,2023-04-07,530.182,591.037,528.919,589.2,SC8888.XINE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0036676849966055247,0.11527541169789912,0.039406143573015084,0.01130747252222486,-0.0809264833352229,-0.035186181709113695,0.12072967,1,0.0036676849966055247,-0.582203108007576,0.7512385976115803
257,257,2023-04-14,588.877,600.904,577.357,591.361,SC8888.XINE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.061919876353022874,0.0036676849966055247,0.11527541169789912,0.039406143573015084,0.01130747252222486,-0.0809264833352229,0.06004224,1,-0.061919876353022874,-0.6441229843605989,0.6893187212585574
258,258,2023-04-21,591.504,597.414,553.65,554.744,SC8888.XINE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.04157232885799578,-0.061919876353022874,0.0036676849966055247,0.11527541169789912,0.039406143573015084,0.01130747252222486,0.08220774,1,-0.04157232885799578,-0.6856953132185947,0.6477463924005616
259,259,2023-04-28,558.773,570.357,524.288,531.682,SC8888.XINE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.06731655387995084,-0.04157232885799578,-0.061919876353022874,0.0036676849966055247,0.11527541169789912,0.039406143573015084,-0.033506908,-1,0.06731655387995084,-0.6183787593386438,0.5804298385206108
260,260,2023-05-05,490.106,500.261,486.763,495.891,SC8888.XINE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.0023372071685108242,-0.06731655387995084,-0.04157232885799578,-0.061919876353022874,0.0036676849966055247,0.11527541169789912,-0.035920545,-1,-0.0023372071685108242,-0.6207159665071547,0.5827670456891216
261,261,2023-05-12,501.62,524.626,496.767,497.05,SC8888.XINE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.05203903027864398,0.0023372071685108242,-0.06731655387995084,-0.04157232885799578,-0.061919876353022874,0.0036676849966055247,-0.03805431,-1,-0.05203903027864398,-0.6727549967857986,0.6348060759677656
262,262,2023-05-19,503.727,525.286,492.365,522.916,SC8888.XINE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.0032127530999244147,0.05203903027864398,0.0023372071685108242,-0.06731655387995084,-0.04157232885799578,-0.061919876353022874,0.05575019,1,-0.0032127530999244147,-0.6759677498857231,0.6315933228678412
