,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
246,246,2014-01-17,3508.932,3534.492,3477.473,3495.538,RB8888.XSGE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.00495946546711834,-0.00605770745458567,-0.013948337207248418,-0.016233326520372793,-0.0033023088945429713,-0.011226355445349112,-0.0046593477,-1,-0.00495946546711834,0.3186653510244909,0.014653926661197247
247,247,2014-01-24,3491.028,3513.568,3428.172,3512.874,RB8888.XSGE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.008409353708672684,0.00495946546711834,-0.00605770745458567,-0.013948337207248418,-0.016233326520372793,-0.0033023088945429713,0.00055690453,1,-0.008409353708672684,0.3102559973158182,0.006244572952524563
248,248,2014-01-30,3502.347,3507.69,3451.027,3483.333,RB8888.XSGE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.01169741738731267,-0.008409353708672684,0.00495946546711834,-0.00605770745458567,-0.013948337207248418,-0.016233326520372793,0.0070355134,1,-0.01169741738731267,0.29855857992850554,-0.005452844434788107
249,249,2014-02-07,3473.462,3477.992,3433.314,3442.587,RB8888.XSGE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.0019438869664005765,-0.01169741738731267,-0.008409353708672684,0.00495946546711834,-0.00605770745458567,-0.013948337207248418,0.0040544174,1,0.0019438869664005765,0.3005024668949061,-0.00350895746838753
250,250,2014-02-14,3427.491,3460.185,3411.871,3449.279,RB8888.XSGE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.005565510937213247,0.0019438869664005765,-0.01169741738731267,-0.008409353708672684,0.00495946546711834,-0.00605770745458567,0.0036193607,1,-0.005565510937213247,0.29493695595769287,-0.009074468405600777
251,251,2014-02-21,3455.298,3505.576,3427.771,3430.082,RB8888.XSGE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.01861704763909422,-0.005565510937213247,0.0019438869664005765,-0.01169741738731267,-0.008409353708672684,0.00495946546711834,0.0048664175,1,-0.01861704763909422,0.27631990831859865,-0.027691516044694997
252,252,2014-02-28,3428.382,3430.479,3343.516,3366.224,RB8888.XSGE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.021317060302582402,-0.01861704763909422,-0.005565510937213247,0.0019438869664005765,-0.01169741738731267,-0.008409353708672684,0.0065316022,1,-0.021317060302582402,0.25500284801601625,-0.0490085763472774
253,253,2014-03-07,3368.761,3389.429,3281.842,3294.466,RB8888.XSGE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.017177290644371457,-0.021317060302582402,-0.01861704763909422,-0.005565510937213247,0.0019438869664005765,-0.01169741738731267,-0.0057681156,-1,0.017177290644371457,0.2721801386603877,-0.06618586699164886
254,254,2014-03-14,3255.037,3259.534,3115.986,3237.876,RB8888.XSGE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.005980463736103503,-0.017177290644371457,-0.021317060302582402,-0.01861704763909422,-0.005565510937213247,0.0019438869664005765,-0.008510607,-1,0.005980463736103503,0.2781606023964912,-0.07216633072775236
255,255,2014-03-21,3247.314,3273.45,3206.237,3218.512,RB8888.XSGE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.02622298751721286,-0.005980463736103503,-0.017177290644371457,-0.021317060302582402,-0.01861704763909422,-0.005565510937213247,-0.000893733,-1,-0.02622298751721286,0.25193761487927835,-0.0459433432105395
256,256,2014-03-28,3214.682,3313.365,3190.505,3302.911,RB8888.XSGE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.019959665882610667,0.02622298751721286,-0.005980463736103503,-0.017177290644371457,-0.021317060302582402,-0.01861704763909422,0.03190838,1,0.019959665882610667,0.271897280761889,-0.025983677327928834
257,257,2014-04-04,3306.546,3373.495,3305.211,3368.836,RB8888.XSGE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.0026584850078780198,0.019959665882610667,0.02622298751721286,-0.005980463736103503,-0.017177290644371457,-0.021317060302582402,0.028581467,1,-0.0026584850078780198,0.269238795754011,-0.028642162335806853
258,258,2014-04-11,3383.961,3421.779,3353.087,3359.88,RB8888.XSGE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.033527983142255136,-0.0026584850078780198,0.019959665882610667,0.02622298751721286,-0.005980463736103503,-0.017177290644371457,0.024714515,1,-0.033527983142255136,0.23571081261175586,-0.06217014547806199
259,259,2014-04-18,3356.278,3393.357,3238.368,3247.23,RB8888.XSGE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.009794501775359343,-0.033527983142255136,-0.0026584850078780198,0.019959665882610667,0.02622298751721286,-0.005980463736103503,-0.005393155,-1,-0.009794501775359343,0.22591631083639652,-0.052375643702702646
260,260,2014-04-25,3253.489,3298.141,3213.535,3279.035,RB8888.XSGE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.016246853113797144,0.009794501775359343,-0.033527983142255136,-0.0026584850078780198,0.019959665882610667,0.02622298751721286,0.0046456154,1,-0.016246853113797144,0.20966945772259937,-0.06862249681649979
261,261,2014-04-30,3263.497,3269.364,3216.738,3225.761,RB8888.XSGE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.019227090909710864,-0.016246853113797144,0.009794501775359343,-0.033527983142255136,-0.0026584850078780198,0.019959665882610667,-0.008935196,-1,0.019227090909710864,0.22889654863231024,-0.08784958772621065
262,262,2014-05-09,3218.8,3246.577,3154.444,3163.739,RB8888.XSGE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.0237772458473976,-0.019227090909710864,-0.016246853113797144,0.009794501775359343,-0.033527983142255136,-0.0026584850078780198,-0.002435707,-1,0.0237772458473976,0.25267379447970784,-0.11162683357360825
263,263,2014-05-16,3149.009,3199.015,3062.746,3088.514,RB8888.XSGE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.000352596750411327,-0.0237772458473976,-0.019227090909710864,-0.016246853113797144,0.009794501775359343,-0.033527983142255136,-0.009209405,-1,0.000352596750411327,0.25302639123011916,-0.11197943032401958
264,264,2014-05-23,3080.125,3116.887,3055.463,3087.425,RB8888.XSGE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.009136092374713689,-0.000352596750411327,-0.0237772458473976,-0.019227090909710864,-0.016246853113797144,0.009794501775359343,-0.0065680887,-1,0.009136092374713689,0.26216248360483285,-0.12111552269873327
265,265,2014-05-30,3092.988,3156.694,3051.285,3059.218,RB8888.XSGE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.006965505563840235,-0.009136092374713689,-0.000352596750411327,-0.0237772458473976,-0.019227090909710864,-0.016246853113797144,-0.0021151202,-1,-0.006965505563840235,0.2551969780409926,-0.11415001713489303
266,266,2014-06-06,3061.026,3086.274,3038.181,3080.527,RB8888.XSGE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.01579859550005569,0.006965505563840235,-0.009136092374713689,-0.000352596750411327,-0.0237772458473976,-0.019227090909710864,0.011907937,1,-0.01579859550005569,0.23939838254093693,-0.12994861263494872
267,267,2014-06-13,3076.192,3086.546,3017.886,3031.859,RB8888.XSGE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.006043486850806579,-0.01579859550005569,0.006965505563840235,-0.009136092374713689,-0.000352596750411327,-0.0237772458473976,0.0119520705,1,0.006043486850806579,0.2454418693917435,-0.12390512578414214
268,268,2014-06-20,3020.673,3052.443,2998.393,3050.182,RB8888.XSGE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.012983487542710614,0.006043486850806579,-0.01579859550005569,0.006965505563840235,-0.009136092374713689,-0.000352596750411327,0.0073149526,1,0.012983487542710614,0.2584253569344541,-0.11092163824143153
269,269,2014-06-27,3048.787,3123.682,3046.906,3089.784,RB8888.XSGE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.0011748394062498502,0.012983487542710614,0.006043486850806579,-0.01579859550005569,0.006965505563840235,-0.009136092374713689,0.008129308,1,0.0011748394062498502,0.25960019634070397,-0.10974679883518168
270,270,2014-07-04,3090.105,3120.944,3051.145,3093.414,RB8888.XSGE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.008577901309039015,0.0011748394062498502,0.012983487542710614,0.006043486850806579,-0.01579859550005569,0.006965505563840235,0.01661961,1,0.008577901309039015,0.268178097649743,-0.10116889752614266
271,271,2014-07-11,3098.499,3126.018,3069.222,3119.949,RB8888.XSGE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.020443923923115448,0.008577901309039015,0.0011748394062498502,0.012983487542710614,0.006043486850806579,-0.01579859550005569,0.017565472,1,-0.020443923923115448,0.24773417372662754,-0.12161282144925811
272,272,2014-07-18,3123.416,3147.748,3052.502,3056.165,RB8888.XSGE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.0007990406277148532,-0.020443923923115448,0.008577901309039015,0.0011748394062498502,0.012983487542710614,0.006043486850806579,0.013122015,1,-0.0007990406277148532,0.24693513309891268,-0.12241186207697297
273,273,2014-07-25,3066.237,3069.794,3036.692,3053.723,RB8888.XSGE,2014,7,30,-230,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.006594573247147739,-0.0007990406277148532,-0.020443923923115448,0.008577901309039015,0.0011748394062498502,0.012983487542710614,0.0059282957,1,0.006594573247147739,0.2535297063460604,-0.11581728882982523
274,274,2014-08-01,3051.276,3117.364,3051.216,3073.861,RB8888.XSGE,2014,8,31,-229,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,0.005617365261474161,0.006594573247147739,-0.0007990406277148532,-0.020443923923115448,0.008577901309039015,0.0011748394062498502,0.0030557767,1,0.005617365261474161,0.2591470716075346,-0.11019992356835107
275,275,2014-08-08,3073.644,3129.026,3068.069,3091.128,RB8888.XSGE,2014,8,32,-228,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.017954934250539067,0.005617365261474161,0.006594573247147739,-0.0007990406277148532,-0.020443923923115448,0.008577901309039015,0.013867579,1,-0.017954934250539067,0.24119213735699552,-0.12815485781889013
276,276,2014-08-15,3089.532,3101.785,3019.895,3035.627,RB8888.XSGE,2014,8,33,-227,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.014986689734937886,-0.017954934250539067,0.005617365261474161,0.006594573247147739,-0.0007990406277148532,-0.020443923923115448,0.0057819663,1,-0.014986689734937886,0.22620544762205763,-0.14314154755382802
277,277,2014-08-22,3034.747,3040.87,2982.745,2990.133,RB8888.XSGE,2014,8,34,-226,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.016791226343443433,-0.014986689734937886,-0.017954934250539067,0.005617365261474161,0.006594573247147739,-0.0007990406277148532,-0.0015187985,-1,0.016791226343443433,0.24299667396550106,-0.15993277389727145
278,278,2014-08-29,2979.279,2993.776,2928.251,2939.925,RB8888.XSGE,2014,8,35,-225,-52,,,,,,,,,,,,,,,,,,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.034840344566613224,-0.016791226343443433,-0.014986689734937886,-0.017954934250539067,0.005617365261474161,0.006594573247147739,-0.0061009726,-1,0.034840344566613224,0.2778370185321143,-0.19477311846388468
279,279,2014-09-05,2942.412,2943.314,2829.265,2837.497,RB8888.XSGE,2014,9,36,-224,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.015738871265766896,-0.034840344566613224,-0.016791226343443433,-0.014986689734937886,-0.017954934250539067,0.005617365261474161,-0.010317736,-1,0.015738871265766896,0.2935758897978812,-0.21051198972965157
280,280,2014-09-12,2823.113,2834.41,2728.453,2792.838,RB8888.XSGE,2014,9,37,-223,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.026430462490126594,-0.015738871265766896,-0.034840344566613224,-0.016791226343443433,-0.014986689734937886,-0.017954934250539067,-0.010871108,-1,0.026430462490126594,0.3200063522880078,-0.23694245221977817
281,281,2014-09-19,2814.245,2837.66,2713.097,2719.022,RB8888.XSGE,2014,9,38,-222,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.045502757976949026,-0.026430462490126594,-0.015738871265766896,-0.034840344566613224,-0.016791226343443433,-0.014986689734937886,-0.010513048,-1,0.045502757976949026,0.3655091102649568,-0.2824452101967272
282,282,2014-09-26,2700.424,2702.375,2544.017,2595.299,RB8888.XSGE,2014,9,39,-221,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.022473711121531625,-0.045502757976949026,-0.026430462490126594,-0.015738871265766896,-0.034840344566613224,-0.016791226343443433,-0.010818731,-1,0.022473711121531625,0.38798282138648843,-0.3049189213182588
283,283,2014-09-30,2592.292,2604.623,2522.584,2536.973,RB8888.XSGE,2014,9,40,-220,-51,,,,,,,,,,,,,,,,,,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,0.016545308129018332,-0.022473711121531625,-0.045502757976949026,-0.026430462490126594,-0.015738871265766896,-0.034840344566613224,-0.019538267,-1,-0.016545308129018332,0.3714375132574701,-0.2883736131892405
284,284,2014-10-10,2562.203,2599.118,2514.604,2578.948,RB8888.XSGE,2014,10,41,-219,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.019265219771783082,0.016545308129018332,-0.022473711121531625,-0.045502757976949026,-0.026430462490126594,-0.015738871265766896,0.022270784,1,0.019265219771783082,0.3907027330292532,-0.2691083934174574
285,285,2014-10-17,2605.52,2671.973,2597.442,2628.632,RB8888.XSGE,2014,10,42,-218,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.019182981870417892,0.019265219771783082,0.016545308129018332,-0.022473711121531625,-0.045502757976949026,-0.026430462490126594,0.023709137,1,-0.019182981870417892,0.3715197511588353,-0.2882913752878753
286,286,2014-10-24,2633.237,2652.594,2542.739,2578.207,RB8888.XSGE,2014,10,43,-217,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.00393606874855279,-0.019182981870417892,0.019265219771783082,0.016545308129018332,-0.022473711121531625,-0.045502757976949026,0.023670744,1,0.00393606874855279,0.3754558199073881,-0.2843553065393225
287,287,2014-10-31,2582.934,2644.043,2560.653,2588.355,RB8888.XSGE,2014,10,44,-216,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.011916062518472104,0.00393606874855279,-0.019182981870417892,0.019265219771783082,0.016545308129018332,-0.022473711121531625,0.02451269,1,-0.011916062518472104,0.363539757388916,-0.2962713690577946
288,288,2014-11-07,2583.731,2603.035,2529.238,2557.512,RB8888.XSGE,2014,11,45,-215,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.0056332091501428705,-0.011916062518472104,0.00393606874855279,-0.019182981870417892,0.019265219771783082,0.016545308129018332,0.008965626,1,-0.0056332091501428705,0.3579065482387731,-0.3019045782079375
289,289,2014-11-14,2579.154,2599.059,2531.493,2543.105,RB8888.XSGE,2014,11,46,-214,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.03042540516415959,-0.0056332091501428705,-0.011916062518472104,0.00393606874855279,-0.019182981870417892,0.019265219771783082,0.0050374526,1,-0.03042540516415959,0.3274811430746135,-0.33232998337209707
290,290,2014-11-21,2546.733,2553.732,2431.412,2465.73,RB8888.XSGE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.03633285071763748,-0.03042540516415959,-0.0056332091501428705,-0.011916062518472104,0.00393606874855279,-0.019182981870417892,-0.0008808645,-1,-0.03633285071763748,0.29114829235697604,-0.2959971326544596
291,291,2014-11-28,2487.145,2582.062,2438.801,2555.317,RB8888.XSGE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.003358096079664641,0.03633285071763748,-0.03042540516415959,-0.0056332091501428705,-0.011916062518472104,0.00393606874855279,-0.002894693,-1,-0.003358096079664641,0.2877901962773114,-0.29263903657479495
292,292,2014-12-05,2533.578,2596.238,2490.013,2563.898,RB8888.XSGE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.009605296310539746,0.003358096079664641,0.03633285071763748,-0.03042540516415959,-0.0056332091501428705,-0.011916062518472104,-0.0007424492,-1,-0.009605296310539746,0.27818489996677165,-0.2830337402642552
293,293,2014-12-12,2568.162,2605.3,2512.034,2588.525,RB8888.XSGE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.00596555953680189,0.009605296310539746,0.003358096079664641,0.03633285071763748,-0.03042540516415959,-0.0056332091501428705,0.02133612,1,-0.00596555953680189,0.27221934042996976,-0.2889992998010571
294,294,2014-12-19,2592.396,2598.473,2524.843,2573.083,RB8888.XSGE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.03347929312812681,-0.00596555953680189,0.009605296310539746,0.003358096079664641,0.03633285071763748,-0.03042540516415959,0.014303684,1,-0.03347929312812681,0.23874004730184295,-0.3224785929291839
295,295,2014-12-26,2565.819,2569.349,2470.523,2486.938,RB8888.XSGE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.04434489319798085,-0.03347929312812681,-0.00596555953680189,0.009605296310539746,0.003358096079664641,0.03633285071763748,-0.006555219,-1,-0.04434489319798085,0.1943951541038621,-0.27813369973120305
244,244,2014-01-03,3626.197,3641.506,3555.274,3566.59,RB8888.XSGE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.013948337207248418,-0.016233326520372793,-0.0033023088945429713,-0.011226355445349112,-0.003930931705003027,0.009687695129032559,0.0013391227,1,-0.013948337207248418,0.18044681689661368,-0.2920820369384515
296,296,2014-12-31,2482.804,2629.3,2473.465,2597.221,RB8888.XSGE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.01410969647942939,0.04434489319798085,-0.03347929312812681,-0.00596555953680189,0.009605296310539746,0.003358096079664641,-0.000166299,-1,0.01410969647942939,0.19455651337604307,-0.30619173341788086
297,297,2015-01-09,2555.769,2648.274,2545.086,2560.575,RB8888.XSGE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.01863761069291081,-0.01410969647942939,0.04434489319798085,-0.03347929312812681,-0.00596555953680189,0.009605296310539746,0.002549206,1,-0.01863761069291081,0.17591890268313226,-0.3248293441107917
