,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
209,209,2023-09-15,10882.488,11261.912,10611.783,10912.888,NR8888.XINE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.0064472392642533904,0.0030590259372420547,0.022843034742005885,0.0940428924416079,0.033704222716505194,-0.013236450193532368,0.028692976,1,-0.0064472392642533904,-0.09614472074055347,0.2612325113290104
210,210,2023-09-22,10903.535,11109.77,10588.627,10842.53,NR8888.XINE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.025662460698748446,-0.0064472392642533904,0.0030590259372420547,0.022843034742005885,0.0940428924416079,0.033704222716505194,0.012998986,1,-0.025662460698748446,-0.12180718143930191,0.23557005063026193
211,211,2023-09-28,10839.904,10850.547,10475.098,10564.284,NR8888.XINE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.07869468484565556,-0.025662460698748446,-0.0064472392642533904,0.0030590259372420547,0.022843034742005885,0.0940428924416079,-0.0020101625,-1,-0.07869468484565556,-0.20050186628495748,0.3142647354759175
212,212,2023-10-13,10514.159,11463.259,10510.704,11395.637,NR8888.XINE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.031987944157926496,0.07869468484565556,-0.025662460698748446,-0.0064472392642533904,0.0030590259372420547,0.022843034742005885,0.012216672,1,-0.031987944157926496,-0.23248981044288397,0.282276791317991
213,213,2023-10-20,11464.064,11569.339,10965.979,11031.114,NR8888.XINE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.011338564717942257,-0.031987944157926496,0.07869468484565556,-0.025662460698748446,-0.0064472392642533904,0.0030590259372420547,0.088093564,1,-0.011338564717942257,-0.24382837516082623,0.27093822660004874
214,214,2023-10-27,11036.903,11278.358,10837.375,10906.037,NR8888.XINE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.0075416945678801195,-0.011338564717942257,-0.031987944157926496,0.07869468484565556,-0.025662460698748446,-0.0064472392642533904,-0.0042847553,-1,0.0075416945678801195,-0.2362866805929461,0.2633965320321686
215,215,2023-11-03,10927.353,10944.943,10673.304,10823.787,NR8888.XINE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00595965164502954,-0.0075416945678801195,-0.011338564717942257,-0.031987944157926496,0.07869468484565556,-0.025662460698748446,-0.004787102,-1,0.00595965164502954,-0.23032702894791657,0.2574368803871391
216,216,2023-11-10,10828.625,10857.4,10511.321,10759.281,NR8888.XINE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.006115929122029629,-0.00595965164502954,-0.0075416945678801195,-0.011338564717942257,-0.031987944157926496,0.07869468484565556,0.002028393,1,0.006115929122029629,-0.22421109982588694,0.2635528095091687
217,217,2023-11-17,10737.589,11136.668,10672.123,10825.084,NR8888.XINE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.011493120977167481,0.006115929122029629,-0.00595965164502954,-0.0075416945678801195,-0.011338564717942257,-0.031987944157926496,0.011122552,1,-0.011493120977167481,-0.23570422080305442,0.2520596885320012
218,218,2023-11-24,10844.92,11049.719,10517.711,10700.67,NR8888.XINE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.037339624528183735,-0.011493120977167481,0.006115929122029629,-0.00595965164502954,-0.0075416945678801195,-0.011338564717942257,0.006438131,1,-0.037339624528183735,-0.27304384533123816,0.2147200640038175
219,219,2023-12-01,10732.637,10746.483,10236.891,10301.111,NR8888.XINE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.012000356078096575,-0.037339624528183735,-0.011493120977167481,0.006115929122029629,-0.00595965164502954,-0.0075416945678801195,0.004903707,1,0.012000356078096575,-0.2610434892531416,0.22672042008191406
220,220,2023-12-08,10332.262,10451.018,9947.863,10424.728,NR8888.XINE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0080137342672153,0.012000356078096575,-0.037339624528183735,-0.011493120977167481,0.006115929122029629,-0.00595965164502954,-0.0037779883,-1,0.0080137342672153,-0.2530297549859263,0.21870668581469876
221,221,2023-12-15,10442.763,10488.085,10177.812,10341.187,NR8888.XINE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.026400837737486027,-0.0080137342672153,0.012000356078096575,-0.037339624528183735,-0.011493120977167481,0.006115929122029629,-0.009586981,-1,-0.026400837737486027,-0.2794305927234123,0.2451075235521848
222,222,2023-12-22,10331.221,10629.585,10170.485,10614.203,NR8888.XINE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.05186324399486253,0.026400837737486027,-0.0080137342672153,0.012000356078096575,-0.037339624528183735,-0.011493120977167481,0.015950875,1,0.05186324399486253,-0.22756734872854978,0.2969707675470473
223,223,2023-12-29,10624.422,11297.905,10465.899,11164.69,NR8888.XINE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0023645081054647354,0.05186324399486253,0.026400837737486027,-0.0080137342672153,0.012000356078096575,-0.037339624528183735,0.056098495,1,-0.0023645081054647354,-0.22993185683401451,0.2946062594415826
224,224,2024-01-05,11496.223,11558.474,10990.91,11138.291,NR8888.XINE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00432876102806079,-0.0023645081054647354,0.05186324399486253,0.026400837737486027,-0.0080137342672153,0.012000356078096575,0.03360892,1,-0.00432876102806079,-0.2342606178620753,0.2902774984135218
225,225,2024-01-12,11105.216,11195.758,10756.621,11090.076,NR8888.XINE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02593571044959475,-0.00432876102806079,-0.0023645081054647354,0.05186324399486253,0.026400837737486027,-0.0080137342672153,0.057326008,1,0.02593571044959475,-0.20832490741248055,0.31621320886311655
226,226,2024-01-19,11127.898,11408.884,11095.998,11377.705,NR8888.XINE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.011242337536436442,0.02593571044959475,-0.00432876102806079,-0.0023645081054647354,0.05186324399486253,0.026400837737486027,0.011682976,1,-0.011242337536436442,-0.219567244948917,0.3049708713266801
227,227,2024-01-26,11372.688,11382.12,10928.852,11249.793,NR8888.XINE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.023247361084777318,-0.011242337536436442,0.02593571044959475,-0.00432876102806079,-0.0023645081054647354,0.05186324399486253,0.030999437,1,-0.023247361084777318,-0.2428146060336943,0.2817235102419028
228,228,2024-02-02,11226.305,11317.804,10842.715,10988.265,NR8888.XINE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.003850107364538502,-0.023247361084777318,-0.011242337536436442,0.02593571044959475,-0.00432876102806079,-0.0023645081054647354,0.0025719455,1,0.003850107364538502,-0.2389644986691558,0.2855736176064413
229,229,2024-02-08,11005.738,11185.164,10934.04,11030.571,NR8888.XINE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.06319455266640328,0.003850107364538502,-0.023247361084777318,-0.011242337536436442,0.02593571044959475,-0.00432876102806079,-0.0024137078,-1,-0.06319455266640328,-0.3021590513355591,0.34876817027284457
230,230,2024-02-23,11182.323,11831.048,11146.934,11727.643,NR8888.XINE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.002656117687074966,0.06319455266640328,0.003850107364538502,-0.023247361084777318,-0.011242337536436442,0.02593571044959475,0.07080253,1,0.002656117687074966,-0.2995029336484841,0.35142428795991953
231,231,2024-03-01,11715.967,12022.318,11596.576,11758.793,NR8888.XINE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.013391850677191064,0.002656117687074966,0.06319455266640328,0.003850107364538502,-0.023247361084777318,-0.011242337536436442,0.071569204,1,0.013391850677191064,-0.28611108297129306,0.3648161386371106
232,232,2024-03-08,11756.211,11945.041,11506.875,11916.265,NR8888.XINE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.034534982228072275,0.013391850677191064,0.002656117687074966,0.06319455266640328,0.003850107364538502,-0.023247361084777318,0.023647642,1,0.034534982228072275,-0.2515761007432208,0.3993511208651829
233,233,2024-03-15,11933.863,12358.238,11615.178,12327.793,NR8888.XINE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.018619796747073813,0.034534982228072275,0.013391850677191064,0.002656117687074966,0.06319455266640328,0.003850107364538502,0.022603873,1,-0.018619796747073813,-0.2701958974902946,0.38073132411810906
234,234,2024-03-22,12307.039,12936.818,11928.568,12098.252,NR8888.XINE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.010947779894153298,-0.018619796747073813,0.034534982228072275,0.013391850677191064,0.002656117687074966,0.06319455266640328,0.020576896,1,-0.010947779894153298,-0.2811436773844479,0.36978354422395576
235,235,2024-03-29,12123.555,12173.047,11752.341,11965.803,NR8888.XINE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0038371014465139464,-0.010947779894153298,-0.018619796747073813,0.034534982228072275,0.013391850677191064,0.002656117687074966,0.040438283,1,-0.0038371014465139464,-0.28498077883096185,0.3659464427774418
236,236,2024-04-03,12012.642,12123.847,11847.92,11919.889,NR8888.XINE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.004410779328565928,-0.0038371014465139464,-0.010947779894153298,-0.018619796747073813,0.034534982228072275,0.013391850677191064,0.0011356445,1,0.004410779328565928,-0.2805699995023959,0.37035722210600774
237,237,2024-04-12,11903.484,12464.827,11838.967,11972.465,NR8888.XINE,2024,4,15,275,64,2024-04-07,85.05,69.82,940.3,18.7,322.9,17.4,1122056.0,645848.0,,372.929468,1027.153763,-38.746457,93.056343,85.05,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.009189168646556944,0.004410779328565928,-0.0038371014465139464,-0.010947779894153298,-0.018619796747073813,0.034534982228072275,0.009361553,1,-0.009189168646556944,-0.28975916814895286,0.3611680534594508
238,238,2024-04-19,11989.316,12051.041,11635.28,11862.448,NR8888.XINE,2024,4,16,276,64,2024-04-11,84.71,70.62,940.3,18.7,322.9,17.4,1073174.0,659675.0,,372.929468,1027.153763,-38.746457,93.056343,84.71,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.026639358081906872,-0.009189168646556944,0.004410779328565928,-0.0038371014465139464,-0.010947779894153298,-0.018619796747073813,0.0073268493,1,-0.026639358081906872,-0.31639852623085973,0.3345286953775439
239,239,2024-04-26,11852.234,12012.353,11315.339,11546.44,NR8888.XINE,2024,4,17,277,64,2024-04-18,85.61,71.37,940.3,18.7,322.9,17.4,1096090.0,740072.0,,372.929468,1027.153763,-38.746457,93.056343,85.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.00186481720772802,-0.026639358081906872,-0.009189168646556944,0.004410779328565928,-0.0038371014465139464,-0.010947779894153298,0.008963866,1,0.00186481720772802,-0.3145337090231317,0.33639351258527195
240,240,2024-04-30,11568.281,11675.441,11521.616,11567.972,NR8888.XINE,2024,4,18,278,64,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.00988029708232352,0.00186481720772802,-0.026639358081906872,-0.009189168646556944,0.004410779328565928,-0.0038371014465139464,-0.002505937,-1,-0.00988029708232352,-0.32441400610545523,0.34627380966759547
241,241,2024-05-10,11571.596,11883.081,11553.329,11682.267,NR8888.XINE,2024,5,19,279,65,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.00988029708232352,0.00988029708232352,0.00186481720772802,-0.026639358081906872,-0.009189168646556944,0.004410779328565928,0.0056888536,1,0.00988029708232352,-0.3145337090231317,0.356154106749919
