,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
219,219,2016-10-28,6902.704,7187.966,6861.977,6975.974,OI8888.XZCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.022900314708741765,0.012865736857488042,0.051328600492374976,0.033914574223661065,-0.016818416404923098,0.05519286007016588,0.058442775,1,-0.022900314708741765,-0.522088445687985,-0.38707548687723203
220,220,2016-11-04,6973.776,7043.58,6790.198,6816.222,OI8888.XZCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.04629881479799236,-0.022900314708741765,0.012865736857488042,0.051328600492374976,0.033914574223661065,-0.016818416404923098,0.006828136,1,0.04629881479799236,-0.4757896308899926,-0.3407766720792397
221,221,2016-11-11,6790.825,7231.806,6767.189,7131.805,OI8888.XZCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.03142037674894371,0.04629881479799236,-0.022900314708741765,0.012865736857488042,0.051328600492374976,0.033914574223661065,0.021290725,1,-0.03142037674894371,-0.5072100076389363,-0.3721970488281834
222,222,2016-11-18,7148.767,7318.07,6801.004,6907.721,OI8888.XZCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.08381577657812178,-0.03142037674894371,0.04629881479799236,-0.022900314708741765,0.012865736857488042,0.051328600492374976,0.05230163,1,0.08381577657812178,-0.42339423106081453,-0.2883812722500616
223,223,2016-11-25,6925.539,7519.882,6906.119,7486.697,OI8888.XZCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.02266660451197633,0.08381577657812178,-0.03142037674894371,0.04629881479799236,-0.022900314708741765,0.012865736857488042,0.0048277285,1,0.02266660451197633,-0.4007276265488382,-0.2657146677380853
224,224,2016-12-02,7498.006,7806.856,7340.863,7656.395,OI8888.XZCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.01687817830715377,0.02266660451197633,0.08381577657812178,-0.03142037674894371,0.04629881479799236,-0.022900314708741765,0.0030035046,1,-0.01687817830715377,-0.41760580485599197,-0.28259284604523904
225,225,2016-12-09,7644.462,7744.769,7421.591,7527.169,OI8888.XZCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.006713546620249922,-0.01687817830715377,0.02266660451197633,0.08381577657812178,-0.03142037674894371,0.04629881479799236,0.0884231,1,0.006713546620249922,-0.41089225823574205,-0.2758792994249891
226,226,2016-12-16,7505.354,7689.476,7488.687,7577.703,OI8888.XZCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.05214654097686344,0.006713546620249922,-0.01687817830715377,0.02266660451197633,0.08381577657812178,-0.03142037674894371,0.0135437995,1,-0.05214654097686344,-0.4630387992126055,-0.32802584040185256
227,227,2016-12-23,7578.793,7742.405,7155.975,7182.552,OI8888.XZCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.011063337933369777,-0.05214654097686344,0.006713546620249922,-0.01687817830715377,0.02266660451197633,0.08381577657812178,0.012078538,1,0.011063337933369777,-0.4519754612792357,-0.3169625024684828
228,228,2016-12-30,7224.455,7366.766,7065.779,7262.015,OI8888.XZCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.029372013139603803,0.011063337933369777,-0.05214654097686344,0.006713546620249922,-0.01687817830715377,0.02266660451197633,-0.019220227,-1,0.029372013139603803,-0.4226034481396319,-0.3463345156080866
229,229,2017-01-06,7258.803,7342.779,7047.165,7048.715,OI8888.XZCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.015160493792131025,-0.029372013139603803,0.011063337933369777,-0.05214654097686344,0.006713546620249922,-0.01687817830715377,0.017260721,1,0.015160493792131025,-0.4074429543475009,-0.33117402181595557
230,230,2017-01-13,7063.299,7214.559,7023.379,7155.577,OI8888.XZCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.014204584759551775,0.015160493792131025,-0.029372013139603803,0.011063337933369777,-0.05214654097686344,0.006713546620249922,-0.00046034576,-1,-0.014204584759551775,-0.42164753910705266,-0.3169694370564038
231,231,2017-01-20,7144.99,7393.825,7122.128,7257.219,OI8888.XZCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.008881225714698737,0.014204584759551775,0.015160493792131025,-0.029372013139603803,0.011063337933369777,-0.05214654097686344,0.020590018,1,-0.008881225714698737,-0.4305287648217514,-0.32585066277110253
232,232,2017-01-26,7259.146,7336.008,7181.542,7192.766,OI8888.XZCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.008079506548662851,-0.008881225714698737,0.014204584759551775,0.015160493792131025,-0.029372013139603803,0.011063337933369777,0.014403985,1,-0.008079506548662851,-0.43860827137041425,-0.3339301693197654
233,233,2017-02-03,7211.986,7238.197,7114.772,7134.652,OI8888.XZCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.02487171063143645,-0.008079506548662851,-0.008881225714698737,0.014204584759551775,0.015160493792131025,-0.029372013139603803,0.0062526087,1,0.02487171063143645,-0.4137365607389778,-0.30905845868832893
234,234,2017-02-10,7150.062,7312.352,7139.563,7312.103,OI8888.XZCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.04020539645024146,0.02487171063143645,-0.008079506548662851,-0.008881225714698737,0.014204584759551775,0.015160493792131025,0.030021854,1,-0.04020539645024146,-0.45394195718921926,-0.3492638551385704
235,235,2017-02-17,7291.593,7346.549,7015.315,7018.117,OI8888.XZCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.00984167120610846,-0.04020539645024146,0.02487171063143645,-0.008079506548662851,-0.008881225714698737,0.014204584759551775,0.00024175967,1,-0.00984167120610846,-0.4637836283953277,-0.35910552634467885
236,236,2017-02-24,7022.537,7076.279,6875.112,6949.047,OI8888.XZCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.016406854062146925,-0.00984167120610846,-0.04020539645024146,0.02487171063143645,-0.008079506548662851,-0.008881225714698737,0.03026262,1,0.016406854062146925,-0.4473767743331808,-0.3426986722825319
237,237,2017-03-03,6962.443,7104.347,6904.36,7063.059,OI8888.XZCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.05928281216396458,0.016406854062146925,-0.00984167120610846,-0.04020539645024146,0.02487171063143645,-0.008079506548662851,-0.011543748,-1,0.05928281216396458,-0.3880939621692162,-0.4019814844464965
238,238,2017-03-10,7065.097,7110.361,6624.52,6644.341,OI8888.XZCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.0062746629048688884,-0.05928281216396458,0.016406854062146925,-0.00984167120610846,-0.04020539645024146,0.02487171063143645,-0.00060588744,-1,-0.0062746629048688884,-0.3943686250740851,-0.3957068215416276
239,239,2017-03-17,6687.442,6820.683,6607.892,6686.032,OI8888.XZCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.01759055296175671,0.0062746629048688884,-0.05928281216396458,0.016406854062146925,-0.00984167120610846,-0.04020539645024146,-0.019483296,-1,0.01759055296175671,-0.3767780721123284,-0.41329737450338433
240,240,2017-03-24,6707.415,6752.684,6559.994,6568.421,OI8888.XZCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.04278181925305946,-0.01759055296175671,0.0062746629048688884,-0.05928281216396458,0.016406854062146925,-0.00984167120610846,-0.009408052,-1,0.04278181925305946,-0.3339962528592689,-0.4560791937564438
241,241,2017-03-31,6576.758,6583.865,6284.584,6287.412,OI8888.XZCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.006890911554706447,-0.04278181925305946,-0.01759055296175671,0.0062746629048688884,-0.05928281216396458,0.016406854062146925,0.011991931,1,-0.006890911554706447,-0.3408871644139754,-0.46297010531115024
242,242,2017-04-07,6268.538,6382.626,6215.709,6244.086,OI8888.XZCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.009803196176349838,-0.006890911554706447,-0.04278181925305946,-0.01759055296175671,0.0062746629048688884,-0.05928281216396458,-0.010393434,-1,-0.009803196176349838,-0.3506903605903252,-0.4531669091348004
243,243,2017-04-14,6262.98,6389.464,6189.491,6305.298,OI8888.XZCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.002274912303906973,0.009803196176349838,-0.006890911554706447,-0.04278181925305946,-0.01759055296175671,0.0062746629048688884,0.014392258,1,-0.002274912303906973,-0.3529652728942322,-0.4554418214387074
244,244,2017-04-21,6311.514,6431.968,6181.46,6290.954,OI8888.XZCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.007291262978556201,-0.002274912303906973,0.009803196176349838,-0.006890911554706447,-0.04278181925305946,-0.01759055296175671,0.009278777,1,0.007291262978556201,-0.345674009915676,-0.44815055846015117
245,245,2017-04-28,6295.642,6411.561,6289.981,6336.823,OI8888.XZCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.007697863740236954,0.007291262978556201,-0.002274912303906973,0.009803196176349838,-0.006890911554706447,-0.04278181925305946,0.014980098,1,0.007697863740236954,-0.33797614617543903,-0.4404526947199142
246,246,2017-05-05,6370.6,6489.61,6347.062,6385.603,OI8888.XZCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.013061883114249495,0.007697863740236954,0.007291262978556201,-0.002274912303906973,0.009803196176349838,-0.006890911554706447,0.014292555,1,0.013061883114249495,-0.32491426306118953,-0.4273908116056647
247,247,2017-05-12,6430.069,6534.138,6352.0,6469.011,OI8888.XZCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.0003793470130133425,0.013061883114249495,0.007697863740236954,0.007291262978556201,-0.002274912303906973,0.009803196176349838,0.019301143,1,-0.0003793470130133425,-0.3252936100742029,-0.42777015861867806
248,248,2017-05-19,6452.904,6599.485,6423.718,6466.557,OI8888.XZCE,2017,5,20,-84,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.028643681637693708,-0.0003793470130133425,0.013061883114249495,0.007697863740236954,0.007291262978556201,-0.002274912303906973,0.016796127,1,-0.028643681637693708,-0.3539372917118966,-0.45641384025637177
249,249,2017-05-26,6481.315,6561.279,6276.021,6281.331,OI8888.XZCE,2017,5,21,-83,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.0273434085864922,-0.028643681637693708,-0.0003793470130133425,0.013061883114249495,0.007697863740236954,0.007291262978556201,0.008507359,1,-0.0273434085864922,-0.3812807002983888,-0.483757248842864
250,250,2017-06-02,6234.276,6241.55,6067.056,6109.578,OI8888.XZCE,2017,6,22,-82,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.028750594558249354,-0.0273434085864922,-0.028643681637693708,-0.0003793470130133425,0.013061883114249495,0.007697863740236954,-0.012443325,-1,-0.028750594558249354,-0.41003129485663814,-0.4550066542846146
251,251,2017-06-09,6109.569,6299.053,6091.058,6285.232,OI8888.XZCE,2017,6,23,-81,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.02412289633859177,0.028750594558249354,-0.0273434085864922,-0.028643681637693708,-0.0003793470130133425,0.013061883114249495,0.034639586,1,0.02412289633859177,-0.38590839851804637,-0.43088375794602285
252,252,2017-06-16,6298.341,6483.186,6285.778,6436.85,OI8888.XZCE,2017,6,24,-80,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.016328639008210577,0.02412289633859177,0.028750594558249354,-0.0273434085864922,-0.028643681637693708,-0.0003793470130133425,0.032498475,1,-0.016328639008210577,-0.40223703752625695,-0.4472123969542334
253,253,2017-06-23,6452.557,6521.74,6294.047,6331.745,OI8888.XZCE,2017,6,25,-79,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.01905067244495795,-0.016328639008210577,0.02412289633859177,0.028750594558249354,-0.0273434085864922,-0.028643681637693708,0.013284841,1,0.01905067244495795,-0.383186365081299,-0.4281617245092755
254,254,2017-06-30,6328.245,6507.958,6321.22,6452.369,OI8888.XZCE,2017,6,26,-78,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.014616027074706883,0.01905067244495795,-0.016328639008210577,0.02412289633859177,0.028750594558249354,-0.0273434085864922,0.026549013,1,0.014616027074706883,-0.3685703380065921,-0.4135456974345686
255,255,2017-07-07,6452.96,6565.698,6413.595,6546.677,OI8888.XZCE,2017,7,27,-77,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.0048310005213332285,0.014616027074706883,0.01905067244495795,-0.016328639008210577,0.02412289633859177,0.028750594558249354,0.021755394,1,0.0048310005213332285,-0.3637393374852589,-0.40871469691323536
256,256,2017-07-14,6537.73,6723.509,6524.723,6578.304,OI8888.XZCE,2017,7,28,-76,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.024955368435390035,0.0048310005213332285,0.014616027074706883,0.01905067244495795,-0.016328639008210577,0.02412289633859177,0.022594487,1,0.024955368435390035,-0.33878396904986885,-0.38375932847784533
257,257,2017-07-21,6596.56,6797.065,6591.512,6742.468,OI8888.XZCE,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.01667045360838193,0.024955368435390035,0.0048310005213332285,0.014616027074706883,0.01905067244495795,-0.016328639008210577,0.023326939,1,-0.01667045360838193,-0.3554544226582508,-0.40042978208622726
258,258,2017-07-28,6743.932,6812.545,6607.134,6630.068,OI8888.XZCE,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.004673858548660315,-0.01667045360838193,0.024955368435390035,0.0048310005213332285,0.014616027074706883,0.01905067244495795,0.029933011,1,0.004673858548660315,-0.35078056410959046,-0.39575592353756694
259,259,2017-08-04,6636.294,6798.671,6602.428,6661.056,OI8888.XZCE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.03546825007926668,0.004673858548660315,-0.01667045360838193,0.024955368435390035,0.0048310005213332285,0.014616027074706883,0.025725203,1,0.03546825007926668,-0.3153123140303238,-0.36028767345830026
260,260,2017-08-11,6675.822,7033.726,6635.21,6897.312,OI8888.XZCE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.005215655026189925,0.03546825007926668,0.004673858548660315,-0.01667045360838193,0.024955368435390035,0.0048310005213332285,0.008998868,1,-0.005215655026189925,-0.3205279690565137,-0.3655033284844902
261,261,2017-08-18,6950.93,6972.65,6728.836,6861.338,OI8888.XZCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.020517426775943814,-0.005215655026189925,0.03546825007926668,0.004673858548660315,-0.01667045360838193,0.024955368435390035,0.015047265,1,0.020517426775943814,-0.3000105422805699,-0.34498590170854637
262,262,2017-08-25,6851.322,7092.799,6830.53,7002.115,OI8888.XZCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.001403861547546681,0.020517426775943814,-0.005215655026189925,0.03546825007926668,0.004673858548660315,-0.01667045360838193,0.020178901,1,-0.001403861547546681,-0.3014144038281166,-0.34638976325609305
263,263,2017-09-01,6997.234,7075.373,6936.709,6992.285,OI8888.XZCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.01069307100611605,-0.001403861547546681,0.020517426775943814,-0.005215655026189925,0.03546825007926668,0.004673858548660315,0.025866441,1,-0.01069307100611605,-0.3121074748342326,-0.3570828342622091
264,264,2017-09-08,7000.631,7077.83,6904.668,6917.516,OI8888.XZCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.010225925028579663,-0.01069307100611605,-0.001403861547546681,0.020517426775943814,-0.005215655026189925,0.03546825007926668,0.025855748,1,0.010225925028579663,-0.30188154980565296,-0.34685690923362944
265,265,2017-09-15,6909.194,7025.749,6835.545,6988.254,OI8888.XZCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.018958955985286186,0.010225925028579663,-0.01069307100611605,-0.001403861547546681,0.020517426775943814,-0.005215655026189925,0.008095371,1,-0.018958955985286186,-0.32084050579093915,-0.3658158652189156
266,266,2017-09-22,6982.936,6998.406,6822.138,6855.764,OI8888.XZCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.02982118404309131,-0.018958955985286186,0.010225925028579663,-0.01069307100611605,-0.001403861547546681,0.020517426775943814,0.015513727,1,-0.02982118404309131,-0.35066168983403045,-0.39563704926200693
267,267,2017-09-29,6865.352,6879.154,6560.506,6651.317,OI8888.XZCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.012450316230605107,-0.02982118404309131,-0.018958955985286186,0.010225925028579663,-0.01069307100611605,-0.001403861547546681,-0.005434778,-1,-0.012450316230605107,-0.36311200606463556,-0.3831867330314018
268,268,2017-10-13,6681.6,6741.58,6585.34,6734.128,OI8888.XZCE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0045509975456361484,0.012450316230605107,-0.02982118404309131,-0.018958955985286186,0.010225925028579663,-0.01069307100611605,0.0018273499,1,-0.0045509975456361484,-0.3676630036102717,-0.387737730577038
269,269,2017-10-20,6764.833,6809.659,6622.796,6703.481,OI8888.XZCE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.03677745935283472,-0.0045509975456361484,0.012450316230605107,-0.02982118404309131,-0.018958955985286186,0.010225925028579663,0.019702706,1,0.03677745935283472,-0.330885544257437,-0.35096027122420326
270,270,2017-10-27,6732.191,6952.361,6706.461,6950.018,OI8888.XZCE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0030172583725682767,0.03677745935283472,-0.0045509975456361484,0.012450316230605107,-0.02982118404309131,-0.018958955985286186,0.025618227,1,-0.0030172583725682767,-0.33390280263000527,-0.35397752959677153
271,271,2017-11-03,6943.391,7016.373,6896.812,6929.048,OI8888.XZCE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0044636723544129175,-0.0030172583725682767,0.03677745935283472,-0.0045509975456361484,0.012450316230605107,-0.02982118404309131,0.042442534,1,-0.0044636723544129175,-0.3383664749844182,-0.35844120195118445
272,272,2017-11-10,6930.528,7004.453,6868.042,6898.119,OI8888.XZCE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.01619745904644443,-0.0044636723544129175,-0.0030172583725682767,0.03677745935283472,-0.0045509975456361484,0.012450316230605107,0.042453047,1,-0.01619745904644443,-0.3545639340308626,-0.3746386609976289
