,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
186,186,2012-11-16,3740.916,3752.273,3705.176,3705.176,WR8888.XSGE,2012,11,46,-318,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.014159111470008479,-0.010281365912450546,-0.006439346388957934,0.004781066666666778,0.003657864542587541,-0.018471373888884313,0.00543203,1,-0.014159111470008479,0.6502635567540762,0.11170475556737469
187,187,2012-11-23,3658.95,3658.95,3607.733,3652.714,WR8888.XSGE,2012,11,47,-317,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.021562049478825784,-0.014159111470008479,-0.010281365912450546,-0.006439346388957934,0.004781066666666778,0.003657864542587541,5.5919576e-05,1,-0.021562049478825784,0.6287015072752504,0.09014270608854891
188,188,2012-11-30,3647.761,3653.952,3573.954,3573.954,WR8888.XSGE,2012,11,48,-316,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.024393151114983525,-0.021562049478825784,-0.014159111470008479,-0.010281365912450546,-0.006439346388957934,0.004781066666666778,-0.0048827496,-1,-0.024393151114983525,0.6043083561602669,0.11453585720353243
189,189,2012-12-07,3600.59,3661.134,3591.572,3661.134,WR8888.XSGE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.02481908610829331,0.024393151114983525,-0.021562049478825784,-0.014159111470008479,-0.010281365912450546,-0.006439346388957934,-0.0018422666,-1,-0.02481908610829331,0.5794892700519736,0.13935494331182574
190,190,2012-12-14,3686.111,3752.0,3661.077,3752.0,WR8888.XSGE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.028670309168443486,0.02481908610829331,0.024393151114983525,-0.021562049478825784,-0.014159111470008479,-0.010281365912450546,0.007546738,1,0.028670309168443486,0.6081595792204171,0.16802525248026923
191,191,2012-12-21,3759.65,3871.714,3751.65,3859.571,WR8888.XSGE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.025991748823897876,0.028670309168443486,0.02481908610829331,0.024393151114983525,-0.021562049478825784,-0.014159111470008479,0.035574775,1,0.025991748823897876,0.634151328044315,0.1940170013041671
192,192,2012-12-28,3874.667,3969.222,3816.667,3959.888,WR8888.XSGE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.004390275684564848,0.025991748823897876,0.028670309168443486,0.02481908610829331,0.024393151114983525,-0.021562049478825784,0.03609683,1,0.004390275684564848,0.6385416037288798,0.19840727698873195
193,193,2013-01-04,3916.211,3986.0,3916.211,3977.273,WR8888.XSGE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.0017728227355778836,0.004390275684564848,0.025991748823897876,0.028670309168443486,0.02481908610829331,0.024393151114983525,0.032555975,1,-0.0017728227355778836,0.6367687809933019,0.19663445425315407
194,194,2013-01-11,3983.111,4038.667,3968.0,3970.222,WR8888.XSGE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.0018835218786252828,-0.0017728227355778836,0.004390275684564848,0.025991748823897876,0.028670309168443486,0.02481908610829331,0.015951818,1,0.0018835218786252828,0.6386523028719272,0.19851797613177935
195,195,2013-01-18,3944.667,4004.111,3944.667,3977.7,WR8888.XSGE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.002555999698318212,0.0018835218786252828,-0.0017728227355778836,0.004390275684564848,0.025991748823897876,0.028670309168443486,0.011610333,1,0.002555999698318212,0.6412083025702454,0.20107397583009756
196,196,2013-01-25,3977.7,4040.501,3977.7,3987.867,WR8888.XSGE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.011429167522387207,0.002555999698318212,0.0018835218786252828,-0.0017728227355778836,0.004390275684564848,0.025991748823897876,0.011011306,1,0.011429167522387207,0.6526374700926326,0.21250314335248477
197,197,2013-02-01,3978.727,4058.465,3901.132,4033.445,WR8888.XSGE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.019366075402044713,0.011429167522387207,0.002555999698318212,0.0018835218786252828,-0.0017728227355778836,0.004390275684564848,0.015900863,1,-0.019366075402044713,0.6332713946905879,0.19313706795044006
198,198,2013-02-08,4019.473,4117.405,3943.128,3955.333,WR8888.XSGE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.004739423962533573,-0.019366075402044713,0.011429167522387207,0.002555999698318212,0.0018835218786252828,-0.0017728227355778836,0.011982377,1,0.004739423962533573,0.6380108186531215,0.19787649191297363
199,199,2013-02-22,3980.41,3980.41,3954.725,3974.079,WR8888.XSGE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.01945104765154393,0.004739423962533573,-0.019366075402044713,0.011429167522387207,0.002555999698318212,0.0018835218786252828,0.007956955,1,-0.01945104765154393,0.6185597710015776,0.1784254442614297
200,200,2013-03-01,3857.759,3961.559,3697.308,3896.779,WR8888.XSGE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.011681699167440662,-0.01945104765154393,0.004739423962533573,-0.019366075402044713,0.011429167522387207,0.002555999698318212,0.011359999,1,0.011681699167440662,0.6302414701690182,0.19010714342887036
201,201,2013-03-08,3853.982,3980.847,3839.626,3942.3,WR8888.XSGE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.013684143773939117,0.011681699167440662,-0.01945104765154393,0.004739423962533573,-0.019366075402044713,0.011429167522387207,0.009532006,1,-0.013684143773939117,0.6165573263950791,0.17642299965493125
202,202,2013-03-15,3953.5,3953.5,3864.375,3888.353,WR8888.XSGE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.008381955033403665,-0.013684143773939117,0.011681699167440662,-0.01945104765154393,0.004739423962533573,-0.019366075402044713,0.01683423,1,0.008381955033403665,0.6249392814284828,0.1848049546883349
203,203,2013-03-22,3857.071,3970.6,3823.0,3920.945,WR8888.XSGE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0030632921400325364,0.008381955033403665,-0.013684143773939117,0.011681699167440662,-0.01945104765154393,0.004739423962533573,0.009660172,1,-0.0030632921400325364,0.6218759892884502,0.18174166254830237
204,204,2013-03-29,3918.882,3929.764,3875.6,3908.934,WR8888.XSGE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.003752173866327868,-0.0030632921400325364,0.008381955033403665,-0.013684143773939117,0.011681699167440662,-0.01945104765154393,0.01298691,1,-0.003752173866327868,0.6181238154221224,0.1779894886819745
205,205,2013-04-03,3869.467,3903.267,3850.467,3894.267,WR8888.XSGE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.0016498611933900564,-0.003752173866327868,-0.0030632921400325364,0.008381955033403665,-0.013684143773939117,0.011681699167440662,0.010074256,1,-0.0016498611933900564,0.6164739542287323,0.17633962748858445
206,206,2013-04-12,3893.625,3919.875,3879.445,3887.842,WR8888.XSGE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.032725352522041895,-0.0016498611933900564,-0.003752173866327868,-0.0030632921400325364,0.008381955033403665,-0.013684143773939117,0.007375892,1,-0.032725352522041895,0.5837486017066904,0.14361427496654255
207,207,2013-04-19,3846.556,3846.556,3701.587,3760.611,WR8888.XSGE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.005022588084755308,-0.032725352522041895,-0.0016498611933900564,-0.003752173866327868,-0.0030632921400325364,0.008381955033403665,0.003192525,1,-0.005022588084755308,0.5787260136219351,0.13859168688178725
208,208,2013-04-26,3770.167,3777.001,3690.667,3741.723,WR8888.XSGE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.017706548560649793,-0.005022588084755308,-0.032725352522041895,-0.0016498611933900564,-0.003752173866327868,-0.0030632921400325364,0.0022036284,1,-0.017706548560649793,0.5610194650612853,0.12088513832113745
209,209,2013-05-03,3687.857,3688.607,3663.117,3675.47,WR8888.XSGE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.010012869102455024,-0.017706548560649793,-0.005022588084755308,-0.032725352522041895,-0.0016498611933900564,-0.003752173866327868,-0.010221431,-1,-0.010012869102455024,0.5510065959588303,0.13089800742359248
210,210,2013-05-10,3689.5,3733.5,3672.917,3712.272,WR8888.XSGE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.008839330738695805,0.010012869102455024,-0.017706548560649793,-0.005022588084755308,-0.032725352522041895,-0.0016498611933900564,0.014989171,1,-0.008839330738695805,0.5421672652201345,0.12205867668489667
211,211,2013-05-17,3710.285,3714.333,3649.833,3679.458,WR8888.XSGE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.0010930957766062122,-0.008839330738695805,0.010012869102455024,-0.017706548560649793,-0.005022588084755308,-0.032725352522041895,0.0016487957,1,-0.0010930957766062122,0.5410741694435283,0.12096558090829046
212,212,2013-05-24,3667.618,3723.26,3645.359,3675.436,WR8888.XSGE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.02978857474324148,-0.0010930957766062122,-0.008839330738695805,0.010012869102455024,-0.017706548560649793,-0.005022588084755308,0.009023319,1,-0.02978857474324148,0.5112855947002868,0.09117700616504898
213,213,2013-05-31,3645.047,3655.642,3556.2,3565.95,WR8888.XSGE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.0055009184088391505,-0.02978857474324148,-0.0010930957766062122,-0.008839330738695805,0.010012869102455024,-0.017706548560649793,0.0038229916,1,-0.0055009184088391505,0.5057846762914476,0.08567608775620983
214,214,2013-06-07,3581.826,3596.277,3546.334,3546.334,WR8888.XSGE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.0005072844238585006,-0.0055009184088391505,-0.02978857474324148,-0.0010930957766062122,-0.008839330738695805,0.010012869102455024,0.0011487352,1,0.0005072844238585006,0.5062919607153061,0.08618337218006833
215,215,2013-06-14,3555.533,3562.733,3548.133,3548.133,WR8888.XSGE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.014745501366493441,0.0005072844238585006,-0.0055009184088391505,-0.02978857474324148,-0.0010930957766062122,-0.008839330738695805,-0.0047374954,-1,-0.014745501366493441,0.4915464593488127,0.10092887354656177
216,216,2013-06-21,3583.0,3615.656,3534.548,3600.452,WR8888.XSGE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.007772635213578738,0.014745501366493441,0.0005072844238585006,-0.0055009184088391505,-0.02978857474324148,-0.0010930957766062122,0.01966316,1,-0.007772635213578738,0.48377382413523395,0.09315623833298303
217,217,2013-06-28,3606.863,3607.415,3550.194,3572.467,WR8888.XSGE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.002679380943196974,-0.007772635213578738,0.014745501366493441,0.0005072844238585006,-0.0055009184088391505,-0.02978857474324148,0.012583255,1,-0.002679380943196974,0.481094443192037,0.09047685738978606
218,218,2013-07-05,3573.179,3595.777,3548.166,3562.895,WR8888.XSGE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.010438982905755179,-0.002679380943196974,-0.007772635213578738,0.014745501366493441,0.0005072844238585006,-0.0055009184088391505,0.020037832,1,0.010438982905755179,0.49153342609779216,0.10091584029554124
219,219,2013-07-12,3557.826,3606.194,3555.391,3600.088,WR8888.XSGE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.005697638502169866,0.010438982905755179,-0.002679380943196974,-0.007772635213578738,0.014745501366493441,0.0005072844238585006,0.008785985,1,0.005697638502169866,0.497231064599962,0.1066134787977111
220,220,2013-07-19,3603.647,3633.4,3596.484,3620.6,WR8888.XSGE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.00363889962989572,0.005697638502169866,0.010438982905755179,-0.002679380943196974,-0.007772635213578738,0.014745501366493441,0.014427304,1,0.00363889962989572,0.5008699642298577,0.11025237842760682
221,221,2013-07-26,3621.806,3641.688,3621.806,3633.775,WR8888.XSGE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.006718357630838501,0.00363889962989572,0.005697638502169866,0.010438982905755179,-0.002679380943196974,-0.007772635213578738,0.016598586,1,0.006718357630838501,0.5075883218606962,0.11697073605844532
222,222,2013-08-02,3626.643,3676.625,3623.572,3658.188,WR8888.XSGE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.005464180627130055,0.006718357630838501,0.00363889962989572,0.005697638502169866,0.010438982905755179,-0.002679380943196974,0.015383531,1,0.005464180627130055,0.5130525024878263,0.12243491668557538
223,223,2013-08-09,3656.533,3678.177,3656.533,3678.177,WR8888.XSGE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.03243291445735208,0.005464180627130055,0.006718357630838501,0.00363889962989572,0.005697638502169866,0.010438982905755179,0.0153072905,1,0.03243291445735208,0.5454854169451784,0.15486783114292746
224,224,2013-08-16,3721.0,3803.667,3711.875,3797.471,WR8888.XSGE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.0033827776433316137,0.03243291445735208,0.005464180627130055,0.006718357630838501,0.00363889962989572,0.005697638502169866,0.020698357,1,-0.0033827776433316137,0.5421026393018468,0.15148505349959585
225,225,2013-08-23,3809.133,3818.666,3779.666,3784.625,WR8888.XSGE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.0013890411863790586,-0.0033827776433316137,0.03243291445735208,0.005464180627130055,0.006718357630838501,0.00363889962989572,0.037760317,1,0.0013890411863790586,0.5434916804882258,0.1528740946859749
226,226,2013-08-30,3773.0,3816.267,3773.0,3789.882,WR8888.XSGE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.009573385134418522,0.0013890411863790586,-0.0033827776433316137,0.03243291445735208,0.005464180627130055,0.006718357630838501,0.025333412,1,-0.009573385134418522,0.5339182953538073,0.14330070955155638
227,227,2013-09-06,3819.181,3822.0,3748.0,3753.6,WR8888.XSGE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.00333786231884059,-0.009573385134418522,0.0013890411863790586,-0.0033827776433316137,0.03243291445735208,0.005464180627130055,0.0063629276,1,-0.00333786231884059,0.5305804330349667,0.1399628472327158
228,228,2013-09-13,3763.0,3763.0,3741.071,3741.071,WR8888.XSGE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.009451036882219044,-0.00333786231884059,-0.009573385134418522,0.0013890411863790586,-0.0033827776433316137,0.03243291445735208,0.0063775904,1,-0.009451036882219044,0.5211293961527477,0.13051181035049675
229,229,2013-09-18,3742.929,3742.929,3705.714,3705.714,WR8888.XSGE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.0036176564084545726,-0.009451036882219044,-0.00333786231884059,-0.009573385134418522,0.0013890411863790586,-0.0033827776433316137,0.0028375154,1,-0.0036176564084545726,0.5175117397442931,0.12689415394204218
230,230,2013-09-27,3710.334,3712.857,3692.308,3692.308,WR8888.XSGE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0022411456465711854,-0.0036176564084545726,-0.009451036882219044,-0.00333786231884059,-0.009573385134418522,0.0013890411863790586,0.0047824993,1,0.0022411456465711854,0.5197528853908643,0.12913529958861336
231,231,2013-09-30,3700.583,3700.583,3700.583,3700.583,WR8888.XSGE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.004562254109690356,0.0022411456465711854,-0.0036176564084545726,-0.009451036882219044,-0.00333786231884059,-0.009573385134418522,0.00660445,1,-0.004562254109690356,0.5151906312811739,0.124573045478923
232,232,2013-10-11,3692.083,3704.666,3683.7,3683.7,WR8888.XSGE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0021242229280342695,-0.004562254109690356,0.0022411456465711854,-0.0036176564084545726,-0.009451036882219044,-0.00333786231884059,0.008200999,1,-0.0021242229280342695,0.5130664083531397,0.12244882255088874
233,233,2013-10-18,3696.2,3696.2,3675.875,3675.875,WR8888.XSGE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.004624749209371948,-0.0021242229280342695,-0.004562254109690356,0.0022411456465711854,-0.0036176564084545726,-0.009451036882219044,0.008688709,1,-0.004624749209371948,0.5084416591437677,0.11782407334151679
234,234,2013-10-25,3652.889,3662.555,3652.889,3658.875,WR8888.XSGE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.007579652215503496,-0.004624749209371948,-0.0021242229280342695,-0.004562254109690356,0.0022411456465711854,-0.0036176564084545726,0.0064464924,1,-0.007579652215503496,0.5008620069282642,0.11024442112601329
235,235,2013-11-01,3631.142,3631.142,3631.142,3631.142,WR8888.XSGE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.000534817971866719,-0.007579652215503496,-0.004624749209371948,-0.0021242229280342695,-0.004562254109690356,0.0022411456465711854,0.0054610968,1,-0.000534817971866719,0.5003271889563975,0.10970960315414657
236,236,2013-11-08,3631.142,3646.856,3629.2,3629.2,WR8888.XSGE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0023696682464455776,-0.000534817971866719,-0.007579652215503496,-0.004624749209371948,-0.0021242229280342695,-0.004562254109690356,0.00598015,1,0.0023696682464455776,0.5026968572028431,0.11207927140059215
237,237,2013-11-15,3649.0,3652.6,3637.8,3637.8,WR8888.XSGE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.00011985265820002589,0.0023696682464455776,-0.000534817971866719,-0.007579652215503496,-0.004624749209371948,-0.0021242229280342695,0.008264339,1,-0.00011985265820002589,0.502577004544643,0.11195941874239212
238,238,2013-11-22,3637.8,3655.444,3607.637,3637.364,WR8888.XSGE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0012058182793912575,-0.00011985265820002589,0.0023696682464455776,-0.000534817971866719,-0.007579652215503496,-0.004624749209371948,0.010700509,1,0.0012058182793912575,0.5037828228240343,0.11316523702178338
