,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
238,238,2015-11-13,12980.068,13030.285,12524.175,12631.044,PB8888.XSGE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.027214456698907763,-0.027996616507331762,-0.015619365977610378,-0.00519278285474345,-0.009743942963449936,-0.009723173150075204,-0.0063689617,-1,0.027214456698907763,-0.2515881441381814,-0.3985618524063951
239,239,2015-11-20,12609.93,12729.375,11810.672,12287.297,PB8888.XSGE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.02187568185256694,-0.027214456698907763,-0.027996616507331762,-0.015619365977610378,-0.00519278285474345,-0.009743942963449936,-0.013453037,-1,-0.02187568185256694,-0.27346382599074837,-0.37668617055382814
240,240,2015-11-27,12304.795,12959.501,11889.701,12556.09,PB8888.XSGE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.02192418181137601,0.02187568185256694,-0.027214456698907763,-0.027996616507331762,-0.015619365977610378,-0.00519278285474345,0.027370581,1,0.02192418181137601,-0.25153964417937236,-0.35476198874245213
241,241,2015-12-04,12483.06,12871.385,12414.25,12831.372,PB8888.XSGE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.019526438793918688,0.02192418181137601,0.02187568185256694,-0.027214456698907763,-0.027996616507331762,-0.015619365977610378,0.02804722,1,0.019526438793918688,-0.23201320538545367,-0.33523554994853344
242,242,2015-12-11,12888.573,13133.466,12766.095,13081.923,PB8888.XSGE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.02213153219140651,0.019526438793918688,0.02192418181137601,0.02187568185256694,-0.027214456698907763,-0.027996616507331762,0.030821102,1,-0.02213153219140651,-0.2541447375768602,-0.35736708213993995
243,243,2015-12-18,13056.314,13187.607,12628.713,12792.4,PB8888.XSGE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.02424674025202478,-0.02213153219140651,0.019526438793918688,0.02192418181137601,0.02187568185256694,-0.027214456698907763,0.0063422313,1,0.02424674025202478,-0.2298979973248354,-0.3331203418879152
244,244,2015-12-25,12852.132,13174.211,12763.774,13102.574,PB8888.XSGE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.0013211144619369453,0.02424674025202478,-0.02213153219140651,0.019526438793918688,0.02192418181137601,0.02187568185256694,0.027632758,1,0.0013211144619369453,-0.22857688286289846,-0.3317992274259782
245,245,2015-12-31,13102.751,13168.348,12857.08,13119.884,PB8888.XSGE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.01459166864585093,0.0013211144619369453,0.02424674025202478,-0.02213153219140651,0.019526438793918688,0.02192418181137601,0.0038428642,1,-0.01459166864585093,-0.2431685515087494,-0.34639089607182916
246,246,2016-01-08,13122.36,13264.792,12715.017,12928.443,PB8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.025192051355294676,-0.01459166864585093,0.0013211144619369453,0.02424674025202478,-0.02213153219140651,0.019526438793918688,0.028958093,1,-0.025192051355294676,-0.26836060286404406,-0.37158294742712383
245,245,2015-12-31,13102.751,13168.348,12857.08,13119.884,PB8888.XSGE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.01459166864585093,0.0013211144619369453,0.02424674025202478,-0.02213153219140651,0.019526438793918688,0.02192418181137601,0.0038428642,1,-0.01459166864585093,-0.282952271509895,-0.38617461607297476
246,246,2016-01-08,13122.36,13264.792,12715.017,12928.443,PB8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.025192051355294676,-0.01459166864585093,0.0013211144619369453,0.02424674025202478,-0.02213153219140651,0.019526438793918688,0.028958093,1,-0.025192051355294676,-0.30814432286518967,-0.41136666742826944
247,247,2016-01-15,12859.513,12937.585,12550.147,12602.749,PB8888.XSGE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.014786535858168692,-0.025192051355294676,-0.01459166864585093,0.0013211144619369453,0.02424674025202478,-0.02213153219140651,0.028933909,1,0.014786535858168692,-0.293357787007021,-0.39658013157010075
248,248,2016-01-22,12534.883,13030.26,12520.892,12789.1,PB8888.XSGE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.05192757895395306,0.014786535858168692,-0.025192051355294676,-0.01459166864585093,0.0013211144619369453,0.02424674025202478,0.007243871,1,0.05192757895395306,-0.24143020805306792,-0.3446525526161477
249,249,2016-01-29,12827.659,13551.408,12780.069,13453.207,PB8888.XSGE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.021454958657812995,0.05192757895395306,0.014786535858168692,-0.025192051355294676,-0.01459166864585093,0.0013211144619369453,0.03131048,1,0.021454958657812995,-0.21997524939525492,-0.3231975939583347
250,250,2016-02-05,13495.975,14113.032,13463.176,13741.845,PB8888.XSGE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.0011292515670202619,0.021454958657812995,0.05192757895395306,0.014786535858168692,-0.025192051355294676,-0.01459166864585093,0.03282228,1,-0.0011292515670202619,-0.22110450096227519,-0.32432684552535496
251,251,2016-02-19,13947.911,14020.53,13406.701,13726.327,PB8888.XSGE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.007734334174029134,-0.0011292515670202619,0.021454958657812995,0.05192757895395306,0.014786535858168692,-0.025192051355294676,0.024956364,1,-0.007734334174029134,-0.22883883513630432,-0.3320611796993841
252,252,2016-02-26,13670.199,13965.084,13456.634,13620.163,PB8888.XSGE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.01777966974404044,-0.007734334174029134,-0.0011292515670202619,0.021454958657812995,0.05192757895395306,0.014786535858168692,0.011587422,1,0.01777966974404044,-0.21105916539226388,-0.31428150995534365
253,253,2016-03-04,13656.942,13918.176,13470.582,13862.325,PB8888.XSGE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.0070598546780572535,0.01777966974404044,-0.007734334174029134,-0.0011292515670202619,0.021454958657812995,0.05192757895395306,0.01952851,1,-0.0070598546780572535,-0.21811902007032113,-0.3213413646334009
254,254,2016-03-11,13841.895,14240.584,13479.452,13764.459,PB8888.XSGE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.008937292776999173,-0.0070598546780572535,0.01777966974404044,-0.007734334174029134,-0.0011292515670202619,0.021454958657812995,0.022876061,1,-0.008937292776999173,-0.2270563128473203,-0.3302786574104001
255,255,2016-03-18,13752.557,13807.355,13439.688,13641.442,PB8888.XSGE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.0072198379027671455,-0.008937292776999173,-0.0070598546780572535,0.01777966974404044,-0.007734334174029134,-0.0011292515670202619,0.022717495,1,-0.0072198379027671455,-0.23427615075008745,-0.3374984953131672
256,256,2016-03-25,13606.838,13736.864,13457.939,13542.953,PB8888.XSGE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.013884342654072568,-0.0072198379027671455,-0.008937292776999173,-0.0070598546780572535,0.01777966974404044,-0.007734334174029134,0.0025583934,1,-0.013884342654072568,-0.24816049340416002,-0.3513828379672398
257,257,2016-04-01,13563.711,13645.701,13140.205,13354.918,PB8888.XSGE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.025312472903240568,-0.013884342654072568,-0.0072198379027671455,-0.008937292776999173,-0.0070598546780572535,0.01777966974404044,0.00032969943,1,-0.025312472903240568,-0.2734729663074006,-0.37669531087048036
258,258,2016-04-08,13291.991,13317.701,12991.092,13016.872,PB8888.XSGE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.018646568853100787,-0.025312472903240568,-0.013884342654072568,-0.0072198379027671455,-0.008937292776999173,-0.0070598546780572535,-0.0056312326,-1,-0.018646568853100787,-0.2921195351605014,-0.3580487420173796
259,259,2016-04-15,13022.691,13475.542,12956.447,13259.592,PB8888.XSGE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.007939459977350793,0.018646568853100787,-0.025312472903240568,-0.013884342654072568,-0.0072198379027671455,-0.008937292776999173,-0.0037235692,-1,-0.007939459977350793,-0.30005899513785217,-0.3501092820400288
260,260,2016-04-22,13260.226,13629.728,13198.857,13364.866,PB8888.XSGE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.017050900472926567,0.007939459977350793,0.018646568853100787,-0.025312472903240568,-0.013884342654072568,-0.0072198379027671455,0.0024811793,1,-0.017050900472926567,-0.31710989561077874,-0.36716018251295535
261,261,2016-04-29,13438.341,13612.903,12992.442,13136.983,PB8888.XSGE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.018269415435796854,-0.017050900472926567,0.007939459977350793,0.018646568853100787,-0.025312472903240568,-0.013884342654072568,0.017084727,1,-0.018269415435796854,-0.3353793110465756,-0.3854295979487522
262,262,2016-05-06,13282.103,13369.946,12793.239,12896.978,PB8888.XSGE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.0012232322951934993,-0.018269415435796854,-0.017050900472926567,0.007939459977350793,0.018646568853100787,-0.025312472903240568,-0.002463194,-1,0.0012232322951934993,-0.3341560787513821,-0.3866528302439457
263,263,2016-05-13,12889.382,13215.192,12839.229,12881.202,PB8888.XSGE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.006288543569148208,-0.0012232322951934993,-0.018269415435796854,-0.017050900472926567,0.007939459977350793,0.018646568853100787,-0.0032288558,-1,0.006288543569148208,-0.3278675351822339,-0.3929413738130939
264,264,2016-05-20,12879.263,13000.776,12674.94,12800.198,PB8888.XSGE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0007845972382614086,-0.006288543569148208,-0.0012232322951934993,-0.018269415435796854,-0.017050900472926567,0.007939459977350793,0.0013132844,1,0.0007845972382614086,-0.3270829379439725,-0.3921567765748325
265,265,2016-05-27,12833.007,12876.974,12608.927,12810.241,PB8888.XSGE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.002103395244476669,0.0007845972382614086,-0.006288543569148208,-0.0012232322951934993,-0.018269415435796854,-0.017050900472926567,0.007943522,1,-0.002103395244476669,-0.32918633318844914,-0.39426017181930917
266,266,2016-06-03,12830.832,12967.743,12655.937,12783.296,PB8888.XSGE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.003500583886972497,-0.002103395244476669,0.0007845972382614086,-0.006288543569148208,-0.0012232322951934993,-0.018269415435796854,0.0076560816,1,-0.003500583886972497,-0.33268691707542164,-0.39776075570628167
267,267,2016-06-08,12822.115,12882.535,12721.453,12738.547,PB8888.XSGE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.00882902893085058,-0.003500583886972497,-0.002103395244476669,0.0007845972382614086,-0.006288543569148208,-0.0012232322951934993,0.008566556,1,0.00882902893085058,-0.32385788814457106,-0.3889317267754311
268,268,2016-06-17,12722.966,12918.008,12690.877,12851.016,PB8888.XSGE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.0090017007215617,0.00882902893085058,-0.003500583886972497,-0.002103395244476669,0.0007845972382614086,-0.006288543569148208,0.010738018,1,-0.0090017007215617,-0.33285958886613276,-0.3979334274969928
269,269,2016-06-24,12832.762,12926.52,12686.358,12735.335,PB8888.XSGE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0422848711871342,-0.0090017007215617,0.00882902893085058,-0.003500583886972497,-0.002103395244476669,0.0007845972382614086,0.013438252,1,0.0422848711871342,-0.29057471767899856,-0.3556485563098586
270,270,2016-07-01,12757.994,13281.466,12745.125,13273.847,PB8888.XSGE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.021526163440033663,0.0422848711871342,-0.0090017007215617,0.00882902893085058,-0.003500583886972497,-0.002103395244476669,0.015328347,1,-0.021526163440033663,-0.3121008811190322,-0.37717471974989225
271,271,2016-07-08,13397.854,13589.813,12898.066,12988.112,PB8888.XSGE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.028969414492268086,-0.021526163440033663,0.0422848711871342,-0.0090017007215617,0.00882902893085058,-0.003500583886972497,0.047740124,1,0.028969414492268086,-0.28313146662676414,-0.34820530525762416
272,272,2016-07-15,13045.847,13378.79,12935.254,13364.37,PB8888.XSGE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0005314130033813314,0.028969414492268086,-0.021526163440033663,0.0422848711871342,-0.0090017007215617,0.00882902893085058,0.00960724,1,0.0005314130033813314,-0.2826000536233828,-0.34767389225424283
273,273,2016-07-22,13405.559,13486.617,13111.229,13371.472,PB8888.XSGE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.02883235293765729,0.0005314130033813314,0.028969414492268086,-0.021526163440033663,0.0422848711871342,-0.0090017007215617,0.03435892,1,0.02883235293765729,-0.2537677006857255,-0.31884153931658554
274,274,2016-07-29,13356.508,13843.821,13262.815,13757.003,PB8888.XSGE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.013371735108293592,0.02883235293765729,0.0005314130033813314,0.028969414492268086,-0.021526163440033663,0.0422848711871342,0.024841191,1,0.013371735108293592,-0.24039596557743192,-0.30546980420829195
275,275,2016-08-05,13801.376,14120.928,13723.685,13940.958,PB8888.XSGE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.009251659749638486,0.013371735108293592,0.02883235293765729,0.0005314130033813314,0.028969414492268086,-0.021526163440033663,0.033869483,1,-0.009251659749638486,-0.2496476253270704,-0.31472146395793044
276,276,2016-08-12,13943.921,13948.77,13682.545,13811.981,PB8888.XSGE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.012842835506362116,-0.009251659749638486,0.013371735108293592,0.02883235293765729,0.0005314130033813314,0.028969414492268086,0.029057395,1,0.012842835506362116,-0.2368047898207083,-0.3018786284515683
277,277,2016-08-19,13780.776,14006.175,13482.468,13989.366,PB8888.XSGE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.003003781586670917,0.012842835506362116,-0.009251659749638486,0.013371735108293592,0.02883235293765729,0.0005314130033813314,0.018314324,1,-0.003003781586670917,-0.2398085714073792,-0.30488241003823924
278,278,2016-08-26,13984.693,14048.367,13843.325,13947.345,PB8888.XSGE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.03962696843019242,-0.003003781586670917,0.012842835506362116,-0.009251659749638486,0.013371735108293592,0.02883235293765729,0.017848458,1,0.03962696843019242,-0.2001816029771868,-0.2652554416080468
279,279,2016-09-02,13975.319,14848.976,13754.618,14500.036,PB8888.XSGE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.023244838840400073,0.03962696843019242,-0.003003781586670917,0.012842835506362116,-0.009251659749638486,0.013371735108293592,0.02174741,1,-0.023244838840400073,-0.22342644181758686,-0.2885002804484469
280,280,2016-09-09,14575.649,14603.115,14042.712,14162.985,PB8888.XSGE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.0065367576114780945,-0.023244838840400073,0.03962696843019242,-0.003003781586670917,0.012842835506362116,-0.009251659749638486,0.045371264,1,-0.0065367576114780945,-0.22996319942906496,-0.295037038059925
281,281,2016-09-14,14068.214,14169.575,13790.159,14070.405,PB8888.XSGE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.030327129887163906,-0.0065367576114780945,-0.023244838840400073,0.03962696843019242,-0.003003781586670917,0.012842835506362116,0.0014581747,1,0.030327129887163906,-0.19963606954190105,-0.2647099081727611
282,282,2016-09-23,14256.478,14745.61,14124.848,14497.12,PB8888.XSGE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.06502539814804575,0.030327129887163906,-0.0065367576114780945,-0.023244838840400073,0.03962696843019242,-0.003003781586670917,0.0011354132,1,0.06502539814804575,-0.1346106713938553,-0.19968451002471532
283,283,2016-09-30,14426.62,15457.104,14331.282,15439.801,PB8888.XSGE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.0015064313328908563,0.06502539814804575,0.030327129887163906,-0.0065367576114780945,-0.023244838840400073,0.03962696843019242,0.070062935,1,-0.0015064313328908563,-0.13611710272674615,-0.20119094135760618
284,284,2016-10-14,15341.86,15883.179,15236.024,15416.542,PB8888.XSGE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.022262190833716167,-0.0015064313328908563,0.06502539814804575,0.030327129887163906,-0.0065367576114780945,-0.023244838840400073,0.07328648,1,0.022262190833716167,-0.11385491189302999,-0.17892875052389
285,285,2016-10-21,15385.842,15835.548,15313.142,15759.748,PB8888.XSGE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.04320976452161562,0.022262190833716167,-0.0015064313328908563,0.06502539814804575,0.030327129887163906,-0.0065367576114780945,0.028469732,1,0.04320976452161562,-0.07064514737141436,-0.1357189860022744
286,286,2016-10-28,15748.062,16604.437,15617.013,16440.723,PB8888.XSGE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.013702012983248801,0.04320976452161562,0.022262190833716167,-0.0015064313328908563,0.06502539814804575,0.030327129887163906,0.04913075,1,0.013702012983248801,-0.05694313438816556,-0.12201697301902559
287,287,2016-11-04,16425.86,16916.748,16254.326,16665.994,PB8888.XSGE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.045274347272656,0.013702012983248801,0.04320976452161562,0.022262190833716167,-0.0015064313328908563,0.06502539814804575,0.032180604,1,0.045274347272656,-0.01166878711550956,-0.07674262574636959
288,288,2016-11-11,16667.811,17501.229,16550.481,17420.536,PB8888.XSGE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.024279849942619558,0.045274347272656,0.013702012983248801,0.04320976452161562,0.022262190833716167,-0.0015064313328908563,0.038229994,1,0.024279849942619558,0.012611062827109998,-0.05246277580375003
