,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
208,208,2023-09-01,2335.503,2421.524,2142.036,2366.6,UR8888.XZCE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.09788177131750186,0.023176464433744437,0.08229591547865645,-0.010143046647176246,0.028510343145474737,-0.06898536840657998,0.031093819,1,-0.09788177131750186,0.49748609806564004,0.49715004793361517
209,209,2023-09-08,2287.151,2322.99,2096.999,2134.953,UR8888.XZCE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.06383934447268858,-0.09788177131750186,0.023176464433744437,0.08229591547865645,-0.010143046647176246,0.028510343145474737,0.08496575,1,0.06383934447268858,0.5613254425383286,0.5609893924063037
210,210,2023-09-15,2149.252,2284.631,2138.706,2271.247,UR8888.XZCE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.010127476227816734,0.06383934447268858,-0.09788177131750186,0.023176464433744437,0.08229591547865645,-0.010143046647176246,0.03456978,1,-0.010127476227816734,0.5511979663105119,0.550861916178487
211,211,2023-09-22,2273.835,2309.164,2201.855,2248.245,UR8888.XZCE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.042091053243752286,-0.010127476227816734,0.06383934447268858,-0.09788177131750186,0.023176464433744437,0.08229591547865645,-0.056530938,-1,0.042091053243752286,0.5932890195542642,0.5087708629347347
212,212,2023-09-28,2224.361,2225.886,2125.128,2153.614,UR8888.XZCE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.030795676476843115,-0.042091053243752286,-0.010127476227816734,0.06383934447268858,-0.09788177131750186,0.023176464433744437,-0.0020990332,-1,0.030795676476843115,0.6240846960311073,0.4779751864578916
213,213,2023-10-13,2108.817,2172.591,1998.769,2087.292,UR8888.XZCE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.06846239050406,-0.030795676476843115,-0.042091053243752286,-0.010127476227816734,0.06383934447268858,-0.09788177131750186,-0.019407561,-1,-0.06846239050406,0.5556223055270473,0.5464375769619516
214,214,2023-10-20,2095.125,2261.709,2058.807,2230.193,UR8888.XZCE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.0068828123843991396,0.06846239050406,-0.030795676476843115,-0.042091053243752286,-0.010127476227816734,0.06383934447268858,0.078480914,1,-0.0068828123843991396,0.5487394931426481,0.5395547645775525
215,215,2023-10-27,2224.248,2228.022,2137.981,2214.843,UR8888.XZCE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.042546582308543135,-0.0068828123843991396,0.06846239050406,-0.030795676476843115,-0.042091053243752286,-0.010127476227816734,0.077241294,1,0.042546582308543135,0.5912860754511913,0.5821013468860956
216,216,2023-11-03,2248.831,2371.03,2232.151,2309.077,UR8888.XZCE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.008561862597046499,0.042546582308543135,-0.0068828123843991396,0.06846239050406,-0.030795676476843115,-0.042091053243752286,0.023962596,1,-0.008561862597046499,0.5827242128541448,0.5735394842890491
217,217,2023-11-10,2315.778,2421.83,2276.732,2289.307,UR8888.XZCE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.022584563800311597,-0.008561862597046499,0.042546582308543135,-0.0068828123843991396,0.06846239050406,-0.030795676476843115,0.04813794,1,-0.022584563800311597,0.5601396490538332,0.5509549204887375
218,218,2023-11-17,2287.12,2370.387,2218.964,2237.604,UR8888.XZCE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.010325330129906773,-0.022584563800311597,-0.008561862597046499,0.042546582308543135,-0.0068828123843991396,0.06846239050406,0.0009919322,1,-0.010325330129906773,0.5498143189239264,0.5406295903588307
219,219,2023-11-24,2217.861,2284.94,2195.476,2214.5,UR8888.XZCE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.023407541205689775,-0.010325330129906773,-0.022584563800311597,-0.008561862597046499,0.042546582308543135,-0.0068828123843991396,-0.003403123,-1,-0.023407541205689775,0.5264067777182366,0.5640371315645205
220,220,2023-12-01,2198.937,2315.384,2178.904,2266.336,UR8888.XZCE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.004501980288889484,0.023407541205689775,-0.010325330129906773,-0.022584563800311597,-0.008561862597046499,0.042546582308543135,-0.0005276075,-1,-0.004501980288889484,0.5219047974293471,0.56853911185341
221,221,2023-12-08,2259.173,2386.998,2218.775,2276.539,UR8888.XZCE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.023294132013552238,0.004501980288889484,0.023407541205689775,-0.010325330129906773,-0.022584563800311597,-0.008561862597046499,0.011902022,1,-0.023294132013552238,0.4986106654157949,0.5452449798398578
222,222,2023-12-15,2273.149,2310.898,2211.837,2223.509,UR8888.XZCE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.04112103886244667,-0.023294132013552238,0.004501980288889484,0.023407541205689775,-0.010325330129906773,-0.022584563800311597,0.02824069,1,-0.04112103886244667,0.45748962655334824,0.5041239409774111
223,223,2023-12-22,2208.262,2213.65,2121.167,2132.076,UR8888.XZCE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.015587624456163796,-0.04112103886244667,-0.023294132013552238,0.004501980288889484,0.023407541205689775,-0.010325330129906773,-0.016026467,-1,0.015587624456163796,0.47307725100951203,0.4885363165212473
224,224,2023-12-29,2119.159,2120.138,2059.007,2098.842,UR8888.XZCE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.018856588537869756,-0.015587624456163796,-0.04112103886244667,-0.023294132013552238,0.004501980288889484,0.023407541205689775,-0.017423721,-1,-0.018856588537869756,0.4542206624716423,0.507392905059117
225,225,2024-01-05,2098.013,2197.464,2071.779,2138.419,UR8888.XZCE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.06221699302147976,0.018856588537869756,-0.015587624456163796,-0.04112103886244667,-0.023294132013552238,0.004501980288889484,0.023793535,1,-0.06221699302147976,0.3920036694501625,0.4451759120376373
226,226,2024-01-12,2128.967,2129.133,1999.613,2005.373,UR8888.XZCE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.017558329547670226,-0.06221699302147976,0.018856588537869756,-0.015587624456163796,-0.04112103886244667,-0.023294132013552238,-0.0073326984,-1,-0.017558329547670226,0.3744453399024923,0.4627342415853075
227,227,2024-01-19,2010.876,2074.967,1995.126,2040.584,UR8888.XZCE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.008927836344889473,0.017558329547670226,-0.06221699302147976,0.018856588537869756,-0.015587624456163796,-0.04112103886244667,-0.026323704,-1,-0.008927836344889473,0.3655175035576028,0.471662077930197
228,228,2024-01-26,2019.391,2077.198,1969.141,2058.802,UR8888.XZCE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.008798320576723695,0.008927836344889473,0.017558329547670226,-0.06221699302147976,0.018856588537869756,-0.015587624456163796,0.017948836,1,0.008798320576723695,0.3743158241343265,0.4804603985069207
229,229,2024-02-02,2074.803,2127.65,2032.562,2076.916,UR8888.XZCE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.017965098251445877,0.008798320576723695,0.008927836344889473,0.017558329547670226,-0.06221699302147976,0.018856588537869756,0.021663398,1,0.017965098251445877,0.3922809223857724,0.49842549675836656
230,230,2024-02-08,2079.088,2145.043,2076.556,2114.228,UR8888.XZCE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.009244509106870247,0.017965098251445877,0.008798320576723695,0.008927836344889473,0.017558329547670226,-0.06221699302147976,0.021683153,1,0.009244509106870247,0.40152543149264264,0.5076700058652368
231,231,2024-02-23,2165.187,2180.913,2091.19,2133.773,UR8888.XZCE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.001674029992881021,0.009244509106870247,0.017965098251445877,0.008798320576723695,0.008927836344889473,0.017558329547670226,0.029051233,1,0.001674029992881021,0.40319946148552366,0.5093440358581178
232,232,2024-03-01,2110.907,2143.038,2053.459,2137.345,UR8888.XZCE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.012852861844952601,0.001674029992881021,0.009244509106870247,0.017965098251445877,0.008798320576723695,0.008927836344889473,0.021164382,1,0.012852861844952601,0.41605232333047626,0.5221968977030704
233,233,2024-03-08,2146.683,2204.008,2129.788,2164.816,UR8888.XZCE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03590605390943158,0.012852861844952601,0.001674029992881021,0.009244509106870247,0.017965098251445877,0.008798320576723695,0.022911258,1,-0.03590605390943158,0.3801462694210447,0.48629084379363885
234,234,2024-03-15,2142.399,2160.629,2072.412,2087.086,UR8888.XZCE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.061100021752816924,-0.03590605390943158,0.012852861844952601,0.001674029992881021,0.009244509106870247,0.017965098251445877,0.01762073,1,-0.061100021752816924,0.31904624766822776,0.4251908220408219
235,235,2024-03-22,2065.122,2065.272,1955.249,1959.565,UR8888.XZCE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.02071786340335735,-0.061100021752816924,-0.03590605390943158,0.012852861844952601,0.001674029992881021,0.009244509106870247,-0.0298119,-1,0.02071786340335735,0.3397641110715851,0.4044729586374646
236,236,2024-03-29,1949.408,2006.054,1899.502,1918.967,UR8888.XZCE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0099157515475774,-0.02071786340335735,-0.061100021752816924,-0.03590605390943158,0.012852861844952601,0.001674029992881021,-0.028447034,-1,0.0099157515475774,0.3496798626191625,0.3945572070898872
237,237,2024-04-03,1894.774,1919.754,1864.536,1899.939,UR8888.XZCE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.04936895342429404,-0.0099157515475774,-0.02071786340335735,-0.061100021752816924,-0.03590605390943158,0.012852861844952601,-0.0058289175,-1,-0.04936895342429404,0.30031090919486847,0.4439261605141812
238,238,2024-04-12,1923.846,2003.186,1853.163,1993.737,UR8888.XZCE,2024,4,15,275,64,2024-04-07,85.05,69.82,940.3,18.7,322.9,17.4,1122056.0,645848.0,,372.929468,1027.153763,-38.746457,93.056343,85.05,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.037748710085633075,0.04936895342429404,-0.0099157515475774,-0.02071786340335735,-0.061100021752816924,-0.03590605390943158,0.05535738,1,0.037748710085633075,0.33805961928050154,0.4816748705998143
239,239,2024-04-19,2013.612,2133.27,1967.471,2068.998,UR8888.XZCE,2024,4,16,276,64,2024-04-11,84.71,70.62,940.3,18.7,322.9,17.4,1073174.0,659675.0,,372.929468,1027.153763,-38.746457,93.056343,84.71,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0021778658075067847,0.037748710085633075,0.04936895342429404,-0.0099157515475774,-0.02071786340335735,-0.061100021752816924,0.04824257,1,-0.0021778658075067847,0.33588175347299476,0.4794970047923075
240,240,2024-04-26,2069.043,2093.071,1998.665,2064.492,UR8888.XZCE,2024,4,17,277,64,2024-04-18,85.61,71.37,940.3,18.7,322.9,17.4,1096090.0,740072.0,,372.929468,1027.153763,-38.746457,93.056343,85.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.006457762975104919,-0.0021778658075067847,0.037748710085633075,0.04936895342429404,-0.0099157515475774,-0.02071786340335735,0.034682818,1,-0.006457762975104919,0.32942399049788984,0.4730392418172026
241,241,2024-04-30,2070.438,2085.889,2023.458,2051.16,UR8888.XZCE,2024,4,18,278,64,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.014120790187016174,-0.006457762975104919,-0.0021778658075067847,0.037748710085633075,0.04936895342429404,-0.0099157515475774,0.011349236,1,0.014120790187016174,0.343544780684906,0.48716003200421876
242,242,2024-05-10,2061.379,2181.123,2060.531,2080.124,UR8888.XZCE,2024,5,19,279,65,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.014120790187016174,0.014120790187016174,-0.006457762975104919,-0.0021778658075067847,0.037748710085633075,0.04936895342429404,0.009928503,1,0.014120790187016174,0.3576655708719222,0.5012808221912349
