,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
209,209,2024-01-19,1833.954,1951.071,1812.179,1902.655,SA8888.XZCE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.041536694776509675,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,-0.026080491,-1,-0.041536694776509675,0.8899815471655683,0.40813280491460024
210,210,2024-01-26,1905.249,2143.868,1897.246,1981.685,SA8888.XZCE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,0.04656401,1,-0.013103999878890882,0.8768775472866774,0.39502880503570936
211,211,2024-02-02,1976.324,2026.826,1890.301,1955.717,SA8888.XZCE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,0.046143156,1,-0.010215179394564844,0.8666623678921126,0.3848136256411445
212,212,2024-02-08,1954.615,1980.633,1911.338,1935.739,SA8888.XZCE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.05695705698435671,0.047507368,1,-0.050133308261082754,0.8165290596310298,0.33468031738006176
213,213,2024-02-23,1883.662,1884.156,1804.093,1838.694,SA8888.XZCE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.0020686637,-1,0.017461306775352514,0.8339903664063824,0.31721901060470925
214,214,2024-03-01,1829.702,1840.923,1758.719,1806.588,SA8888.XZCE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,-0.019537564,-1,-0.06826847073045994,0.7657218956759224,0.3854874813351692
215,215,2024-03-08,1808.528,1965.17,1774.003,1929.921,SA8888.XZCE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,0.07773802,1,-0.06610063313472414,0.6996212625411983,0.31938684820044505
216,216,2024-03-15,1928.969,1933.683,1797.771,1802.352,SA8888.XZCE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.015072527453017015,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,-0.008052196,-1,-0.015072527453017015,0.6845487350881813,0.33445937565346207
217,217,2024-03-22,1801.03,1886.225,1767.953,1829.518,SA8888.XZCE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,0.07232379,1,-0.0214236755254662,0.6631250595627151,0.31303570012799586
218,218,2024-03-29,1819.075,1837.913,1734.7,1790.323,SA8888.XZCE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.010479673220977315,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.012132011,-1,-0.010479673220977315,0.6526453863417377,0.3235153733489732
219,219,2024-04-03,1782.764,1844.852,1742.175,1809.085,SA8888.XZCE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.06826847073045994,0.005276208,1,0.04694085684199467,0.6995862431837324,0.37045623019096785
220,220,2024-04-12,1820.893,1945.7,1798.255,1894.005,SA8888.XZCE,2024,4,15,275,64,2024-04-07,85.05,69.82,940.3,18.7,322.9,17.4,1122056.0,645848.0,,372.929468,1027.153763,-38.746457,93.056343,85.05,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.008450638,1,0.09360851740095733,0.7931947605846897,0.4640647475919252
221,221,2024-04-19,1900.165,2134.583,1850.635,2071.3,SA8888.XZCE,2024,4,16,276,64,2024-04-11,84.71,70.62,940.3,18.7,322.9,17.4,1073174.0,659675.0,,372.929468,1027.153763,-38.746457,93.056343,84.71,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.015072527453017015,0.09778163,1,0.09071163037705765,0.8839063909617474,0.5547763779689828
222,222,2024-04-26,2069.934,2286.113,2053.54,2259.191,SA8888.XZCE,2024,4,17,277,64,2024-04-18,85.61,71.37,940.3,18.7,322.9,17.4,1096090.0,740072.0,,372.929468,1027.153763,-38.746457,93.056343,85.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.04806145208616708,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.09706268,1,-0.04806145208616708,0.8358449388755803,0.5067149258828157
223,223,2024-04-30,2265.848,2277.559,2134.236,2150.611,SA8888.XZCE,2024,4,18,278,64,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.001415411713229342,-0.04806145208616708,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.007477924,-1,0.001415411713229342,0.8372603505888097,0.5052995141695864
224,224,2024-05-10,2122.195,2268.865,2116.281,2147.567,SA8888.XZCE,2024,5,19,279,65,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.001415411713229342,-0.001415411713229342,-0.04806145208616708,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.007950921,1,-0.001415411713229342,0.8358449388755803,0.5038841024563571
