,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
192,192,2018-12-28,89697.108,90846.628,87513.108,88046.898,NI8888.XSGE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.021839826770501336,-0.01904767910425076,0.007258170927100682,-0.005369044889042329,-0.016124412605184935,0.027591868566383626,0.0023780544,1,0.021839826770501336,0.263529022471906,-0.031780224483618724
193,193,2019-01-04,87536.566,90031.432,86144.754,89969.827,NI8888.XSGE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.01930909570382955,0.021839826770501336,-0.01904767910425076,0.007258170927100682,-0.005369044889042329,-0.016124412605184935,0.0070301215,1,0.01930909570382955,0.28283811817573556,-0.012471128779789176
194,194,2019-01-11,90182.761,91999.773,89836.521,91707.063,NI8888.XSGE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.02643154104717116,0.01930909570382955,0.021839826770501336,-0.01904767910425076,0.007258170927100682,-0.005369044889042329,0.02661529,1,0.02643154104717116,0.3092696592229067,0.013960412267381983
195,195,2019-01-18,91868.734,94178.933,91154.101,94131.022,NI8888.XSGE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.008379702920892518,0.02643154104717116,0.01930909570382955,0.021839826770501336,-0.01904767910425076,0.007258170927100682,0.03221039,1,0.008379702920892518,0.31764936214379924,0.0223401151882745
196,196,2019-01-25,94062.932,95802.011,93406.452,94919.812,NI8888.XSGE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.048163601503972586,0.008379702920892518,0.02643154104717116,0.01930909570382955,0.021839826770501336,-0.01904767910425076,0.03110722,1,0.048163601503972586,0.3658129636477718,0.07050371669224709
197,197,2019-02-01,94882.072,99555.686,94121.246,99491.492,NI8888.XSGE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.02724948581532982,0.048163601503972586,0.008379702920892518,0.02643154104717116,0.01930909570382955,0.021839826770501336,0.031610306,1,-0.02724948581532982,0.338563477832442,0.043254230876917266
198,198,2019-02-15,100004.416,101990.979,96660.453,96780.4,NI8888.XSGE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.06189888655140918,-0.02724948581532982,0.048163601503972586,0.008379702920892518,0.02643154104717116,0.01930909570382955,0.056795955,1,0.06189888655140918,0.4004623643838512,0.10515311742832645
199,199,2019-02-22,97236.917,102827.195,96914.887,102770.999,NI8888.XSGE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.01851559310034534,0.06189888655140918,-0.02724948581532982,0.048163601503972586,0.008379702920892518,0.02643154104717116,0.009480544,1,0.01851559310034534,0.41897795748419653,0.12366871052867179
200,200,2019-03-01,102945.131,104750.791,100876.66,104673.865,NI8888.XSGE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.025055557086766655,0.01851559310034534,0.06189888655140918,-0.02724948581532982,0.048163601503972586,0.008379702920892518,0.048030168,1,-0.025055557086766655,0.3939224003974299,0.09861315344190513
201,201,2019-03-08,104640.741,106673.105,101969.813,102051.203,NI8888.XSGE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.014828144652052733,-0.025055557086766655,0.01851559310034534,0.06189888655140918,-0.02724948581532982,0.048163601503972586,0.06655245,1,-0.014828144652052733,0.37909425574537714,0.0837850087898524
202,202,2019-03-15,102117.213,103383.706,99775.767,100537.973,NI8888.XSGE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0007978776337573823,-0.014828144652052733,-0.025055557086766655,0.01851559310034534,0.06189888655140918,-0.02724948581532982,-0.0040383846,-1,0.0007978776337573823,0.3798921333791345,0.08298713115609502
203,203,2019-03-22,100603.664,103231.043,99606.158,100457.756,NI8888.XSGE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0003790946713959631,-0.0007978776337573823,-0.014828144652052733,-0.025055557086766655,0.01851559310034534,0.06189888655140918,0.0044619627,1,-0.0003790946713959631,0.37951303870773856,0.08260803648469905
204,204,2019-03-29,100473.283,101616.343,99088.729,100419.673,NI8888.XSGE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.021123012420086296,-0.0003790946713959631,-0.0007978776337573823,-0.014828144652052733,-0.025055557086766655,0.01851559310034534,0.0049135946,1,0.021123012420086296,0.40063605112782485,0.10373104890478535
205,205,2019-04-04,101061.06,104097.386,100455.283,102540.839,NI8888.XSGE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.01696850754263879,0.021123012420086296,-0.0003790946713959631,-0.0007978776337573823,-0.014828144652052733,-0.025055557086766655,0.026385497,1,-0.01696850754263879,0.38366754358518607,0.08676254136214656
206,206,2019-04-12,102176.566,103783.688,100382.948,100800.874,NI8888.XSGE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.016989703878956375,-0.01696850754263879,0.021123012420086296,-0.0003790946713959631,-0.0007978776337573823,-0.014828144652052733,0.013227668,1,-0.016989703878956375,0.3666778397062297,0.06977283748319019
207,207,2019-04-19,101473.979,102389.164,98545.2,99088.297,NI8888.XSGE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.015439906086992305,-0.016989703878956375,-0.01696850754263879,0.021123012420086296,-0.0003790946713959631,-0.0007978776337573823,0.026896846,1,-0.015439906086992305,0.3512379336192374,0.05433293139619788
208,208,2019-04-26,99120.654,100327.159,96932.551,97558.383,NI8888.XSGE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0004567726383903903,-0.015439906086992305,-0.016989703878956375,-0.01696850754263879,0.021123012420086296,-0.0003790946713959631,-0.005991659,-1,-0.0004567726383903903,0.350781160980847,0.05478970403458827
209,209,2019-04-30,97317.44,98389.351,96974.474,97602.945,NI8888.XSGE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.012114880345055257,0.0004567726383903903,-0.015439906086992305,-0.016989703878956375,-0.01696850754263879,0.021123012420086296,0.005264863,1,-0.012114880345055257,0.33866628063579174,0.042674823689533015
210,210,2019-05-10,95732.053,97738.746,94479.06,96420.497,NI8888.XSGE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.014307683977194285,-0.012114880345055257,0.0004567726383903903,-0.015439906086992305,-0.016989703878956375,-0.01696850754263879,0.00025338586,1,0.014307683977194285,0.352973964612986,0.0569825076667273
211,211,2019-05-17,96300.865,99363.914,95142.139,97800.051,NI8888.XSGE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.021444937692312482,0.014307683977194285,-0.012114880345055257,0.0004567726383903903,-0.015439906086992305,-0.016989703878956375,0.008600622,1,0.021444937692312482,0.3744189023052985,0.07842744535903978
212,212,2019-05-24,97709.769,101949.815,96159.845,99897.367,NI8888.XSGE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.01710280311992607,0.021444937692312482,0.014307683977194285,-0.012114880345055257,0.0004567726383903903,-0.015439906086992305,0.025750574,1,-0.01710280311992607,0.35731609918537244,0.061324642239113714
213,213,2019-05-31,99523.67,101613.023,97759.185,98188.842,NI8888.XSGE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.02808981085651263,-0.01710280311992607,0.021444937692312482,0.014307683977194285,-0.012114880345055257,0.0004567726383903903,0.021365503,1,-0.02808981085651263,0.3292262883288598,0.03323483138260108
214,214,2019-06-06,98169.437,98842.754,94128.281,95430.736,NI8888.XSGE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.04137716175635475,-0.02808981085651263,-0.01710280311992607,0.021444937692312482,0.014307683977194285,-0.012114880345055257,0.026992343,1,0.04137716175635475,0.37060345008521456,0.07461199313895583
215,215,2019-06-14,95342.036,100464.476,95120.321,99379.389,NI8888.XSGE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.010936241517846335,0.04137716175635475,-0.02808981085651263,-0.01710280311992607,0.021444937692312482,0.014307683977194285,-0.0056839692,-1,0.010936241517846335,0.3815396916030609,0.0636757516211095
216,216,2019-06-21,99230.199,100222.948,97638.939,98292.552,NI8888.XSGE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.03097208219804881,-0.010936241517846335,0.04137716175635475,-0.02808981085651263,-0.01710280311992607,0.021444937692312482,-0.002833456,-1,-0.03097208219804881,0.3505676094050121,0.09464783381915831
217,217,2019-06-28,98505.47,102149.288,98035.229,101336.877,NI8888.XSGE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.03136840303456356,0.03097208219804881,-0.010936241517846335,0.04137716175635475,-0.02808981085651263,-0.01710280311992607,0.017939392,1,-0.03136840303456356,0.3191992063704485,0.06327943078459475
218,218,2019-07-05,101589.073,102166.805,96697.826,98158.101,NI8888.XSGE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.06052650712955421,-0.03136840303456356,0.03097208219804881,-0.010936241517846335,0.04137716175635475,-0.02808981085651263,0.0366195,1,0.06052650712955421,0.3797257135000027,0.12380593791414896
219,219,2019-07-12,98151.652,104546.064,98127.352,104099.268,NI8888.XSGE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.13661077808923694,0.06052650712955421,-0.03136840303456356,0.03097208219804881,-0.010936241517846335,0.04137716175635475,0.0027393112,1,0.13661077808923694,0.5163364915892397,0.2604167160033859
220,220,2019-07-19,104230.621,119044.41,103832.76,118320.35,NI8888.XSGE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.06000201993993426,0.13661077808923694,0.06052650712955421,-0.03136840303456356,0.03097208219804881,-0.010936241517846335,0.1388295,1,-0.06000201993993426,0.4563344716493054,0.20041469606345164
221,221,2019-07-26,115967.899,117024.943,109230.874,111220.89,NI8888.XSGE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.030633777521470895,-0.06000201993993426,0.13661077808923694,0.06052650712955421,-0.03136840303456356,0.03097208219804881,0.07149918,1,0.030633777521470895,0.4869682491707763,0.23104847358492253
222,222,2019-08-02,111051.421,116013.094,108914.55,114628.006,NI8888.XSGE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.10173363741492647,0.030633777521470895,-0.06000201993993426,0.13661077808923694,0.06052650712955421,-0.03136840303456356,0.13956282,1,0.10173363741492647,0.5887018865857028,0.332782110999849
223,223,2019-08-09,114631.467,127190.324,113728.918,126289.53,NI8888.XSGE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0028634836157834798,0.10173363741492647,0.030633777521470895,-0.06000201993993426,0.13661077808923694,0.06052650712955421,-0.020301644,-1,0.0028634836157834798,0.5915653702014863,0.3299186273840655
224,224,2019-08-16,125889.437,127964.203,118578.494,125927.902,NI8888.XSGE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.016337570683898184,-0.0028634836157834798,0.10173363741492647,0.030633777521470895,-0.06000201993993426,0.13661077808923694,0.03839363,1,-0.016337570683898184,0.5752277995175881,0.31358105670016734
225,225,2019-08-23,125403.15,126691.254,121747.019,123870.546,NI8888.XSGE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.05506085361083346,-0.016337570683898184,-0.0028634836157834798,0.10173363741492647,0.030633777521470895,-0.06000201993993426,0.007624436,1,0.05506085361083346,0.6302886531284215,0.3686419103110008
226,226,2019-08-30,123384.904,130792.642,122481.453,130690.964,NI8888.XSGE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.06015645427483407,0.05506085361083346,-0.016337570683898184,-0.0028634836157834798,0.10173363741492647,0.030633777521470895,0.0068682306,1,0.06015645427483407,0.6904451074032556,0.42879836458583487
227,227,2019-09-06,136702.864,148815.507,136700.615,138552.869,NI8888.XSGE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.04365166916897256,0.06015645427483407,0.05506085361083346,-0.016337570683898184,-0.0028634836157834798,0.10173363741492647,0.016642889,1,0.04365166916897256,0.7340967765722282,0.47245003375480743
228,228,2019-09-12,139237.199,144883.455,138137.756,144600.933,NI8888.XSGE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.04381728297700538,0.04365166916897256,0.06015645427483407,0.05506085361083346,-0.016337570683898184,-0.0028634836157834798,0.061485704,1,-0.04381728297700538,0.6902794935952228,0.42863275077780205
229,229,2019-09-20,142780.595,143086.02,133864.648,138264.913,NI8888.XSGE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0023782534040288628,-0.04381728297700538,0.04365166916897256,0.06015645427483407,0.05506085361083346,-0.016337570683898184,-0.0068559824,-1,0.0023782534040288628,0.6926577469992516,0.4262544973737732
230,230,2019-09-27,139012.953,139768.691,135005.953,137936.084,NI8888.XSGE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.004499591274462977,-0.0023782534040288628,-0.04381728297700538,0.04365166916897256,0.06015645427483407,0.05506085361083346,0.0061625093,1,-0.004499591274462977,0.6881581557247887,0.4217549060993102
231,231,2019-09-30,137777.284,137858.089,136251.441,137315.428,NI8888.XSGE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.004161258558652459,-0.004499591274462977,-0.0023782534040288628,-0.04381728297700538,0.04365166916897256,0.06015645427483407,0.0023541802,1,-0.004161258558652459,0.6839968971661362,0.41759364754065775
232,232,2019-10-11,138787.327,138847.241,134238.061,136744.023,NI8888.XSGE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.05795461348976094,-0.004161258558652459,-0.004499591274462977,-0.0023782534040288628,-0.04381728297700538,0.04365166916897256,0.006535362,1,-0.05795461348976094,0.6260422836763753,0.3596390340508968
233,233,2019-10-18,137115.183,138523.882,127019.111,128819.076,NI8888.XSGE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.025751077425830937,-0.05795461348976094,-0.004161258558652459,-0.004499591274462977,-0.0023782534040288628,-0.04381728297700538,-0.025993338,-1,-0.025751077425830937,0.6002912062505443,0.38539011147672775
234,234,2019-10-25,129506.339,133634.913,124686.196,132136.306,NI8888.XSGE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0012304264052909186,0.025751077425830937,-0.05795461348976094,-0.004161258558652459,-0.004499591274462977,-0.0023782534040288628,-0.023787744,-1,-0.0012304264052909186,0.5990607798452534,0.38662053788201867
