,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
169,169,2017-03-17,71.05,74.55,71.05,73.7,FB8888.XDCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.005427408412483015,0.013058419243986208,0.006224066390041472,0.004166666666666652,-0.004837595024187902,-0.03297378937941908,0.017798299,1,0.005427408412483015,-0.656262878925493,0.14322724395716147
170,170,2017-03-24,73.95,76.65,70.1,74.1,FB8888.XDCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.00877192982456143,0.005427408412483015,0.013058419243986208,0.006224066390041472,0.004166666666666652,-0.004837595024187902,0.018210022,1,0.00877192982456143,-0.6474909491009315,0.1519991737817229
171,171,2017-03-31,73.8,74.75,72.35,74.75,FB8888.XDCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.005351170568561936,0.00877192982456143,0.005427408412483015,0.013058419243986208,0.006224066390041472,0.004166666666666652,0.019042088,1,-0.005351170568561936,-0.6528421196694935,0.14664800321316096
172,172,2017-04-07,75.8,75.95,72.1,74.35,FB8888.XDCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.004707464694014729,-0.005351170568561936,0.00877192982456143,0.005427408412483015,0.013058419243986208,0.006224066390041472,0.013030006,1,-0.004707464694014729,-0.6575495843635082,0.14194053851914623
173,173,2017-04-14,75.85,75.95,72.9,74.0,FB8888.XDCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,-0.004707464694014729,-0.005351170568561936,0.00877192982456143,0.005427408412483015,0.013058419243986208,0.0088320505,1,0.0,-0.6575495843635082,0.14194053851914623
174,174,2017-04-21,73.9,74.1,73.9,74.0,FB8888.XDCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,0.0,-0.004707464694014729,-0.005351170568561936,0.00877192982456143,0.005427408412483015,0.0068555605,1,0.0,-0.6575495843635082,0.14194053851914623
175,175,2017-04-28,73.15,75.45,73.15,74.0,FB8888.XDCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.00878378378378386,0.0,0.0,-0.004707464694014729,-0.005351170568561936,0.00877192982456143,0.0086031025,1,-0.00878378378378386,-0.666333368147292,0.13315675473536237
176,176,2017-05-05,73.95,76.65,73.1,73.35,FB8888.XDCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.03749147920927065,-0.00878378378378386,0.0,0.0,-0.004707464694014729,-0.005351170568561936,0.007271889,1,0.03749147920927065,-0.6288418889380214,0.17064823394463302
177,177,2017-05-12,77.65,77.9,74.4,76.1,FB8888.XDCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.04402102496714844,0.03749147920927065,-0.00878378378378386,0.0,0.0,-0.004707464694014729,0.0112634525,1,-0.04402102496714844,-0.6728629139051698,0.12662720897748458
178,178,2017-05-19,76.1,79.15,71.95,72.75,FB8888.XDCE,2017,5,20,-84,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.040549828178694236,-0.04402102496714844,0.03749147920927065,-0.00878378378378386,0.0,0.0,0.042645313,1,0.040549828178694236,-0.6323130857264756,0.16717703715617882
179,179,2017-05-26,75.4,77.25,75.15,75.7,FB8888.XDCE,2017,5,21,-83,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.010568031704095038,0.040549828178694236,-0.04402102496714844,0.03749147920927065,-0.00878378378378386,0.0,-0.00829039,-1,-0.010568031704095038,-0.6428811174305706,0.17774506886027386
180,180,2017-06-02,75.7,79.3,74.55,76.5,FB8888.XDCE,2017,6,22,-82,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0,0.010568031704095038,0.040549828178694236,-0.04402102496714844,0.03749147920927065,-0.00878378378378386,-0.010134213,-1,-0.0,-0.6428811174305706,0.17774506886027386
181,181,2017-06-09,76.5,76.5,76.5,76.5,FB8888.XDCE,2017,6,23,-81,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.00588235294117645,0.0,0.010568031704095038,0.040549828178694236,-0.04402102496714844,0.03749147920927065,0.02042664,1,0.00588235294117645,-0.6369987644893942,0.1836274218014503
182,182,2017-06-16,76.5,80.3,72.8,76.95,FB8888.XDCE,2017,6,24,-80,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.012345679012345734,0.00588235294117645,0.0,0.010568031704095038,0.040549828178694236,-0.04402102496714844,0.015512684,1,-0.012345679012345734,-0.6493444435017399,0.17128174278910457
183,183,2017-06-23,76.95,78.1,73.25,76.0,FB8888.XDCE,2017,6,25,-79,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.03684210526315779,-0.012345679012345734,0.00588235294117645,0.0,0.010568031704095038,0.040549828178694236,0.010666895,1,0.03684210526315779,-0.6125023382385821,0.20812384805226236
184,184,2017-06-30,73.05,80.617,73.05,78.8,FB8888.XDCE,2017,6,26,-78,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.00930203045685285,0.03684210526315779,-0.012345679012345734,0.00588235294117645,0.0,0.010568031704095038,0.012081656,1,-0.00930203045685285,-0.621804368695435,0.1988218175954095
185,185,2017-07-07,78.8,79.367,78.05,78.067,FB8888.XDCE,2017,7,27,-77,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.04441057040747054,-0.00930203045685285,0.03684210526315779,-0.012345679012345734,0.00588235294117645,0.0,0.042209648,1,-0.04441057040747054,-0.6662149391029055,0.15441124718793897
186,186,2017-07-14,74.517,78.383,74.3,74.6,FB8888.XDCE,2017,7,28,-76,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.01611260053619301,-0.04441057040747054,-0.00930203045685285,0.03684210526315779,-0.012345679012345734,0.00588235294117645,0.042573754,1,-0.01611260053619301,-0.6823275396390985,0.13829864665174596
187,187,2017-07-21,75.069,75.935,71.214,73.398,FB8888.XDCE,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.023638246273740338,-0.01611260053619301,-0.04441057040747054,-0.00930203045685285,0.03684210526315779,-0.012345679012345734,-0.008766818,-1,-0.023638246273740338,-0.7059657859128389,0.1619368929254863
188,188,2017-07-28,73.764,75.405,71.718,75.133,FB8888.XDCE,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.005696564758494893,0.023638246273740338,-0.01611260053619301,-0.04441057040747054,-0.00930203045685285,0.03684210526315779,-0.0154317375,-1,0.005696564758494893,-0.700269221154344,0.1562403281669914
189,189,2017-08-04,75.267,75.4,74.367,74.705,FB8888.XDCE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.01657184927381028,-0.005696564758494893,0.023638246273740338,-0.01611260053619301,-0.04441057040747054,-0.00930203045685285,0.004567702,1,-0.01657184927381028,-0.7168410704281543,0.13966847889318112
190,190,2017-08-11,75.15,75.405,73.467,73.467,FB8888.XDCE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.026991710563926796,-0.01657184927381028,-0.005696564758494893,0.023638246273740338,-0.01611260053619301,-0.04441057040747054,0.029229797,1,0.026991710563926796,-0.6898493598642275,0.16666018945710792
191,191,2017-08-18,73.7,74.267,72.9,75.45,FB8888.XDCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.004864148442677241,0.026991710563926796,-0.01657184927381028,-0.005696564758494893,0.023638246273740338,-0.01611260053619301,0.0045250147,1,0.004864148442677241,-0.6849852114215502,0.17152433789978516
192,192,2017-08-25,77.217,77.217,75.083,75.817,FB8888.XDCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.0022026722239073537,0.004864148442677241,0.026991710563926796,-0.01657184927381028,-0.005696564758494893,0.023638246273740338,0.008468618,1,-0.0022026722239073537,-0.6871878836454576,0.1693216656758778
193,193,2017-09-01,75.817,75.817,73.983,75.65,FB8888.XDCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.0026437541308658163,-0.0022026722239073537,0.004864148442677241,0.026991710563926796,-0.01657184927381028,-0.005696564758494893,0.015971525,1,-0.0026437541308658163,-0.6898316377763234,0.166677911545012
194,194,2017-09-08,79.55,81.9,75.333,75.45,FB8888.XDCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.01153081510934395,-0.0026437541308658163,-0.0022026722239073537,0.004864148442677241,0.026991710563926796,-0.01657184927381028,0.010146222,1,-0.01153081510934395,-0.7013624528856673,0.15514709643566804
195,195,2017-09-15,75.45,75.45,74.58,74.58,FB8888.XDCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,-0.01153081510934395,-0.0026437541308658163,-0.0022026722239073537,0.004864148442677241,0.026991710563926796,0.0047920705,1,0.0,-0.7013624528856673,0.15514709643566804
196,196,2017-09-22,74.58,74.58,74.58,74.58,FB8888.XDCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.03244837758112107,0.0,-0.01153081510934395,-0.0026437541308658163,-0.0022026722239073537,0.004864148442677241,0.005511404,1,0.03244837758112107,-0.6689140753045463,0.1875954740167891
197,197,2017-09-29,74.58,77.0,73.5,77.0,FB8888.XDCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.05606493506493493,0.03244837758112107,0.0,-0.01153081510934395,-0.0026437541308658163,-0.0022026722239073537,0.037917443,1,0.05606493506493493,-0.6128491402396113,0.24366040908172404
198,198,2017-10-13,77.0,80.283,75.267,81.317,FB8888.XDCE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.04968210829223918,0.05606493506493493,0.03244837758112107,0.0,-0.01153081510934395,-0.0026437541308658163,0.061981842,1,0.04968210829223918,-0.5631670319473722,0.2933425173739632
199,199,2017-10-20,83.39,86.514,82.03,85.357,FB8888.XDCE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.005353983856039801,0.04968210829223918,0.05606493506493493,0.03244837758112107,0.0,-0.01153081510934395,0.06707288,1,-0.005353983856039801,-0.568521015803412,0.2879885335179234
200,200,2017-10-27,85.357,87.007,82.169,84.9,FB8888.XDCE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.011778563015312216,-0.005353983856039801,0.04968210829223918,0.05606493506493493,0.03244837758112107,0.0,0.026899645,1,0.011778563015312216,-0.5567424527880998,0.29976709653323563
201,201,2017-11-03,84.31,88.0,83.44,85.9,FB8888.XDCE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.016658905704307392,0.011778563015312216,-0.005353983856039801,0.04968210829223918,0.05606493506493493,0.03244837758112107,0.018867,1,0.016658905704307392,-0.5400835470837924,0.316426002237543
202,202,2017-11-10,85.9,87.331,85.9,87.331,FB8888.XDCE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.023118938292244318,0.016658905704307392,0.011778563015312216,-0.005353983856039801,0.04968210829223918,0.05606493506493493,0.021527309,1,0.023118938292244318,-0.516964608791548,0.33954494052978734
203,203,2017-11-17,87.494,90.878,86.844,89.35,FB8888.XDCE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.008494683827644067,0.023118938292244318,0.016658905704307392,0.011778563015312216,-0.005353983856039801,0.04968210829223918,0.02753869,1,0.008494683827644067,-0.508469924963904,0.3480396243574314
204,204,2017-11-24,90.025,91.419,86.62,90.109,FB8888.XDCE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.008489718008189984,0.008494683827644067,0.023118938292244318,0.016658905704307392,0.011778563015312216,-0.005353983856039801,0.025904942,1,0.008489718008189984,-0.499980206955714,0.3565293423656214
205,205,2017-12-01,91.424,91.811,89.832,90.874,FB8888.XDCE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.03566476659990747,0.008489718008189984,0.008494683827644067,0.023118938292244318,0.016658905704307392,0.011778563015312216,0.027601015,1,0.03566476659990747,-0.4643154403558065,0.39219410896552886
206,206,2017-12-08,93.471,94.115,93.471,94.115,FB8888.XDCE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.020464325559156338,0.03566476659990747,0.008489718008189984,0.008494683827644067,0.023118938292244318,0.016658905704307392,0.023136882,1,0.020464325559156338,-0.4438511147966502,0.4126584345246852
207,207,2017-12-15,94.115,96.297,94.115,96.041,FB8888.XDCE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.03335033995897585,0.020464325559156338,0.03566476659990747,0.008489718008189984,0.008494683827644067,0.023118938292244318,0.028479328,1,-0.03335033995897585,-0.47720145475562603,0.37930809456570935
208,208,2017-12-22,93.4,93.4,92.838,92.838,FB8888.XDCE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.11903530881751001,-0.03335033995897585,0.020464325559156338,0.03566476659990747,0.008489718008189984,0.008494683827644067,0.03910445,1,0.11903530881751001,-0.358166145938116,0.49834340338321936
209,209,2017-12-29,93.894,103.193,93.894,103.889,FB8888.XDCE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.048503691439902186,0.11903530881751001,-0.03335033995897585,0.020464325559156338,0.03566476659990747,0.008489718008189984,0.028981494,1,-0.048503691439902186,-0.4066698373780182,0.4498397119433172
210,210,2018-01-05,103.85,104.421,98.85,98.85,FB8888.XDCE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.06737481031866466,-0.048503691439902186,0.11903530881751001,-0.03335033995897585,0.020464325559156338,0.03566476659990747,0.12555361,1,-0.06737481031866466,-0.47404464769668286,0.3824649016246525
211,211,2018-01-12,98.85,98.85,94.59,92.19,FB8888.XDCE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.021585855298839274,-0.06737481031866466,-0.048503691439902186,0.11903530881751001,-0.03335033995897585,0.020464325559156338,-0.028683769,-1,0.021585855298839274,-0.4524587923978436,0.36087904632581325
212,212,2018-01-19,91.5,91.5,90.2,90.2,FB8888.XDCE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.07686252771618607,-0.021585855298839274,-0.06737481031866466,-0.048503691439902186,0.11903530881751001,-0.03335033995897585,-0.04103023,-1,-0.07686252771618607,-0.5293213201140297,0.4377415740419993
213,213,2018-01-26,90.933,94.333,90.758,97.133,FB8888.XDCE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.03829800376802939,0.07686252771618607,-0.021585855298839274,-0.06737481031866466,-0.048503691439902186,0.11903530881751001,0.08185974,1,-0.03829800376802939,-0.567619323882059,0.39944357027396993
214,214,2018-02-02,97.133,102.183,93.413,93.413,FB8888.XDCE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.012450087246957064,-0.03829800376802939,0.07686252771618607,-0.021585855298839274,-0.06737481031866466,-0.048503691439902186,-0.012120802,-1,0.012450087246957064,-0.555169236635102,0.38699348302701286
215,215,2018-02-09,93.413,98.038,92.25,92.25,FB8888.XDCE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0,-0.012450087246957064,-0.03829800376802939,0.07686252771618607,-0.021585855298839274,-0.06737481031866466,-0.00437635,-1,-0.0,-0.555169236635102,0.38699348302701286
216,216,2018-02-14,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0,0.0,-0.012450087246957064,-0.03829800376802939,0.07686252771618607,-0.021585855298839274,-0.00547349,-1,-0.0,-0.555169236635102,0.38699348302701286
217,217,2018-02-23,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0,0.0,0.0,-0.012450087246957064,-0.03829800376802939,0.07686252771618607,0.0060745766,1,0.0,-0.555169236635102,0.38699348302701286
218,218,2018-03-02,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0,0.0,0.0,0.0,-0.012450087246957064,-0.03829800376802939,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
219,219,2018-03-09,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.012450087246957064,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
220,220,2018-03-16,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
221,221,2018-03-23,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
222,222,2018-03-30,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
223,223,2018-04-04,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
224,224,2018-04-13,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
225,225,2018-04-20,92.25,92.25,92.25,92.25,FB8888.XDCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.555169236635102,0.38699348302701286
